date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,-0.19434672069715964,-0.13348075556451794,,
2020-01-15,,,,,,,,,,,,-0.30919440221938904,-0.2760903979171058,,
2020-01-16,,,,,,,,,,,,-0.3210655462852606,-0.2811946153683727,,
2020-01-17,,,,,,,,,,,,-0.2137014522421104,-0.1863613337570098,,
2020-01-18,,,,,,,,,,,,-0.1712908833350199,-0.2504909700127235,,
2020-01-19,,,,,,,,,,,,-0.19672638199345754,-0.3134552188474111,,
2020-01-20,,,,,,,,,,,,-0.20622781059519057,-0.2792239207327929,,
2020-01-21,,,,,,,,,,,,-0.10736832666663385,-0.2155582952544831,,
2020-01-22,,,,,,,,,,,,-0.17249119281506164,-0.2681598004272519,,
2020-01-23,,,,,,,,,,,,-0.12631971172194287,-0.21809057775385257,,
2020-01-24,,,,,,,,,,,,-0.08131807893827898,-0.20187105909105896,,0.30116262534525184
2020-01-25,,,,,,,,,,,,0.08422305751774585,0.02371498210437219,,
2020-01-26,,,,,,,,,,,,0.10942888161858257,0.04957012715953395,,
2020-01-27,,,,,,,,,,,,0.02162155195801922,-0.037798930583687294,,
2020-01-28,,,,,,,,,,,,-0.0031310476618822266,-0.0066508740521914935,,
2020-01-29,,,,,,,,,,,,-0.10983667072729256,-0.01771628982245044,,
2020-01-30,,,,,,,,,,,,-0.14824004029255058,-0.06476286308293837,,
2020-01-31,,,,,,,,,,,,-0.22046620643755732,-0.15633210812992804,,
