date,n,ic
2026-08-07,8,-0.4523809523809524
2026-08-10,9,-0.26666666666666666
2026-08-11,10,-0.4545454545454545
2026-08-12,9,0.03333333333333333
2026-08-13,9,-0.09999999999999999
2026-08-14,10,0.7818181818181817
2026-08-17,11,0.6090909090909091
2026-08-18,13,0.4230769230769231
2026-08-19,12,0.3916083916083916
2026-08-20,10,-0.006060606060606061
2026-08-21,11,0.23636363636363636
2026-08-24,11,0.3272727272727273
2026-08-25,12,-0.1258741258741259
2026-08-26,12,-0.1398601398601399
2026-08-27,12,-0.16783216783216784
2026-08-28,11,-0.06363636363636364
2026-08-31,11,0.08181818181818183
2026-09-01,11,0.13636363636363638
2026-09-02,11,0.1272727272727273
2026-09-03,11,0.3545454545454546
2026-09-04,11,0.5181818181818182
2026-09-07,10,0.2606060606060606
2026-09-08,10,0.5151515151515151
2026-09-09,10,0.2121212121212121
2026-09-10,10,0.07878787878787878
2026-09-11,10,-0.34545454545454546
2026-09-14,10,-0.5393939393939393
2026-09-15,10,-0.7212121212121211
2026-09-16,10,-0.2121212121212121
2026-09-17,10,-0.19999999999999998
2026-09-18,10,-0.28484848484848485
2026-09-21,9,-0.2333333333333333
2026-09-22,9,-0.41666666666666663
2026-09-23,9,0.19999999999999998
2026-09-24,9,-0.06666666666666667
2026-09-25,9,0.18333333333333335
2026-09-28,9,0.25
2026-09-29,10,0.05454545454545454
2026-09-30,10,-0.28484848484848485
2026-10-01,11,-0.05454545454545456
2026-10-02,11,-0.20000000000000004
2026-10-05,12,0.02097902097902098
2026-10-06,13,-0.38461538461538464
2026-10-07,13,-0.40659340659340654
2026-10-08,13,-0.15384615384615383
2026-10-09,13,-0.10989010989010989
2026-10-12,13,-0.13736263736263735
2026-10-13,13,0.2967032967032967
2026-10-14,13,0.1868131868131868
2026-10-15,13,0.21978021978021978
2026-10-16,13,0.24725274725274726
2026-10-19,13,0.40659340659340654
2026-10-20,13,0.4945054945054945
2026-10-21,13,0.4505494505494505
2026-10-22,11,-0.18181818181818182
2026-10-23,13,-0.005494505494505494
2026-10-26,13,-0.24175824175824176
2026-10-27,13,-0.2967032967032967
2026-10-28,12,-0.3216783216783217
2026-10-29,12,-0.055944055944055944
2026-10-30,13,-0.15384615384615383
2026-11-02,13,-0.4725274725274725
2026-11-03,13,-0.005494505494505494
2026-11-04,12,-0.18181818181818185
2026-11-05,11,-0.39090909090909093
2026-11-06,11,-0.21818181818181823
2026-11-09,11,0.39090909090909093
2026-11-10,12,-0.0979020979020979
2026-11-11,12,-0.15384615384615385
2026-11-12,12,-0.5034965034965035
2026-11-13,13,-0.2912087912087912
2026-11-16,12,-0.15384615384615385
2026-11-17,13,-0.19780219780219782
2026-11-18,13,-0.17032967032967034
2026-11-19,13,-0.14835164835164835
2026-11-20,13,-0.03296703296703297
2026-11-23,13,-0.1043956043956044
2026-11-24,13,-0.20329670329670327
2026-11-25,13,-0.24725274725274726
2026-11-26,13,-0.0879120879120879
2026-11-27,13,0.0879120879120879
2026-11-30,13,0.2912087912087912
2026-12-01,12,0.1958041958041958
2026-12-02,13,0.33516483516483514
2026-12-03,12,0.37762237762237766
2026-12-04,13,0.40659340659340654
2026-12-07,13,0.47802197802197804
2026-12-08,11,0.28181818181818186
2026-12-09,11,0.22727272727272727
2026-12-10,11,0.20909090909090913
2026-12-11,11,0.10909090909090911
2026-12-14,11,-0.1272727272727273
2026-12-15,10,-0.13939393939393938
2026-12-16,10,-0.17575757575757575
2026-12-17,11,-0.22727272727272727
2026-12-18,11,0.09090909090909091
2026-12-21,11,0.14545454545454548
2026-12-22,11,0.48181818181818187
2026-12-23,11,0.19090909090909092
2026-12-24,12,0.07692307692307693
