date,signal_mean
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,-0.0026869533348592095
2020-02-01,-0.006129718233467724
2020-02-02,-0.003467538001391716
2020-02-03,-0.0036121960807622543
2020-02-04,-0.0047249884903107385
2020-02-05,0.0012595212823361913
2020-02-06,-0.009983563533864976
2020-02-07,-0.03624690160961053
2020-02-08,-0.0370633460900913
2020-02-09,-0.04194694837244624
2020-02-10,-0.03771860656759515
2020-02-11,-0.031140252759016978
2020-02-12,-0.03596728314238039
2020-02-13,-0.0833365079624346
2020-02-14,-0.025024341313103105
2020-02-15,-0.03230179195956395
2020-02-16,-0.11222365817279675
2020-02-17,-0.09100072634579176
2020-02-18,-0.022861187776849756
2020-02-19,-0.11256347436464187
2020-02-20,-0.048538385622629916
2020-02-21,-0.00868022666372643
2020-02-22,-0.006286676344064782
2020-02-23,0.0017202639066463002
2020-02-24,-0.006089823981377262
2020-02-25,0.0022237155858336037
2020-02-26,4.192192592642179e-05
2020-02-27,0.030136774744474168
2020-02-28,0.019973659584517082
2020-02-29,0.032588697607471746
2020-03-01,0.07051613654833191
2020-03-02,0.06212402642942203
2020-03-03,0.02312619486336999
2020-03-04,0.025488770790036294
2020-03-05,0.008917201255160897
2020-03-06,0.007961893080965109
2020-03-07,0.008558941308556448
2020-03-08,-0.0022972447471703793
2020-03-09,0.015111528562826314
2020-03-10,0.018912493498215457
2020-03-11,0.03271704909819964
2020-03-12,0.047734485436247455
2020-03-13,0.10453890470657952
2020-03-14,0.10192445160213517
2020-03-15,0.5577198581848097
2020-03-16,0.5764977766098276
2020-03-17,0.1426746238050008
2020-03-18,0.5886383302662177
2020-03-19,0.34559697755301944
2020-03-20,0.06659766221476746
2020-03-21,0.06488347238948391
