date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-1.4508511980113927,-1.5018372000199751,,
2020-01-22,,,,,,,,,,,,-1.746852472133845,-1.6580136084711976,,
2020-01-23,,,,,,,,,,,,-1.0312804318079325,-1.0922670776796441,,
2020-01-24,,,,,,,,,,,,-1.0553686444025328,-1.0886813679516627,,
2020-01-25,,,,,,,,,,,,-0.9466658128319517,-0.9441358920976164,,
2020-01-26,,,,,,,,,,,,-0.8191884198934538,-0.8618858281120702,,
2020-01-27,,,,,,,,,,,,-0.7187868460124017,-1.0057022962083693,,
2020-01-28,,,,,,,,,,,,-1.1917398545154063,-1.3094698973310244,,
2020-01-29,,,,,,,,,,,,-1.4305733062902746,-1.3902582367906469,,
2020-01-30,,,,,,,,,,,,-1.2643013134817291,-1.4422350217854143,,
2020-01-31,,,,,,,,,,,,-1.319743067950905,-1.3732846037623114,,
2020-02-01,,,,,,,,,,,,-1.1696506900015329,-1.3190041453918147,,
2020-02-02,,,,,,,,,,,,-1.2057293636253594,-1.652250143476373,,
2020-02-03,,,,,,,,,,,,-0.5849097479159435,-1.214045736893738,,
