date,n,ic
2026-07-28,10,0.34545454545454546
2026-07-29,14,-0.3142857142857143
2026-07-30,15,-0.1876676352592329
2026-07-31,15,0.4203935599284436
2026-08-03,15,0.39892665474060823
2026-08-04,15,0.32021466905187834
2026-08-05,15,0.20214669051878353
2026-08-06,15,0.5040216489819398
2026-08-07,15,0.5778175313059033
2026-08-10,15,0.1449016100178891
2026-08-11,15,0.1985688729874776
2026-08-12,15,-0.005366726296958855
2026-08-13,15,0.17336914876329135
2026-08-14,15,-0.23434704830053665
2026-08-17,15,0.1590706622673498
2026-08-18,15,0.23413771637104297
2026-08-19,15,0.0625558784197443
2026-08-20,15,-0.05545617173524149
2026-08-21,15,0.05903398926654741
2026-08-24,15,-0.0661896243291592
2026-08-25,15,0.1663685152057245
2026-08-26,15,-0.11627906976744184
2026-08-27,15,-0.08757822978764203
2026-08-28,15,-0.2591600677389407
2026-08-31,15,-0.21983922987510138
2026-09-01,15,-0.4307419056902393
2026-09-02,15,-0.4740608228980322
2026-09-03,15,-0.2844364937388193
2026-09-04,15,-0.1878354203935599
2026-09-07,15,-0.030384283803875804
2026-09-08,15,-0.1948168785072037
2026-09-09,15,-0.08757822978764203
2026-09-10,15,-0.31456670291071426
2026-09-11,15,-0.03756708407871199
2026-09-14,15,0.552772808586762
2026-09-15,15,0.3488372093023256
2026-09-16,15,0.4239713774597495
2026-09-17,13,0.45604395604395603
2026-09-18,15,0.6779964221824686
2026-09-21,13,0.6208791208791209
2026-09-22,15,0.5599284436493739
2026-09-23,13,0.12087912087912088
2026-09-24,13,0.09890109890109891
2026-09-25,13,0.016483516483516484
2026-09-28,15,0.1627906976744186
2026-09-29,15,0.026833631484794274
2026-09-30,13,0.12637362637362637
2026-10-01,15,-0.3631484794275492
2026-10-02,15,-0.33810375670840787
2026-10-05,15,-0.35599284436493733
2026-10-06,15,-0.23792486583184255
2026-10-07,15,-0.1449016100178891
2026-10-08,15,-0.25581395348837205
2026-10-09,13,-0.19230769230769232
2026-10-12,15,-0.06261180679785332
2026-10-13,15,-0.05545617173524149
2026-10-14,15,-0.14847942754919496
2026-10-15,15,0.22003577817531303
2026-10-16,15,0.2701252236135957
2026-10-19,15,0.12701252236135957
2026-10-20,15,0.32021466905187834
2026-10-21,15,0.3237924865831842
2026-10-22,15,0.2522361359570662
2026-10-23,15,-0.2701252236135957
2026-10-26,13,-0.15384615384615383
2026-10-27,15,-0.6028622540250447
2026-10-28,13,-0.12087912087912088
2026-10-29,13,-0.15384615384615383
2026-10-30,13,-0.09890109890109891
2026-11-02,15,0.2737030411449016
2026-11-03,13,0.04395604395604395
2026-11-04,13,0.47802197802197804
2026-11-05,13,0.39560439560439564
2026-11-06,13,0.25274725274725274
2026-11-09,13,0.23626373626373626
2026-11-10,13,-0.12087912087912088
2026-11-11,15,0.15921288014311272
2026-11-12,15,0.6100178890876565
2026-11-13,15,0.12343470483005366
2026-11-16,15,0.23076923076923078
2026-11-17,15,0.627906976744186
2026-11-18,15,0.556350626118068
2026-11-19,15,0.1520572450805009
2026-11-20,15,0.1556350626118068
2026-11-23,15,0.43828264758497315
2026-11-24,13,-0.016483516483516484
2026-11-25,15,-0.03756708407871199
2026-11-26,15,-0.6636851520572451
2026-11-27,15,-0.5813953488372092
2026-11-30,15,-0.4311270125223613
2026-12-01,15,-0.35957066189624326
2026-12-02,13,-0.21428571428571427
2026-12-03,15,-0.23434704830053665
2026-12-04,15,-0.1556350626118068
2026-12-07,15,-0.10912343470483005
2026-12-08,15,0.0017889087656529515
2026-12-09,15,-0.3488372093023256
2026-12-10,15,-0.21288014311270126
2026-12-11,15,0.012522361359570662
2026-12-14,15,-0.01967799642218247
2026-12-15,15,0.04472271914132379
2026-12-16,15,-0.1985688729874776
2026-12-17,15,0.016100178890876567
2026-12-18,15,-0.33810375670840787
2026-12-21,15,-0.13774597495527727
2026-12-22,13,0.23626373626373626
2026-12-23,13,-0.06593406593406594
2026-12-24,13,-0.23626373626373626
2026-12-25,13,-0.06593406593406594
2026-12-28,13,0.3626373626373627
2026-12-29,13,0.24175824175824176
2026-12-30,13,0.20329670329670327
2026-12-31,13,0.08241758241758242
2027-01-01,13,0.40659340659340654
2027-01-04,15,0.32737030411449014
2027-01-05,15,0.10554561717352416
2027-01-06,13,0.23626373626373626
2027-01-07,13,0.14835164835164835
2027-01-08,15,-0.10912343470483005
2027-01-11,15,0.1914132379248658
2027-01-12,13,0.005494505494505494
2027-01-13,13,-0.021978021978021976
2027-01-14,15,-0.01967799642218247
2027-01-15,13,0.03296703296703297
2027-01-18,13,-0.2582417582417582
2027-01-19,13,-0.21428571428571427
2027-01-20,15,-0.030411449016100177
2027-01-21,15,-0.06976744186046512
2027-01-22,15,0.0661896243291592
2027-01-25,13,0.016483516483516484
2027-01-26,13,-0.08241758241758242
2027-01-27,15,-0.4847942754919499
2027-01-28,13,-0.4175824175824176
2027-01-29,13,-0.4010989010989011
2027-02-01,15,-0.516994633273703
2027-02-02,13,-0.4835164835164835
2027-02-03,15,-0.29516994633273697
2027-02-04,13,-0.34065934065934067
2027-02-05,13,-0.12637362637362637
2027-02-08,15,-0.259391771019678
2027-02-09,13,-0.4175824175824176
2027-02-10,13,-0.2692307692307692
2027-02-11,15,-0.09838998211091234
2027-02-12,13,-0.15934065934065936
2027-02-15,13,-0.1043956043956044
2027-02-16,13,-0.13186813186813187
2027-02-17,15,-0.23076923076923078
2027-02-18,13,-0.532967032967033
2027-02-19,13,-0.2802197802197803
2027-02-22,13,-0.33516483516483514
2027-02-23,15,-0.45617173524150256
2027-02-24,15,-0.2737030411449016
2027-02-25,15,-0.12343470483005366
2027-02-26,15,0.06976744186046512
2027-03-01,13,0.24175824175824176
2027-03-02,15,0.16994633273703041
2027-03-03,15,-0.1627906976744186
2027-03-04,13,0.09890109890109891
2027-03-05,13,-0.16483516483516483
2027-03-08,13,0.2912087912087912
2027-03-09,15,0.20572450805008943
2027-03-10,15,0.3953488372093023
2027-03-11,15,0.1878354203935599
2027-03-12,15,-0.23076923076923078
2027-03-15,15,0.2522361359570662
2027-03-16,15,0.17352415026833629
2027-03-17,15,0.07692307692307691
2027-03-18,15,0.04472271914132379
2027-03-19,15,0.3023255813953488
2027-03-22,15,0.20930232558139533
2027-03-23,15,-0.1520572450805009
2027-03-24,15,-0.2522361359570662
2027-03-25,13,-0.40659340659340654
2027-03-26,13,-0.4010989010989011
2027-03-29,15,-0.24865831842576028
2027-03-30,15,-0.41323792486583183
2027-03-31,13,-0.6318681318681317
2027-04-01,15,-0.20572450805008943
2027-04-02,13,-0.23626373626373626
2027-04-05,13,-0.4175824175824176
2027-04-06,13,-0.049450549450549455
2027-04-07,15,-0.23792486583184255
2027-04-08,15,-0.09481216457960644
2027-04-09,13,-0.15384615384615383
2027-04-12,13,0.08241758241758242
2027-04-13,13,0.24175824175824176
2027-04-14,15,-0.01967799642218247
2027-04-15,15,-0.06976744186046512
2027-04-16,15,0.005366726296958855
2027-04-19,15,0.0661896243291592
2027-04-20,15,-0.04472271914132379
2027-04-21,13,0.2912087912087912
2027-04-22,15,0.17352415026833629
2027-04-23,13,-0.07692307692307691
2027-04-26,15,-0.026833631484794274
2027-04-27,15,0.2880143112701252
2027-04-28,15,0.23792486583184255
2027-04-29,15,0.1985688729874776
2027-04-30,13,0.3021978021978022
2027-05-03,13,0.532967032967033
2027-05-04,13,0.2967032967032967
2027-05-05,13,-0.23626373626373626
2027-05-06,15,-0.22003577817531303
2027-05-07,15,0.026833631484794274
2027-05-10,15,-0.3488372093023256
2027-05-11,13,-0.4340659340659341
2027-05-12,13,-0.4945054945054945
2027-05-13,13,-0.2802197802197803
2027-05-14,15,-0.1771019677996422
2027-05-17,13,-0.1868131868131868
2027-05-18,15,-0.481216457960644
2027-05-19,13,-0.6043956043956044
2027-05-20,15,-0.21645796064400716
2027-05-21,13,-0.03846153846153846
2027-05-24,15,0.1449016100178891
2027-05-25,13,-0.04395604395604395
2027-05-26,13,0.15934065934065936
2027-05-27,13,0.23626373626373626
2027-05-28,13,0.38461538461538464
2027-05-31,13,0.23626373626373626
2027-06-01,13,0.4340659340659341
2027-06-02,13,0.2857142857142857
2027-06-03,15,0.2880143112701252
2027-06-04,13,-0.027472527472527472
2027-06-07,13,-0.19230769230769232
2027-06-08,13,0.3736263736263736
2027-06-09,13,0.3681318681318681
2027-06-10,13,0.32417582417582413
2027-06-11,15,0.0017889087656529515
2027-06-14,13,0.0
2027-06-15,13,-0.027472527472527472
2027-06-16,13,-0.06043956043956044
2027-06-17,13,-0.4505494505494505
2027-06-18,15,-0.07692307692307691
2027-06-21,13,-0.2967032967032967
2027-06-22,15,-0.1806797853309481
2027-06-23,15,0.08765652951699464
2027-06-24,15,0.4347048300536673
2027-06-25,13,0.21428571428571427
2027-06-28,13,0.42857142857142855
2027-06-29,13,0.19780219780219782
2027-06-30,13,0.3021978021978022
2027-07-01,13,0.35714285714285715
2027-07-02,13,-0.010989010989010988
2027-07-05,13,0.2857142857142857
2027-07-06,15,0.3166368515205724
2027-07-07,15,0.36672629695885506
2027-07-08,13,0.3736263736263736
2027-07-09,13,0.005494505494505494
2027-07-12,15,-0.05545617173524149
2027-07-13,13,-0.08241758241758242
2027-07-14,13,-0.2912087912087912
2027-07-15,13,0.06593406593406594
2027-07-16,13,0.24725274725274726
2027-07-19,15,0.40966010733452596
2027-07-20,13,0.2692307692307692
2027-07-21,13,0.04395604395604395
2027-07-22,13,-0.23626373626373626
2027-07-23,15,-0.14847942754919496
2027-07-26,15,-0.32737030411449014
2027-07-27,13,-0.0934065934065934
2027-07-28,13,-0.14285714285714285
2027-07-29,13,-0.17032967032967034
2027-07-30,13,-0.2582417582417582
2027-08-02,13,0.0
2027-08-03,13,0.12087912087912088
2027-08-04,13,0.2967032967032967
2027-08-05,15,0.5957066189624329
2027-08-06,15,0.3846153846153846
2027-08-09,15,0.3094812164579606
2027-08-10,15,0.14132379248658317
2027-08-11,13,0.3626373626373627
2027-08-12,13,0.2087912087912088
2027-08-13,13,0.13736263736263735
2027-08-16,13,0.06593406593406594
2027-08-17,13,0.1043956043956044
2027-08-18,15,0.10554561717352416
2027-08-19,15,-0.08050089445438281
2027-08-20,15,0.184257602862254
2027-08-23,15,0.21645796064400716
2027-08-24,15,0.31305903398926654
2027-08-25,13,-0.09890109890109891
2027-08-26,15,-0.23792486583184255
2027-08-27,13,-0.3626373626373627
2027-08-30,13,-0.06043956043956044
2027-08-31,13,-0.10989010989010989
2027-09-01,13,0.14285714285714285
2027-09-02,13,0.021978021978021976
2027-09-03,13,-0.12637362637362637
2027-09-06,13,0.13186813186813187
2027-09-07,13,0.2802197802197803
2027-09-08,15,0.25581395348837205
2027-09-09,13,0.5384615384615384
2027-09-10,15,0.2987477638640429
2027-09-13,13,0.2967032967032967
2027-09-14,15,0.1771019677996422
2027-09-15,13,0.11538461538461539
2027-09-16,15,-0.2844364937388193
2027-09-17,15,-0.35957066189624326
2027-09-20,15,-0.22361359570661896
2027-09-21,13,-0.576923076923077
2027-09-22,13,-0.46153846153846156
2027-09-23,15,-0.4490161001788908
2027-09-24,13,-0.4505494505494505
2027-09-27,13,-0.34615384615384615
2027-09-28,13,-0.6208791208791209
2027-09-29,15,-0.3810375670840787
2027-09-30,13,-0.32417582417582413
2027-10-01,13,-0.04395604395604395
2027-10-04,15,-0.08407871198568871
2027-10-05,13,-0.0879120879120879
2027-10-06,15,0.14132379248658317
2027-10-07,15,0.21645796064400716
2027-10-08,13,0.06043956043956044
2027-10-11,13,0.2802197802197803
2027-10-12,13,0.21428571428571427
2027-10-13,15,0.22719141323792488
2027-10-14,15,-0.030411449016100177
2027-10-15,13,-0.6703296703296703
2027-10-18,13,-0.21978021978021978
2027-10-19,13,-0.0879120879120879
2027-10-20,13,0.21978021978021978
2027-10-21,13,0.027472527472527472
2027-10-22,15,-0.048300536672629686
2027-10-25,13,-0.19230769230769232
2027-10-26,15,-0.2808586762075134
2027-10-27,15,-0.5599284436493739
2027-10-28,13,-0.42857142857142855
2027-10-29,13,-0.42857142857142855
2027-11-01,15,-0.22361359570661896
2027-11-02,13,-0.10989010989010989
2027-11-03,13,-0.13186813186813187
2027-11-04,13,0.3021978021978022
2027-11-05,15,0.2772808586762075
2027-11-08,15,0.6064400715563506
2027-11-09,15,0.2772808586762075
2027-11-10,15,0.11270125223613596
2027-11-11,15,-0.23792486583184255
2027-11-12,15,-0.16994633273703041
2027-11-15,15,0.012522361359570662
2027-11-16,15,0.13416815742397137
2027-11-17,15,-0.32021466905187834
2027-11-18,15,-0.2772808586762075
2027-11-19,15,-0.39892665474060823
2027-11-22,15,-0.1520572450805009
2027-11-23,13,-0.23076923076923078
2027-11-24,15,-0.5134168157423972
2027-11-25,15,-0.14132379248658317
2027-11-26,15,-0.24150268336314845
2027-11-29,15,-0.17352415026833629
2027-11-30,13,-0.11538461538461539
2027-12-01,15,0.2915921288014311
2027-12-02,15,-0.0017889087656529515
2027-12-03,15,-0.1449016100178891
2027-12-06,15,-0.1556350626118068
2027-12-07,15,-0.2880143112701252
2027-12-08,15,0.05187835420393559
2027-12-09,15,-0.19499105545617174
2027-12-10,15,-0.09838998211091234
2027-12-13,15,-0.33452593917710194
2027-12-14,15,-0.3953488372093023
2027-12-15,13,-0.4835164835164835
2027-12-16,13,-0.6153846153846153
2027-12-17,13,-0.576923076923077
2027-12-20,13,-0.43956043956043955
2027-12-21,13,-0.38461538461538464
2027-12-22,15,0.05903398926654741
2027-12-23,13,0.054945054945054944
2027-12-24,13,0.26373626373626374
2027-12-27,15,-0.0661896243291592
2027-12-28,13,-0.021978021978021976
2027-12-29,13,-0.054945054945054944
2027-12-30,15,-0.01967799642218247
2027-12-31,13,-0.22527472527472525
2028-01-03,15,-0.12197353566884826
2028-01-04,13,0.2692307692307692
2028-01-05,13,0.010989010989010988
2028-01-06,13,-0.2747252747252747
2028-01-07,13,0.049450549450549455
2028-01-10,13,-0.06593406593406594
2028-01-11,13,-0.10989010989010989
2028-01-12,13,-0.14285714285714285
2028-01-13,15,0.13991082032603183
2028-01-14,13,0.43956043956043955
2028-01-17,13,0.1868131868131868
2028-01-18,13,0.5549450549450549
2028-01-19,15,0.4663694010867728
2028-01-20,13,0.43956043956043955
2028-01-21,13,0.14285714285714285
2028-01-24,13,0.027472527472527472
2028-01-25,13,0.20329670329670327
2028-01-26,13,0.48901098901098894
2028-01-27,15,0.5739931090298741
2028-01-28,15,0.4233199179095322
2028-01-31,13,0.47802197802197804
2028-02-01,13,0.2967032967032967
2028-02-02,15,0.36950806393798147
2028-02-03,15,0.40179517632091194
2028-02-04,15,-0.10044879408022798
2028-02-07,13,0.12087912087912088
2028-02-08,13,0.16483516483516483
2028-02-09,13,0.35714285714285715
2028-02-10,13,0.07692307692307691
2028-02-11,15,-0.07174913862873426
2028-02-14,13,0.06043956043956044
2028-02-15,13,-0.03296703296703297
2028-02-16,13,-0.021978021978021976
2028-02-17,13,-0.16483516483516483
2028-02-18,15,-0.06816168169729755
2028-02-21,15,-0.2116599589547661
2028-02-22,15,0.15067319112034197
2028-02-23,15,-0.15067319112034197
2028-02-24,13,-0.4010989010989011
2028-02-25,13,-0.016483516483516484
2028-02-28,12,0.2657342657342658
2028-02-29,12,0.2867132867132868
2028-03-01,12,-0.16083916083916086
2028-03-02,12,0.32867132867132864
2028-03-03,12,0.3216783216783217
2028-03-06,12,0.4265734265734266
2028-03-07,15,0.45683453237410077
2028-03-08,12,0.4755244755244756
2028-03-09,12,0.21678321678321683
2028-03-10,12,0.1258741258741259
2028-03-13,12,0.013986013986013986
2028-03-14,12,-0.2027972027972028
2028-03-15,12,0.2937062937062937
2028-03-16,12,0.09090909090909093
2028-03-17,12,0.2517482517482518
2028-03-20,12,-0.27272727272727276
2028-03-21,15,-0.007194244604316546
2028-03-22,15,0.06115107913669065
2028-03-23,15,0.36330935251798563
