date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.783360232882039,-2.4062298318885045,,
2020-01-18,,,,,,,,,,,,-2.1098759281812907,-3.6032154033517796,,
2020-01-19,,,,,,,,,,,,1.9020592945601305,-1.4324797842665122,,
2020-01-20,,,,,,,,,,,,-0.0,-2.104688488086754,,
2020-01-21,,,,,,,,,,,,-1.4462228859693744,-3.2366775827770975,,
2020-01-22,,,,,,,,,,,,1.5388576641416511,-1.1469559832991305,,
2020-01-23,,,,,,,,,,,,1.365541894851913,-0.9937916401760668,,
2020-01-24,,,,,,,,,,,,-1.1993707269982217,-3.117032188161831,,
2020-01-25,,,,,,,,,,,,0.916112372272871,0.12074383140736548,,
2020-01-26,,,,,,,,,,,,0.2879398786819661,-0.20763562797283994,,
2020-01-27,,,,,,,,,,,,0.5682671254346449,-0.40154350658339216,,
2020-01-28,,,,,,,,,,,,-0.9748776137584602,-0.7151800882586018,,
2020-01-29,,,,,,,,,,,,-0.6967279613957232,0.5048143583472436,,
2020-01-30,,,,,,,,,,,,-0.46152573238785566,0.32588506054085364,,
2020-01-31,,,,,,,,,,,,-4.858351816500635,-3.375625688329723,,
2020-02-01,,,,,,,,,,,,-3.711571954417179,-2.2285586935038246,,
2020-02-02,,,,,,,,,,,,0.20556466066239498,-0.13434419407647713,,
