date,n,ic
2020-02-04,10,0.01818181818181818
2020-02-10,11,0.15454545454545454
2020-02-11,10,0.006060606060606061
2020-02-14,11,0.8181818181818182
2020-02-17,10,0.6242424242424242
2020-02-18,15,0.6392857142857141
2020-02-21,15,-0.028571428571428564
2020-02-24,10,0.11515151515151514
2020-02-25,14,-0.5912087912087912
2020-02-28,15,-0.6321428571428571
2020-03-02,10,-0.8303030303030302
2020-03-03,15,-0.7035714285714285
2020-03-06,15,-0.39999999999999997
2020-03-09,14,-0.06813186813186813
2020-03-10,14,-0.16923076923076924
2020-03-13,15,-0.1357142857142857
2020-03-16,15,0.5249999999999999
2020-03-17,15,0.2285714285714285
2020-03-20,14,0.3142857142857143
2020-03-23,14,0.5956043956043956
2020-03-24,15,0.24285714285714283
2020-03-27,12,-0.055944055944055944
2020-03-30,14,-0.12967032967032965
2020-04-03,13,-0.18131868131868134
2020-04-06,12,0.16083916083916086
2020-04-07,15,-0.2678571428571428
2020-04-14,13,-0.47802197802197804
2020-04-17,13,-0.19780219780219782
2020-04-21,10,0.18787878787878787
2020-04-24,9,0.5166666666666667
2020-04-27,13,-0.2747252747252747
2020-04-28,15,-0.18214285714285713
2020-05-01,10,0.06666666666666665
2020-05-04,9,0.06666666666666667
2020-05-05,10,-0.309090909090909
2020-05-08,10,-0.12727272727272726
2020-05-11,9,-0.33333333333333337
2020-05-12,10,-0.5272727272727272
2020-05-18,11,-0.08181818181818183
2020-05-19,12,-0.06293706293706294
2020-05-22,14,-0.5076923076923077
2020-05-25,10,-0.5636363636363636
2020-05-26,15,-0.6071428571428571
2020-05-29,15,-0.5714285714285713
2020-06-01,10,-0.07878787878787878
2020-06-02,14,0.12967032967032965
2020-06-05,14,0.6923076923076923
2020-06-08,10,0.3696969696969697
2020-06-09,15,0.6178571428571428
2020-06-12,15,0.2071428571428571
2020-06-15,10,0.05454545454545454
2020-06-16,12,-0.034965034965034975
2020-06-19,15,-0.6178571428571428
2020-06-22,15,-0.5964285714285712
2020-06-23,11,-0.5454545454545455
2020-06-26,12,-0.1258741258741259
2020-06-29,11,-0.06363636363636364
2020-06-30,13,-0.33516483516483514
2020-07-03,8,0.19047619047619052
2020-07-07,12,-0.23076923076923078
2020-07-10,12,0.013986013986013986
2020-07-13,9,0.5499999999999999
2020-07-14,14,0.6087912087912088
2020-07-17,15,0.15357142857142855
2020-07-20,15,-0.09999999999999999
2020-07-21,15,-0.010714285714285713
2020-07-24,14,-0.15604395604395604
2020-07-27,14,-0.07692307692307693
2020-07-28,14,-0.2835164835164835
2020-07-31,14,-0.178021978021978
2020-08-03,14,0.16923076923076924
2020-08-04,14,0.2175824175824176
2020-08-07,14,0.26153846153846155
2020-08-10,14,0.3494505494505495
2020-08-11,15,-0.3071428571428571
2020-08-14,15,0.48571428571428565
2020-08-17,14,0.14285714285714285
2020-08-18,15,0.13214285714285715
2020-08-21,15,-0.6464285714285712
2020-08-24,14,-0.05054945054945055
2020-08-25,15,-0.25
2020-08-28,11,-0.5272727272727273
2020-08-31,15,-0.1964285714285714
2020-09-01,15,-0.11785714285714284
2020-09-04,15,-0.1357142857142857
2020-09-07,11,0.5272727272727273
2020-09-08,15,0.457142857142857
2020-09-11,14,0.432967032967033
2020-09-14,11,0.5090909090909091
2020-09-15,15,0.175
2020-09-18,15,0.21071428571428572
2020-09-22,10,0.6606060606060605
2020-09-25,11,0.3181818181818182
2020-09-28,11,-0.27272727272727276
2020-09-29,14,-0.5164835164835165
2020-10-02,9,-0.7166666666666667
2020-10-05,10,0.4424242424242424
2020-10-06,10,-0.19999999999999998
2020-10-09,11,0.11818181818181818
2020-10-12,9,0.5333333333333333
2020-10-13,11,0.14545454545454548
2020-10-16,11,0.15454545454545454
2020-10-19,10,0.3939393939393939
2020-10-20,12,-0.06293706293706294
2020-10-23,15,-0.06071428571428571
2020-10-26,13,-0.11538461538461539
2020-10-27,14,-0.23076923076923075
2020-10-30,15,0.2285714285714285
2020-11-02,14,0.16043956043956045
2020-11-03,14,0.27912087912087913
