date,symbol,factor,fwd10
2020-02-24,000300.SH,-0.0027306520000993178,-0.03283602385672424
2020-02-25,000300.SH,-0.012068793293651825,-0.009971740027653775
2020-02-26,000300.SH,-0.005432352993710589,-0.010946682003380781
2020-02-27,000300.SH,-0.08638302397257688,-0.03279536514694692
2020-02-28,000300.SH,-0.027489996414833993,-0.011354173514085741
2020-03-02,000300.SH,-0.20973773924211203,-0.08399362502967078
2020-03-03,000300.SH,-0.08744204067380035,-0.09328922740153534
2020-03-04,000300.SH,-0.10428535710249484,-0.11635211414096336
2020-03-05,000300.SH,-0.06936764555413813,-0.1468201510676359
2020-03-06,000300.SH,0.03717044662228431,-0.11726040332902654
2020-03-09,000300.SH,-0.009782248206569531,-0.11679045956189094
2020-03-10,000300.SH,-0.14045822362358507,-0.11208597576328794
2020-03-11,000300.SH,-0.09113489977813094,-0.07593803936968979
2020-03-12,000300.SH,-0.0774837090525653,-0.06400144169281463
2020-03-13,000300.SH,-0.1621404352489326,-0.047557667381286195
2020-03-16,000300.SH,-0.10336453100853057,-0.014412903987295667
2020-03-17,000300.SH,0.05674105738468747,-0.006342053038508322
2020-03-18,000300.SH,-0.10693172860389476,0.010675538060153533
2020-03-19,000300.SH,-0.2644121423847249,0.040522215501242353
2020-03-20,000300.SH,-0.4213440354032665,0.01642220679596962
2020-03-23,000300.SH,-0.3344895897786221,0.07583336968523402
2020-03-24,000300.SH,-0.48941075707922094,0.0428207105153906
2020-03-25,000300.SH,-0.41153931572105246,0.01888318605846906
2020-03-26,000300.SH,-0.32663451835327034,0.019234747422085086
2020-03-27,000300.SH,-0.3286888980141151,0.011642935250929742
2020-03-30,000300.SH,-0.34609055241504616,0.041258415981444196
2020-03-31,000300.SH,-0.49639316134277683,0.030168834463010885
2020-04-01,000300.SH,-0.4558703237198092,0.03464009995983752
2020-04-02,000300.SH,-0.46362989462055915,0.02810419835850886
2020-04-03,000300.SH,-0.4940098098636224,0.03776697193647127
2020-04-07,000300.SH,-0.5293108742230157,0.002639795830512659
2020-04-08,000300.SH,-0.4051452102102938,0.015617093148905692
2020-04-09,000300.SH,-0.41795890693376336,0.009740005499878635
2020-04-10,000300.SH,-0.34219967685537195,0.007374021603649528
2020-04-13,000300.SH,-0.38766075190734284,0.018520447707151444
2020-04-14,000300.SH,-0.2578419118440042,0.006129076019833146
2020-04-15,000300.SH,-0.32603872146775176,0.01834694717016716
2020-04-16,000300.SH,-0.3944395554697402,0.02898078861639597
2020-04-17,000300.SH,-0.41707418758882725,0.025203106560850452
2020-04-20,000300.SH,-0.47918644951383316,0.01853920702330769
2020-04-21,000300.SH,-0.37768244411711416,0.04085427517044815
2020-04-22,000300.SH,-0.28617873007972133,0.03146260740332507
2020-04-23,000300.SH,-0.36058301834438683,0.034071387893684024
2020-04-24,000300.SH,-0.29912333339027597,0.04510989283039213
2020-04-27,000300.SH,-0.24226239112770265,0.02679968368478458
2020-04-28,000300.SH,-0.11615221427471832,0.01654106741051975
2020-04-29,000300.SH,0.27793188521938567,0.0144503588281657
2020-04-30,000300.SH,0.35983554356784825,0.01116220843704796
2020-05-06,000300.SH,0.695283829169146,-0.0002621782029309516
2020-05-07,000300.SH,0.9093907096217255,-0.002828101133915628
2020-05-08,000300.SH,0.7023839921004311,-0.03520971475080115
2020-05-11,000300.SH,2.194852967841542,-0.03304268997873838
