date,n,ic
2026-07-28,10,0.7333333333333332
2026-07-29,14,0.43736263736263736
2026-07-30,15,-0.5129582030419033
2026-07-31,15,-0.2591600677389407
2026-08-03,15,-0.03753352705184659
2026-08-04,15,0.7578197842849024
2026-08-05,15,0.17158183795129867
2026-08-06,15,0.7292228112930194
2026-08-07,15,0.40929417594632705
2026-08-10,15,-0.07327974329170046
2026-08-11,15,-0.0017873108119926943
2026-08-12,15,-0.3967830002623781
2026-08-13,15,0.0625558784197443
2026-08-14,15,-0.22877578393506487
2026-08-17,15,-0.09294016222362012
2026-08-18,15,0.06076856760775161
2026-08-19,15,0.017873108119926942
2026-08-20,15,-0.22877578393506487
2026-08-21,15,-0.05361932435978083
2026-08-24,15,-0.08221629735166394
2026-08-25,15,-0.035746216239853884
2026-08-26,15,0.30563014885075074
2026-08-27,15,0.05183201354778813
2026-08-28,15,-0.14119755414742285
2026-08-31,15,-0.064343189231737
2026-09-01,15,-0.23413771637104297
2026-09-02,15,0.12332444602749591
2026-09-03,15,-0.03395890542786119
2026-09-04,15,-0.32886518940665577
2026-09-07,15,0.25379813530296264
2026-09-08,15,0.05183201354778813
2026-09-09,15,0.3270778785946631
2026-09-10,15,0.3521002299625608
2026-09-11,15,0.39892665474060823
2026-09-14,15,0.35957066189624326
2026-09-15,15,0.3774597495527728
2026-09-16,15,-0.05187835420393559
2026-09-17,15,0.1878354203935599
2026-09-18,15,0.32737030411449014
2026-09-21,15,0.25581395348837205
2026-09-22,15,0.016100178890876567
2026-09-23,15,-0.3059033989266547
2026-09-24,15,-0.2522361359570662
2026-09-25,15,-0.13774597495527727
2026-09-28,15,0.005366726296958855
2026-09-29,15,-0.32737030411449014
2026-09-30,15,0.10912343470483005
2026-10-01,15,-0.4919499105545617
2026-10-02,15,-0.5134168157423972
2026-10-05,15,-0.6708407871198568
2026-10-06,15,-0.5384615384615384
2026-10-07,15,-0.4490161001788908
2026-10-08,15,-0.03756708407871199
2026-10-09,15,0.11270125223613596
2026-10-12,15,-0.370304114490161
2026-10-13,15,0.12701252236135957
2026-10-14,15,-0.030411449016100177
2026-10-15,15,0.1556350626118068
2026-10-16,15,0.07334525939177101
2026-10-19,15,0.1806797853309481
2026-10-20,15,0.43828264758497315
2026-10-21,15,0.3488372093023256
2026-10-22,15,0.2987477638640429
2026-10-23,15,-0.09838998211091234
2026-10-26,15,-0.15921288014311272
2026-10-27,15,0.3237924865831842
2026-10-28,15,0.6314847942754919
2026-10-29,15,0.33452593917710194
2026-10-30,15,-0.005366726296958855
2026-11-02,15,0.008944543828264756
2026-11-03,15,-0.22003577817531303
2026-11-04,15,-0.1663685152057245
2026-11-05,15,-0.1663685152057245
2026-11-06,15,0.5456171735241503
2026-11-09,15,0.030411449016100177
2026-11-10,15,-0.1627906976744186
2026-11-11,15,0.592128801431127
2026-11-12,15,0.8211091234347048
2026-11-13,15,0.39892665474060823
2026-11-16,15,0.3881932021466905
2026-11-17,15,0.32737030411449014
2026-11-18,15,0.29516994633273697
2026-11-19,15,-0.08407871198568871
2026-11-20,15,-0.592128801431127
2026-11-23,15,-0.4418604651162791
2026-11-24,15,-0.6207513416815742
2026-11-25,15,-0.6708407871198568
2026-11-26,15,-0.774597495527728
2026-11-27,15,-0.7602862254025043
