date,n,ic
2026-07-24,10,0.05454545454545454
2026-07-27,14,-0.1956043956043956
2026-07-28,10,0.34545454545454546
2026-07-31,14,-0.07252747252747253
2026-08-03,15,0.10545133790756898
2026-08-04,15,-0.18409301363524752
2026-08-05,15,-0.3127793920987215
2026-08-06,15,-0.16979452713930596
2026-08-11,15,-0.20554074337915984
2026-08-12,15,-0.010723864871956167
2026-08-13,15,0.04740608228980322
2026-08-14,15,0.03228711238293042
2026-08-17,15,-0.21288014311270126
2026-08-18,15,-0.09686133714879126
2026-08-19,15,0.001803485900165642
2026-08-20,15,-0.4025044722719141
2026-08-21,15,-0.3785825142144129
2026-08-24,15,-0.46169239044240434
2026-08-25,15,-0.03756708407871199
2026-08-26,15,-0.1803485900165642
2026-08-27,15,-0.14708573418890525
2026-08-28,13,0.17032967032967034
2026-08-31,13,0.010989010989010988
2026-09-01,13,-0.02200827391522918
2026-09-02,13,0.013755171197018237
2026-09-03,13,-0.030261376633440123
2026-09-04,13,-0.12929860925197142
2026-09-07,13,-0.2283358418705027
2026-09-08,13,0.07427792446389848
2026-09-09,13,0.22527472527472525
2026-09-10,13,0.42641030710756533
2026-09-11,13,0.3342942627768767
2026-09-14,13,0.6268017427066438
2026-09-15,13,0.685093328936189
2026-09-16,13,0.6574685979306976
2026-09-17,13,0.6992321663083004
2026-09-18,13,0.8704038500914533
2026-09-21,13,0.723767952343877
2026-09-22,13,0.532967032967033
2026-09-23,13,0.39010989010989006
2026-09-24,13,0.13736263736263735
2026-09-25,13,0.23626373626373626
2026-09-28,13,0.0
2026-09-29,13,0.021978021978021976
2026-09-30,13,-0.1758241758241758
2026-10-01,13,-0.1758241758241758
2026-10-02,13,-0.24725274725274726
2026-10-05,13,-0.08241758241758242
2026-10-06,13,-0.48901098901098894
2026-10-07,13,-0.15934065934065936
2026-10-08,13,-0.1868131868131868
2026-10-09,13,0.03846153846153846
2026-10-12,13,0.049450549450549455
2026-10-13,13,0.06593406593406594
2026-10-14,13,-0.15934065934065936
2026-10-15,13,0.021978021978021976
2026-10-16,13,-0.03296703296703297
2026-10-19,13,-0.4175824175824176
2026-10-20,13,-0.3516483516483516
2026-10-21,13,-0.12637362637362637
2026-10-22,13,-0.24175824175824176
2026-10-23,13,-0.4725274725274725
2026-10-26,13,-0.39010989010989006
2026-10-27,13,-0.4175824175824176
2026-10-28,13,0.03296703296703297
2026-10-29,13,-0.016483516483516484
2026-10-30,13,-0.12087912087912088
2026-11-02,13,-0.04395604395604395
2026-11-03,13,-0.1043956043956044
2026-11-04,13,-0.027472527472527472
2026-11-05,13,0.0
2026-11-06,13,0.16483516483516483
2026-11-09,13,0.010989010989010988
2026-11-10,13,0.03296703296703297
2026-11-11,13,0.19780219780219782
2026-11-12,13,0.19230769230769232
2026-11-13,13,0.3131868131868132
2026-11-16,13,0.049450549450549455
2026-11-17,13,0.20329670329670327
2026-11-18,13,0.0
2026-11-19,13,0.0
2026-11-20,13,-0.03846153846153846
2026-11-23,13,0.17032967032967034
2026-11-24,13,0.4175824175824176
2026-11-25,13,0.14835164835164835
2026-11-26,13,-0.0879120879120879
2026-11-27,13,0.03846153846153846
2026-11-30,13,0.010989010989010988
2026-12-01,13,0.15384615384615383
2026-12-02,13,0.14285714285714285
2026-12-03,13,0.2087912087912088
2026-12-04,13,0.2087912087912088
2026-12-07,13,0.21978021978021978
2026-12-08,13,-0.010989010989010988
2026-12-09,13,-0.48901098901098894
2026-12-10,13,-0.2747252747252747
2026-12-11,13,-0.585970292992977
2026-12-14,13,-0.5392027109231149
2026-12-15,13,0.14285714285714285
2026-12-16,13,-0.21428571428571427
2026-12-17,13,-0.06593406593406594
2026-12-18,13,-0.5714285714285714
2026-12-21,13,-0.5384615384615384
2026-12-22,13,-0.4010989010989011
2026-12-23,13,-0.4896840946138492
2026-12-24,13,-0.4566716837410054
2026-12-25,13,-0.2503441157857319
2026-12-28,13,0.15384615384615383
2026-12-29,13,-0.15384615384615383
2026-12-30,13,-0.06593406593406594
2026-12-31,13,-0.3021978021978022
2027-01-01,13,-0.16483516483516483
2027-01-04,13,-0.021978021978021976
2027-01-05,13,-0.12637362637362637
2027-01-06,13,0.17032967032967034
2027-01-07,13,0.046767582069862
2027-01-08,13,0.21978021978021978
2027-01-11,13,0.2967032967032967
2027-01-12,13,-0.11538461538461539
2027-01-13,13,0.010989010989010988
2027-01-14,13,-0.19780219780219782
2027-01-15,13,-0.0879120879120879
2027-01-18,13,-0.3131868131868132
2027-01-19,13,-0.37689169079829965
2027-01-20,13,0.030261376633440123
2027-01-21,13,-0.10989010989010989
2027-01-22,13,-0.016483516483516484
2027-01-25,13,0.03846153846153846
2027-01-26,13,0.04395604395604395
2027-01-27,13,-0.2912087912087912
2027-01-28,13,-0.07142857142857142
2027-01-29,13,0.07142857142857142
2027-02-01,13,0.18982136251885168
2027-02-02,13,0.20329670329670327
2027-02-03,13,0.18784817083734215
2027-02-04,13,-0.12379654077316414
2027-02-05,13,-0.29711169785559394
2027-02-08,13,-0.17881722556123708
2027-02-09,13,-0.03846153846153846
2027-02-10,13,-0.1868131868131868
2027-02-11,13,-0.09392408541867107
2027-02-12,13,0.12087912087912088
2027-02-15,13,0.09890109890109891
2027-02-16,13,0.07692307692307691
2027-02-17,13,0.2778544581797684
2027-02-18,13,0.14835164835164835
2027-02-19,13,0.20632756795527354
2027-02-22,13,0.44566754678339093
2027-02-23,13,0.008253102718210942
2027-02-24,13,0.45604395604395603
2027-02-25,13,0.3186813186813187
2027-02-26,13,0.2692307692307692
2027-03-01,13,0.0879120879120879
2027-03-02,13,0.37912087912087916
2027-03-03,13,0.3021978021978022
2027-03-04,13,0.054945054945054944
2027-03-05,13,0.32417582417582413
2027-03-08,13,0.7857142857142857
2027-03-09,13,0.726273039202563
2027-03-10,13,0.576923076923077
2027-03-11,13,0.45604395604395603
2027-03-12,13,0.532967032967033
2027-03-15,13,0.6923076923076923
2027-03-16,13,0.5549450549450549
2027-03-17,13,0.5824175824175823
2027-03-18,13,0.33516483516483514
2027-03-19,13,0.6153846153846153
2027-03-22,13,0.39560439560439564
2027-03-23,13,0.03846153846153846
2027-03-24,13,-0.049450549450549455
2027-03-25,13,-0.17032967032967034
2027-03-26,13,-0.30769230769230765
2027-03-29,13,-0.26373626373626374
2027-03-30,13,-0.4175824175824176
2027-03-31,13,-0.46703296703296704
2027-04-01,13,-0.14835164835164835
2027-04-02,13,-0.2747252747252747
2027-04-05,13,-0.3516483516483516
2027-04-06,13,-0.32967032967032966
2027-04-07,13,-0.1758241758241758
2027-04-08,13,0.03296703296703297
2027-04-09,13,0.08241758241758242
2027-04-12,13,0.34615384615384615
2027-04-13,13,0.14285714285714285
2027-04-14,13,0.30769230769230765
2027-04-15,13,0.32417582417582413
2027-04-16,13,0.521978021978022
2027-04-19,13,0.5824175824175823
2027-04-20,13,0.5274725274725275
2027-04-21,13,0.7417582417582418
2027-04-22,13,0.5494505494505494
2027-04-23,13,0.475928923416831
2027-04-26,13,0.4945054945054945
2027-04-27,13,0.5989010989010989
2027-04-28,13,0.5604395604395606
2027-04-29,13,0.43094580368566726
2027-04-30,13,0.47802197802197804
2027-05-03,13,0.35763445112247416
2027-05-04,13,0.532967032967033
2027-05-05,13,0.38461538461538464
2027-05-06,13,0.3681318681318681
2027-05-07,13,0.42857142857142855
2027-05-10,13,0.0879120879120879
2027-05-11,13,-0.12087912087912088
2027-05-12,13,-0.15384615384615383
2027-05-13,13,-0.22527472527472525
2027-05-14,13,0.14835164835164835
2027-05-17,13,0.13736263736263735
2027-05-18,13,-0.10989010989010989
2027-05-19,13,-0.1868131868131868
2027-05-20,13,-0.08241758241758242
2027-05-21,13,0.16483516483516483
2027-05-24,13,0.18131868131868134
2027-05-25,13,0.21978021978021978
2027-05-26,13,0.3021978021978022
2027-05-27,13,0.12637362637362637
2027-05-28,13,0.32417582417582413
2027-05-31,13,0.3681318681318681
2027-06-01,13,0.2912087912087912
2027-06-02,13,0.24175824175824176
2027-06-03,13,0.37912087912087916
