date,n,ic
2020-01-03,14,
2020-01-06,15,
2020-01-07,15,
2020-01-10,11,
2020-01-13,14,
2020-01-14,12,
2020-01-17,11,
2020-01-20,8,
2020-01-21,12,
2020-01-24,12,
2020-01-27,11,
2020-01-28,11,
2020-01-31,12,
2020-02-03,15,
2020-02-04,15,
2020-02-07,11,
2020-02-10,15,
2020-02-11,14,
2020-02-14,14,
2020-02-17,11,
2020-02-18,15,
2020-02-21,15,
2020-02-24,14,
2020-02-25,15,
2020-02-28,15,
2020-03-02,15,
2020-03-03,15,
2020-03-06,15,
2020-03-09,15,
2020-03-10,14,
2020-03-13,15,
2020-03-16,15,
2020-03-17,15,
2020-03-20,14,
2020-03-24,15,0.06071428571428571
2020-03-27,12,0.5874125874125874
2020-04-03,13,
2020-04-06,12,
2020-04-07,15,
2020-04-13,13,
2020-04-14,15,
2020-04-17,15,
2020-04-20,14,
2020-04-21,10,
2020-04-24,11,
2020-04-27,15,
2020-04-28,15,
2020-05-01,10,
2020-05-04,11,
2020-05-05,11,
2020-05-08,15,
2020-05-11,14,
2020-05-12,15,
2020-05-15,11,
2020-05-18,15,
2020-05-19,15,
2020-05-22,14,
2020-05-25,11,
2020-05-26,15,
2020-05-29,15,
2020-06-01,14,
2020-06-02,15,
2020-06-05,15,
2020-06-08,15,
2020-06-09,15,
2020-06-12,15,
2020-06-15,11,
2020-06-16,12,
2020-06-19,15,
2020-06-22,15,
2020-06-23,11,
2020-06-26,12,
2020-06-29,15,
2020-06-30,15,
2020-07-03,11,
2020-07-06,15,
2020-07-07,15,
2020-07-10,15,
2020-07-13,14,
2020-07-14,14,
2020-07-17,15,
2020-07-20,15,
2020-07-21,15,
2020-07-24,14,
2020-07-27,15,
2020-07-28,15,
2020-07-31,14,
2020-08-03,15,
2020-08-04,15,
2020-08-07,15,
2020-08-10,14,
2020-08-11,15,
2020-08-14,15,
2020-08-17,15,
2020-08-18,15,
2020-08-21,15,
2020-08-24,15,
2020-08-25,15,
2020-08-28,11,
2020-08-31,15,
2020-09-01,15,
2020-09-04,15,-0.07142857142857141
2020-09-08,15,
2020-09-11,14,
2020-09-14,15,
2020-09-15,15,
2020-09-18,15,
2020-09-21,10,
2020-09-22,10,
2020-09-25,12,
2020-09-28,12,
2020-09-29,15,
2020-10-02,10,
2020-10-05,12,
2020-10-06,12,
2020-10-09,15,
2020-10-12,14,
2020-10-13,14,
2020-10-16,14,
2020-10-19,15,
2020-10-20,15,-0.2928571428571428
2020-10-23,11,-0.17272727272727276
2020-10-26,14,
2020-10-27,11,-0.5272727272727273
2020-10-30,15,0.035714285714285705
2020-11-03,13,0.14835164835164835
2020-11-06,15,
2020-11-09,15,
2020-11-10,15,
2020-11-13,14,
2020-11-16,11,
2020-11-17,15,
2020-11-20,15,
2020-11-23,14,
2020-11-24,15,
2020-11-27,15,
2020-11-30,15,
2020-12-01,15,
2020-12-04,15,
2020-12-07,15,
2020-12-08,15,
2020-12-11,15,
2020-12-14,14,
2020-12-18,15,
2020-12-21,13,
