date,ic
2020-03-31,0.5714285714285715
2020-04-06,0.26666666666666666
2020-04-07,0.46153846153846156
2020-04-08,0.41958041958041964
2020-04-13,-0.10303030303030303
2020-04-14,0.2447552447552448
2020-04-15,0.32867132867132864
2020-04-20,0.3636363636363637
2020-04-21,-0.03636363636363637
2020-04-22,0.23076923076923078
2020-04-27,0.006993006993006993
2020-04-28,-0.02097902097902098
2020-04-29,-0.10909090909090911
2020-05-04,-0.3666666666666667
2020-05-05,-0.21666666666666667
2020-05-06,-0.5636363636363637
2020-05-11,-0.18881118881118883
2020-05-12,-0.20979020979020982
2020-05-13,-0.2517482517482518
2020-05-18,-0.5034965034965035
2020-05-19,-0.5734265734265735
2020-05-20,-0.5244755244755246
2020-05-25,0.17575757575757575
2020-05-26,-0.016666666666666666
2020-05-27,-0.3696969696969697
2020-06-01,-0.7333333333333332
2020-06-02,-0.6153846153846154
2020-06-03,-0.5272727272727272
2020-06-08,-0.31468531468531474
2020-06-09,-0.4125874125874127
2020-06-10,-0.43356643356643365
2020-06-15,-0.3916083916083916
2020-06-16,-0.16083916083916086
2020-06-17,-0.1328671328671329
2020-06-22,0.17482517482517487
2020-06-23,0.4000000000000001
2020-06-24,0.24545454545454545
2020-06-29,-0.18181818181818185
2020-06-30,-0.1258741258741259
2020-07-01,-0.4000000000000001
2020-07-06,-0.4125874125874127
2020-07-07,-0.4755244755244756
2020-07-08,-0.6923076923076924
2020-07-13,-0.49650349650349657
2020-07-14,-0.6783216783216784
2020-07-15,-0.4055944055944056
2020-07-20,-0.2797202797202798
2020-07-21,-0.34965034965034975
2020-07-22,-0.49650349650349657
2020-07-27,0.14685314685314685
2020-07-28,0.3356643356643357
2020-07-29,0.2867132867132868
2020-08-03,0.1258741258741259
2020-08-04,-0.10489510489510491
2020-08-05,0.055944055944055944
2020-08-10,0.05454545454545456
2020-08-11,0.3356643356643357
2020-08-12,0.44755244755244755
2020-08-17,-0.04195804195804196
2020-08-18,-0.02097902097902098
2020-08-19,0.11188811188811189
2020-08-24,-0.2867132867132868
2020-08-25,-0.18181818181818185
2020-08-26,-0.08391608391608392
2020-08-31,-0.4125874125874127
2020-09-01,-0.6904761904761906
2020-09-02,-0.5166666666666667
2020-09-07,-0.1666666666666667
2020-09-08,0.1515151515151515
2020-09-09,-0.06993006993006995
2020-09-14,-0.3076923076923077
2020-09-15,-0.055944055944055944
2020-09-16,0.25874125874125875
2020-09-21,0.43636363636363645
2020-09-22,0.15454545454545454
2020-09-23,0.6223776223776225
2020-09-28,-0.16083916083916086
2020-09-29,-0.23076923076923078
2020-09-30,-0.1398601398601399
2020-10-05,-0.4545454545454545
2020-10-06,-0.4787878787878787
2020-10-07,-0.4545454545454545
2020-10-12,-0.20979020979020982
2020-10-13,-0.23636363636363636
2020-10-14,-0.027972027972027972
2020-10-19,-0.4125874125874127
2020-10-20,-0.16083916083916086
2020-10-21,-0.2447552447552448
2020-10-26,0.45454545454545453
2020-10-27,0.34545454545454546
2020-10-28,0.3076923076923077
2020-11-02,0.07692307692307693
2020-11-03,0.39090909090909093
2020-11-04,0.3846153846153847
2020-11-09,0.5454545454545455
2020-11-10,0.6223776223776225
2020-11-11,0.6573426573426573
2020-11-16,0.5664335664335665
2020-11-17,0.5314685314685316
2020-11-18,0.5594405594405596
2020-11-23,0.0
2020-11-24,0.17272727272727276
2020-11-30,0.27272727272727276
2020-12-01,0.4424242424242424
2020-12-07,0.44755244755244755
2020-12-08,0.6923076923076924
2020-12-09,0.6153846153846154
2020-12-14,0.5944055944055945
2020-12-15,0.35664335664335667
2020-12-16,0.3076923076923077
2020-12-21,0.27272727272727276
2020-12-22,0.2797202797202798
2020-12-23,0.3846153846153847
2020-12-28,0.6223776223776225
2020-12-29,0.6013986013986015
2020-12-30,0.4755244755244756
2021-01-04,0.6783216783216784
2021-01-05,0.5034965034965035
2021-01-06,0.5734265734265735
2021-01-11,0.8272727272727273
2021-01-12,0.8666666666666667
2021-01-13,0.75
2021-01-18,0.880952380952381
2021-01-19,0.7412587412587414
2021-01-20,0.7412587412587414
2021-01-25,0.4055944055944056
2021-01-26,0.43356643356643365
2021-01-27,0.4825174825174825
2021-02-01,0.6923076923076924
2021-02-02,0.4825174825174825
2021-02-03,0.2867132867132868
2021-02-08,0.5874125874125874
2021-02-09,0.6013986013986015
2021-02-10,0.5664335664335665
2021-02-16,0.406060606060606
2021-02-17,0.16363636363636364
2021-02-22,-0.14685314685314685
2021-02-23,0.23636363636363636
