date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.017482330400925807,-0.013030096234753787,,
2020-01-23,,,,,,,,,,,,-0.0855594694480317,-0.08623506602101516,,
2020-01-24,,,,,,,,,,,,-0.051807178193179794,-0.05896242664823182,,
2020-01-25,,,,,,,,,,,,0.014112166899029938,-0.010169475676421649,,
2020-01-26,,,,,,,,,,,,0.011237226163283487,-0.008103248920457114,,
2020-01-27,,,,,,,,,,,,0.012412897424706044,-0.008771083414273026,,
2020-01-28,,,,,,,,,,,,-0.0483669336870727,-0.06494837770212916,,
2020-01-29,,,,,,,,,,,,-0.06776781456432157,-0.07674302436835752,,
2020-01-30,,,,,,,,,,,,-0.08639383468976845,-0.08456239350097494,,
2020-01-31,,,,,,,,,,,,-0.07893706475076125,-0.08977176204826806,,
2020-02-01,,,,,,,,,,,,0.024105736336882996,-0.015781684625602383,,
2020-02-02,,,,,,,,,,,,0.026297343354601304,-0.017186297430415307,,
2020-02-03,,,,,,,,,,,,0.040168472131960904,-0.02652668736947629,,
2020-02-04,,,,,,,,,,,,-0.06677242576732244,-0.09912614601459413,,
