date,n,ic
2026-08-25,10,0.38181818181818183
2026-08-26,14,0.178021978021978
2026-08-27,15,0.14477217577140825
2026-08-28,15,0.19660418931919638
2026-08-31,15,0.10723864871956167
2026-09-01,15,-0.04468277029981736
2026-09-02,15,-0.18051839201126213
2026-09-03,15,-0.23413771637104297
2026-09-04,15,-0.27703317585886766
2026-09-07,15,-0.34137636509060465
2026-09-08,15,-0.47363736517806404
2026-09-09,15,-0.10902595953155436
2026-09-10,15,-0.25558544611495526
2026-09-11,15,0.048257391923802746
2026-09-14,15,0.016100178890876567
2026-09-15,15,0.2591600677389407
2026-09-16,15,0.02146690518783542
2026-09-17,15,0.11617520277952513
2026-09-18,15,0.17694377038727674
2026-09-21,15,0.2877570407308238
2026-09-22,15,-0.030384283803875804
2026-09-23,15,-0.19499105545617174
2026-09-24,15,-0.025044722719141325
2026-09-25,15,-0.2701252236135957
2026-09-28,15,-0.3166368515205724
2026-09-29,15,-0.38998211091234347
2026-09-30,15,-0.29955265377496554
2026-10-01,15,-0.3378017434666193
2026-10-02,15,-0.47533804341536456
2026-10-05,15,-0.3641268785408264
2026-10-06,15,-0.16322929038037046
2026-10-07,15,0.15921288014311272
2026-10-08,15,0.39177101967799643
2026-10-09,13,0.3535965568702911
2026-10-12,13,0.5714285714285714
2026-10-13,13,0.3516483516483516
2026-10-14,13,0.3383772114466486
2026-10-15,13,0.10178826685793495
2026-10-16,13,0.3021978021978022
2026-10-19,13,0.5604395604395606
2026-10-20,13,0.5274725274725275
2026-10-21,13,0.46153846153846156
2026-10-22,13,0.2087912087912088
2026-10-23,13,-0.010989010989010988
2026-10-26,13,0.15934065934065936
2026-10-27,13,-0.0934065934065934
2026-10-28,13,-0.0934065934065934
2026-10-29,13,-0.21978021978021978
2026-10-30,13,-0.054945054945054944
2026-11-02,13,0.09890109890109891
2026-11-03,13,-0.24725274725274726
2026-11-04,13,-0.2912087912087912
2026-11-05,13,-0.011049892402196598
2026-11-06,13,-0.25309515002513555
2026-11-09,13,-0.29986273209499753
2026-11-10,13,-0.510989010989011
2026-11-11,13,-0.3053648005738049
2026-11-12,13,-0.3425466644680945
2026-11-13,13,-0.23626373626373626
2026-11-16,13,-0.11049892402196597
2026-11-17,13,-0.17679827843514556
2026-11-18,13,-0.46492478645921637
2026-11-19,13,-0.2503441157857319
2026-11-20,13,-0.23658894458871366
2026-11-23,13,-0.187070328279448
2026-11-24,13,-0.20442300944063702
2026-11-25,13,-0.23658894458871366
2026-11-26,13,-0.24759308154632828
2026-11-27,13,-0.10178826685793495
2026-11-30,13,-0.027510342394036474
2026-12-01,13,0.3756963416746843
2026-12-02,13,0.480670319495552
2026-12-03,13,0.522696505486693
2026-12-04,13,0.5942233957111879
2026-12-07,13,0.7016681675394839
2026-12-08,13,0.6299868408234353
2026-12-09,13,0.34663031416485957
2026-12-10,13,0.3736263736263736
2026-12-11,13,0.4010989010989011
2026-12-14,13,0.04972451580988469
2026-12-15,13,0.288858595137383
2026-12-16,13,0.35607430231014
2026-12-17,13,-0.16574838603294895
2026-12-18,13,-0.4511696152621982
2026-12-21,13,-0.20082549947646627
2026-12-22,13,-0.16022343983185067
2026-12-23,13,-0.07734924681537617
2026-12-24,13,0.005651973052541904
2026-12-25,13,-0.07912762273558666
2026-12-28,13,-0.20912300294405042
2026-12-29,13,0.15955998588541156
2026-12-30,13,0.40951047190167394
2026-12-31,13,0.3565805469620018
2027-01-01,13,0.14207506168017262
2027-01-04,13,0.3053648005738049
2027-01-05,13,0.03301241087284377
2027-01-06,13,-0.03576344511224741
2027-01-07,13,-0.07977999294270578
2027-01-08,13,-0.06629935441317958
2027-01-11,13,-0.07977999294270578
2027-01-12,13,0.17127333223404725
2027-01-13,13,0.12104550653376049
2027-01-14,13,0.23626373626373626
2027-01-15,13,0.2967032967032967
2027-01-18,13,0.06043956043956044
2027-01-19,13,0.010989010989010988
2027-01-20,13,-0.17032967032967034
2027-01-21,13,-0.24725274725274726
2027-01-22,13,-0.2857142857142857
2027-01-25,13,-0.38122128787578263
2027-01-26,13,-0.43191237558637263
2027-01-27,13,0.15405791740660424
2027-01-28,13,0.055249462010982985
2027-01-29,13,-0.3021978021978022
2027-02-01,13,-0.3603854853618778
2027-02-02,13,0.12087912087912088
2027-02-03,13,0.3328751429678413
2027-02-04,13,0.2747252747252747
2027-02-05,13,0.37912087912087916
2027-02-08,13,0.35714285714285715
2027-02-09,13,-0.03296703296703297
2027-02-10,13,0.1043956043956044
2027-02-11,13,0.1868131868131868
2027-02-12,13,0.2692307692307692
2027-02-15,13,0.3021978021978022
2027-02-16,13,0.40659340659340654
2027-02-17,13,0.5714285714285714
2027-02-18,13,0.39010989010989006
2027-02-19,13,0.0879120879120879
2027-02-22,13,-0.01925723967582553
2027-02-23,13,0.16022343983185067
2027-02-24,13,0.05502068478807295
2027-02-25,13,-0.374140656558896
2027-02-26,13,-0.4917202118977485
2027-03-01,13,-0.3482231903925799
2027-03-02,13,-0.2310868761099064
2027-03-03,13,-0.14364860122855574
2027-03-04,13,-0.4238979789406428
2027-03-05,13,-0.049450549450549455
2027-03-08,13,-0.10989010989010989
2027-03-09,13,0.021978021978021976
2027-03-10,13,-0.06043956043956044
