date,n,ic
2020-03-03,11,0.16363636363636366
2020-03-06,12,0.3706293706293707
2020-03-10,11,0.0
2020-03-13,12,-0.5384615384615385
2020-03-17,12,-0.4685314685314686
2020-03-20,11,-0.045454545454545456
2020-03-24,11,0.3181818181818182
2020-03-27,12,-0.46153846153846156
2020-04-03,13,-0.532967032967033
2020-04-07,11,-0.24545454545454545
2020-04-14,13,0.18131868131868134
2020-04-17,15,-0.3214285714285714
2020-04-21,10,0.4424242424242424
2020-04-24,11,-0.02727272727272728
2020-04-28,15,-0.32499999999999996
2020-05-01,10,-0.06666666666666665
2020-05-05,9,-0.5666666666666667
2020-05-08,14,-0.04180420571465299
2020-05-12,10,-0.10303030303030303
2020-05-15,10,0.5393939393939393
2020-05-19,10,-0.5107414652298363
2020-05-22,14,-0.15181527338479245
2020-05-29,15,-0.3799307558483066
2020-06-02,10,0.26628760937957835
2020-06-05,14,0.5956560361708787
2020-06-09,10,0.09203146787097731
2020-06-12,15,0.12142857142857141
2020-06-16,10,-0.19999999999999998
2020-06-19,15,-0.37857142857142856
2020-06-26,11,-0.13636363636363638
2020-06-30,10,-0.2727272727272727
2020-07-03,10,0.4666666666666666
2020-07-07,14,-0.08214400968169071
2020-07-10,14,0.14610431075889477
2020-07-14,14,0.2838285545889597
2020-07-17,15,-0.3178571428571428
2020-07-21,15,0.04000661320993194
2020-07-24,14,-0.006600664060208366
2020-07-28,15,-0.4946268330855312
2020-07-31,14,-0.25828066295261504
2020-08-04,15,0.3440882317116739
2020-08-07,14,0.10121018225652828
2020-08-11,14,-0.5456548956438916
2020-08-14,15,0.3503129191505681
2020-08-18,14,-0.2270236213330519
2020-08-21,15,-0.6321428571428571
2020-08-25,14,0.10561062496333386
2020-08-28,11,-0.5909090909090909
2020-09-01,14,0.2926294400025709
2020-09-04,15,-0.15728335145535713
2020-09-08,10,0.12727272727272726
2020-09-11,14,0.2043956043956044
2020-09-15,14,-0.06373626373626373
2020-09-18,15,-0.175
2020-09-22,10,0.309090909090909
2020-09-25,12,0.5944055944055945
2020-09-29,14,-0.0857142857142857
2020-10-02,9,-0.3666666666666667
2020-10-06,11,-0.1272727272727273
2020-10-09,12,0.006993006993006993
2020-10-13,9,0.5499999999999999
2020-10-16,12,0.3426573426573427
2020-10-20,10,-0.10303030303030303
2020-10-23,13,-0.585970292992977
2020-10-27,10,-0.1515151515151515
2020-10-30,13,0.12087912087912088
2020-11-03,10,-0.09090909090909088
2020-11-06,13,0.2543387873643857
2020-11-10,10,0.1533857797849622
2020-11-13,12,-0.5043790572036094
2020-11-17,10,-0.2063507818286384
2020-11-20,13,-0.5469696739087315
2020-11-24,10,0.3006361283785259
2020-11-27,8,0.7807200583588266
2020-12-01,10,0.3814398284627892
2020-12-04,15,-0.2234138514990868
2020-12-08,14,-0.12101217443715337
2020-12-11,15,-0.33422712184263387
2020-12-18,15,-0.4555185677147308
2020-12-29,14,-0.23332959554455554
2021-01-05,9,-0.2542738138578039
2021-01-08,11,0.5948179165159316
2021-01-12,8,-0.6666666666666669
2021-01-15,15,-0.06086116686897368
2021-01-19,9,0.24267994853915967
2021-01-22,15,0.6037361629862456
2021-01-26,9,0.4068381021724862
2021-01-29,15,-0.7607142857142856
2021-02-09,9,-0.8136762043449725
2021-02-12,10,0.3057233682112762
2021-02-19,12,0.03852895575860905
2021-02-26,12,-0.19264477879304523
2021-03-05,13,0.027510342394036474
2021-03-09,11,-0.03189074333047437
2021-03-12,13,0.4345825416099397
2021-03-16,12,-0.2517482517482518
2021-03-19,13,-0.4126551359105471
2021-03-26,10,0.09090909090909088
2021-03-30,12,0.22377622377622378
2021-04-06,10,0.17629260766721874
2021-04-09,11,0.35990981758678214
2021-04-13,11,0.3454545454545455
2021-04-16,15,0.20180999164380523
2021-04-20,14,-0.1824175824175824
2021-04-23,11,-0.20909090909090913
2021-04-27,14,-0.41722260938499356
2021-04-30,14,-0.5500553383506972
2021-05-04,10,-0.8267515394048879
2021-05-07,15,0.2537981353029626
2021-05-11,11,0.07744894808829489
2021-05-14,14,0.13406593406593406
2021-05-18,10,-0.29179466096643103
2021-05-21,11,-0.41913548377194887
2021-05-25,10,-0.29696969696969694
2021-05-28,15,-0.1819893674645029
2021-06-04,11,0.28181818181818186
2021-06-08,12,0.31468531468531474
2021-06-11,15,-0.5254693787258522
2021-06-15,10,-0.7305542477338166
2021-06-18,15,-0.584233143427113
2021-06-22,12,-0.027972027972027972
2021-06-25,11,0.17272727272727276
2021-06-29,11,-0.07339758434175737
2021-07-02,14,-0.4290431639135438
2021-07-06,10,-0.13939393939393938
2021-07-09,15,0.03214285714285714
2021-07-13,13,0.07427792446389848
2021-07-16,15,0.08928571428571427
2021-07-20,15,0.16428571428571426
2021-07-23,14,-0.006593406593406593
2021-07-27,15,0.01966041893191964
2021-07-30,14,-0.03736263736263736
2021-08-03,15,0.10357142857142855
2021-08-06,15,-0.2234324907484986
2021-08-10,14,-0.5938247720876362
2021-08-13,15,-0.4396784597502028
2021-08-17,14,-0.3362637362637363
2021-08-20,15,0.5
2021-08-24,14,-0.3168318748900016
2021-08-27,12,-0.11188811188811189
2021-08-31,14,0.5364290692092774
2021-09-03,15,0.4361038381262174
2021-09-07,11,-0.19590028045862823
2021-09-10,11,0.05454545454545456
2021-09-14,14,-0.1824175824175824
2021-09-17,15,-0.10357142857142855
2021-09-21,10,-0.5636363636363636
2021-09-24,11,-0.07272727272727274
2021-09-28,14,-0.004400442706805578
2021-10-01,10,-0.10303030303030303
2021-10-05,11,-0.3090909090909091
2021-10-08,12,0.06293706293706294
2021-10-12,11,-0.25968176711957697
2021-10-15,12,0.2556921609434964
2021-10-19,11,0.5909090909090909
2021-10-22,13,0.327373074489034
2021-10-26,11,0.12300715284611541
2021-10-29,13,-0.5138199967021417
2021-11-02,11,-0.004652421051992354
2021-11-05,13,0.3872241877165488
2021-11-09,10,0.27799851904915146
2021-11-12,12,0.31468531468531474
2021-11-16,10,0.05454545454545454
2021-11-19,12,-0.0563394252163199
2021-11-23,10,0.23636363636363633
2021-11-26,9,-0.48333333333333334
2021-11-30,10,0.11515151515151514
2021-12-03,15,0.07857142857142857
2021-12-07,14,0.48571428571428577
2021-12-10,15,0.32499999999999996
2021-12-14,8,0.3333333333333334
2021-12-17,14,0.02857142857142857
2021-12-21,13,-0.10989010989010989
2021-12-28,13,0.3548834168830705
2021-12-31,13,0.4175824175824176
2022-01-04,10,0.38181818181818183
2022-01-07,11,0.7272727272727273
2022-01-11,14,-0.09010989010989012
2022-01-14,15,-0.12857142857142856
2022-01-18,10,-0.5636363636363636
2022-01-21,12,0.8111888111888113
2022-01-25,11,0.4272727272727273
2022-01-28,15,-0.3107142857142856
2022-02-01,10,-0.1515151515151515
2022-02-04,11,-0.5818181818181819
2022-02-08,10,-0.4424242424242424
2022-02-11,8,-0.261904761904762
2022-02-15,10,-0.8632258720256917
2022-02-18,13,0.16483516483516483
2022-02-25,12,-0.6783216783216784
2022-03-01,10,-0.4545454545454545
2022-03-04,13,-0.024759308154632828
2022-03-08,10,0.3404271044608361
2022-03-11,12,0.3846153846153847
2022-03-15,11,-0.33636363636363636
2022-03-18,13,-0.18131868131868134
2022-03-22,10,0.12727272727272726
2022-03-25,12,0.23076923076923078
2022-03-29,10,0.2978737164032316
2022-04-01,12,0.6573426573426573
2022-04-08,13,0.3021978021978022
2022-04-12,14,-0.4593406593406593
2022-04-19,12,-0.06293706293706294
2022-04-22,11,0.03636363636363637
2022-04-26,14,0.3010989010989011
2022-04-29,13,0.10989010989010989
2022-05-03,10,0.18787878787878787
2022-05-06,12,0.3216783216783217
2022-05-10,11,0.6818181818181819
2022-05-13,11,0.24545454545454545
2022-05-17,11,0.7363636363636363
2022-05-24,10,-0.2606060606060606
2022-05-27,11,-0.6727272727272727
2022-06-03,11,-0.5181818181818182
2022-06-07,10,-0.32121212121212117
2022-06-10,10,-0.32121212121212117
2022-06-14,10,0.7212121212121211
2022-06-17,15,0.09285714285714285
2022-06-24,11,-0.4727272727272727
2022-06-28,10,0.07878787878787878
2022-07-01,14,0.07692307692307693
2022-07-05,10,0.40121765882884264
2022-07-08,14,0.5516483516483517
2022-07-12,11,0.6454545454545455
2022-07-15,15,0.6785714285714285
2022-07-19,10,0.5636363636363636
2022-07-22,13,0.10989010989010989
2022-07-26,11,0.09090909090909091
2022-07-29,15,-0.41785714285714276
2022-08-02,14,-0.2175824175824176
2022-08-05,15,-0.37857142857142856
2022-08-09,15,-0.21505514481979618
2022-08-12,14,0.5786582159449335
2022-08-16,15,0.6522787229915846
2022-08-19,15,0.8857142857142855
2022-08-23,15,0.38928571428571423
2022-08-26,11,-0.15454545454545454
2022-08-30,15,-0.6178571428571428
2022-09-02,11,-0.8181818181818182
2022-09-06,11,-0.009090909090909092
2022-09-09,14,0.06813186813186813
2022-09-13,10,-0.16363636363636364
2022-09-16,15,0.2821428571428571
2022-09-20,14,-0.21318681318681318
2022-09-23,11,-0.3181818181818182
2022-09-27,11,0.10909090909090911
2022-09-30,13,-0.10989010989010989
2022-10-04,10,-0.9272727272727272
2022-10-07,12,0.006993006993006993
2022-10-11,10,0.16363636363636364
2022-10-14,13,-0.20329670329670327
2022-10-18,11,0.27272727272727276
2022-10-21,13,0.5054945054945055
2022-10-25,11,0.4090909090909091
2022-10-28,13,-0.34065934065934067
2022-11-01,10,0.12727272727272726
2022-11-04,12,0.5454545454545455
2022-11-08,11,0.4727272727272727
2022-11-11,12,0.23944255716935958
2022-11-15,11,-0.7425987375524745
2022-11-18,13,-0.5824175824175823
2022-11-22,11,0.24545454545454545
2022-11-25,9,0.510464719340991
2022-11-29,10,0.5030303030303029
2022-12-02,13,0.08078778017107854
2022-12-06,13,-0.3756963416746843
2022-12-09,15,0.04642857142857142
2022-12-13,15,0.08928571428571427
2022-12-20,15,0.20357142857142854
2022-12-30,14,-0.3626373626373627
2023-01-06,11,0.3090909090909091
2023-01-10,9,0.40037860869810504
2023-01-13,11,0.05582905262390826
2023-01-20,15,0.7204347351463172
2023-01-27,11,0.11927107455535572
2023-02-03,12,0.5445702013197196
2023-02-10,8,-0.19047619047619052
2023-02-17,12,-0.1225921319592106
2023-02-24,11,0.43636363636363645
2023-03-03,13,0.03846153846153846
2023-03-07,11,0.7243754556493462
2023-03-10,13,0.4725274725274725
2023-03-14,11,-0.20909090909090913
2023-03-17,13,0.46153846153846156
2023-03-21,10,0.2121212121212121
2023-03-24,13,0.005571571046281278
2023-03-31,13,-0.0640730670322347
2023-04-04,15,-0.005361932435978083
2023-04-11,13,0.4704268549380237
2023-04-14,15,0.16216874328520062
2023-04-18,14,-0.426842942560141
2023-04-21,10,-0.5393939393939393
2023-04-25,13,-0.13736263736263735
2023-04-28,15,0.3
2023-05-02,10,-0.33333333333333326
2023-05-05,14,0.16043956043956045
2023-05-09,10,-0.09090909090909088
2023-05-12,15,-0.3321428571428571
2023-05-16,10,-0.309090909090909
2023-05-19,10,-0.006060606060606061
2023-05-23,10,-0.32218993815043423
2023-05-26,14,0.006622581101349103
2023-06-02,13,-0.6354889093022426
2023-06-06,10,-0.6
2023-06-09,11,-0.10000000000000002
2023-06-13,10,0.41107388982369863
2023-06-16,15,0.06791781085572239
2023-06-23,11,-0.3545454545454546
2023-06-27,9,0.19999999999999998
2023-06-30,13,0.14835164835164835
2023-07-04,11,0.173121178079718
2023-07-07,13,-0.16483516483516483
2023-07-11,11,-0.21818181818181823
2023-07-14,15,-0.06399847645578863
2023-07-18,9,0.0
2023-07-21,15,0.11071428571428568
2023-07-25,10,0.04242424242424241
2023-07-28,15,0.035746216239853884
2023-08-01,13,0.3643625900745181
2023-08-04,15,0.039285714285714285
2023-08-08,15,-0.35
