date,n,ic
2026-07-28,10,-0.2606060606060606
2026-07-29,14,0.37142857142857144
2026-07-30,15,0.12332444602749591
2026-07-31,15,-0.07864167572767856
2026-08-03,15,-0.0017873108119926943
2026-08-04,15,0.0321715946158685
2026-08-05,15,0.1626452838913352
2026-08-06,15,-0.02323504055590503
2026-08-07,15,-0.13762293252343746
2026-08-10,15,0.34137636509060465
2026-08-11,15,0.014298486495941554
2026-08-12,15,-0.42001804081828314
2026-08-13,15,-0.47542467599005667
2026-08-14,15,-0.01251117568394886
2026-08-17,15,-0.2913316623548092
2026-08-18,15,-0.12332444602749591
2026-08-19,15,-0.18051839201126213
2026-08-20,15,-0.0661305000437297
2026-08-21,15,-0.20911536500314523
2026-08-24,15,-0.18051839201126213
2026-08-25,15,-0.450402324622159
2026-08-26,15,-0.18588032444724023
2026-08-27,15,-0.24307427043100643
2026-08-28,15,-0.21090267581513797
2026-08-31,15,0.16621990551532057
2026-09-01,15,0.4057195543223416
2026-09-02,15,0.6023237436415381
2026-09-03,15,0.6023237436415381
2026-09-04,15,0.6595176896253042
2026-09-07,15,0.5487044192817572
2026-09-08,15,0.5951745003935672
2026-09-09,15,0.5075962706059253
2026-09-10,15,0.5504917300937499
2026-09-11,13,0.2747252747252747
2026-09-14,13,-0.07692307692307691
2026-09-15,13,-0.3131868131868132
2026-09-16,13,-0.4010989010989011
2026-09-17,13,-0.5384615384615384
2026-09-18,13,-0.6703296703296703
2026-09-21,13,-0.6373626373626374
2026-09-22,13,-0.6263736263736264
2026-09-23,13,-0.42857142857142855
2026-09-24,13,-0.5054945054945055
2026-09-25,13,-0.03296703296703297
2026-09-28,13,-0.2747252747252747
2026-09-29,13,-0.049450549450549455
2026-09-30,13,-0.15934065934065936
2026-10-01,13,0.0
2026-10-02,13,0.12087912087912088
2026-10-05,13,0.37912087912087916
2026-10-06,13,0.5274725274725275
2026-10-07,13,0.2747252747252747
2026-10-08,13,0.07692307692307691
2026-10-09,13,-0.26373626373626374
2026-10-12,13,0.14835164835164835
2026-10-13,13,-0.0879120879120879
2026-10-14,13,-0.06593406593406594
2026-10-15,13,-0.510989010989011
2026-10-16,13,-0.37912087912087916
2026-10-19,13,-0.3736263736263736
2026-10-20,13,-0.5164835164835164
2026-10-21,13,-0.5714285714285714
2026-10-22,13,-0.3681318681318681
2026-10-23,13,-0.24175824175824176
2026-10-26,13,-0.32967032967032966
2026-10-27,13,0.12637362637362637
2026-10-28,13,0.39560439560439564
2026-10-29,13,0.5824175824175823
2026-10-30,13,0.5274725274725275
2026-11-02,13,0.06043956043956044
2026-11-03,13,0.23076923076923078
2026-11-04,13,-0.09890109890109891
2026-11-05,13,-0.0879120879120879
2026-11-06,13,0.14835164835164835
2026-11-09,13,0.10989010989010989
2026-11-10,13,0.5054945054945055
2026-11-11,13,0.005494505494505494
2026-11-12,13,-0.021978021978021976
2026-11-13,13,0.17032967032967034
2026-11-16,13,0.005494505494505494
2026-11-17,13,-0.15934065934065936
2026-11-18,13,0.11538461538461539
2026-11-19,13,0.10989010989010989
2026-11-20,13,0.010989010989010988
2026-11-23,13,-0.22527472527472525
2026-11-24,13,-0.19780219780219782
2026-11-25,13,-0.14835164835164835
2026-11-26,13,0.010989010989010988
2026-11-27,13,-0.18131868131868134
2026-11-30,13,0.06593406593406594
2026-12-01,13,-0.14285714285714285
2026-12-02,13,-0.2857142857142857
2026-12-03,13,0.06043956043956044
2026-12-04,13,0.054945054945054944
2026-12-07,13,-0.11538461538461539
2026-12-08,13,-0.14285714285714285
2026-12-09,13,-0.20329670329670327
2026-12-10,13,-0.21428571428571427
2026-12-11,13,0.12087912087912088
2026-12-14,13,-0.08241758241758242
2026-12-15,13,-0.049450549450549455
2026-12-16,13,0.2087912087912088
2026-12-17,13,-0.054945054945054944
2026-12-18,13,0.18131868131868134
2026-12-21,13,-0.005494505494505494
2026-12-22,13,-0.005494505494505494
2026-12-23,13,0.19780219780219782
2026-12-24,13,0.12087912087912088
2026-12-25,13,0.14835164835164835
2026-12-28,13,-0.010989010989010988
