date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,0.008396249869068938,-0.0268353781580716,,
2020-01-27,,,,,,,,,,,,0.01884830375310378,-0.020064804859729984,,
2020-01-28,,,,,,,,,,,,0.03102137752703222,-0.00994363534340519,,
2020-01-29,,,,,,,,,,,,0.04652868800108434,0.0,,
2020-01-30,,,,,,,,,,,,0.03199157610084588,-0.00951002371034571,,
2020-01-31,,,,,,,,,,,,0.043821204609988104,0.0,,
2020-02-01,,,,,,,,,,,,0.040099319105169645,0.0,,
2020-02-02,,,,,,,,,,,,0.07032956221243378,0.0220875547614369,,
2020-02-03,,,,,,,,,,,,0.03927441649576049,0.020799409767483058,,
2020-02-04,,,,,,,,,,,,0.019168540579386186,0.0425645821552192,,
2020-02-05,,,,,,,,,,,,0.0,0.020481520803163705,,
2020-02-06,,,,,,,,,,,,0.0,0.020883157399413797,,
2020-02-07,,,,,,,,,,,,0.0,0.04774030783336409,,
