date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-09-03,0.24250565866961887,0.24734957191766307,0.007496402689483586,0.025662709160299533,,0.022837156318558965,,0.3060239791979848,,,,,,-0.011782794572495026,0.20595147744080533
2020-09-04,0.25057136002588204,0.1836456623030583,0.013700419861249676,0.06404113341283349,,0.023499744550921048,,0.2271482064597042,,,,,,0.00015302321997067074,0.17874304697859397
2020-09-07,0.1532602167877899,0.13291909762927986,0.0009976656587654478,0.006867184828987933,,0.005160390267810137,0.08254351627102742,0.1866227406390103,,,,,,-0.0012904370596799452,0.14947950569425955
2020-09-08,0.16236696810566434,0.06201074402315389,0.00033744198401618707,0.017921946521281863,1.045671367129424e-08,0.0032019254609998615,0.018270743771447676,0.06666231073938252,,,,,,-0.0036000557360679458,0.09397614162071984
2020-09-09,0.097580860511704,0.09776451516072987,2.600565210469558e-07,0.012126777229636941,0.00471771238219551,-1.9581825100944855e-05,0.04021474116981399,0.101136237397017,,,,,,0.0,0.08287745943392995
2020-09-10,0.07775496491961108,0.0684448526204258,-0.0017606513955678554,0.01482293580100578,0.0015912679768275708,-0.0020840375552155844,0.03270458796797951,0.06629993925723497,,,,,,-0.0006357651316278159,0.06934007208597526
2020-09-11,0.09033473849766029,0.058487364678516264,-1.0445229431100707e-06,0.024051329157896373,0.0047436910475677375,-0.0033638381454414506,0.026029327230595565,0.04561736247956643,,,,,,-0.002471157203039232,0.0740090617238445
2020-09-14,0.09079885603617473,0.07228105982364096,-0.0011572925249051151,0.02575641176119513,0.00028226068131628003,-0.003236913025022267,0.040295633365388224,0.054887640792742734,,,,,,-0.0024016584136800066,0.0881150556460251
2020-09-15,0.0964348682787713,0.16204501128647233,-3.918905166360717e-05,0.021203412177539894,0.019290294433185463,-0.003218461301954433,0.08579951605055568,0.10539739966670382,,,,,,-0.00016847966122907076,0.09785651747112624
2020-09-16,0.08482167426164469,0.11919978310506263,-5.1441426988075855e-05,0.03934422350949907,0.014945001307732957,-0.00497970560555201,0.061016447630755005,0.06457730420965598,,,,,,0.00017348795672188745,0.1109213119030665
2020-09-17,0.07625917760687446,0.18022419566201917,-0.0007172215289009115,0.017211538650781903,0.013172052259059559,-0.0014414942861361068,0.08881714164607549,0.08068971242445197,,,,,,0.005146441409213242,0.11665838846192576
2020-09-18,0.107127576542065,0.13816774766955717,-0.00014520349891937679,0.018927854543299896,0.006423182702067917,-0.00035660149727822897,0.06669041204274313,0.06142247041086354,,,,,,0.007347056697955737,0.12249087629174782
