date,n,ic
2020-03-23,8,0.6190476190476191
2020-04-03,9,-0.03333333333333333
2020-04-06,8,0.5476190476190477
2021-08-20,9,0.4666666666666666
2021-09-17,8,0.261904761904762
2022-01-28,9,-0.6666666666666667
2022-09-23,9,-0.09999999999999999
2022-09-30,12,0.20979020979020982
2022-10-03,8,0.14285714285714288
2022-10-07,9,0.18333333333333335
2022-10-10,9,-0.21666666666666667
2022-10-11,8,-0.2142857142857143
2022-10-14,10,-0.12727272727272726
2022-10-24,8,-0.30952380952380953
2022-10-28,10,0.6363636363636362
2022-11-04,9,-0.31666666666666665
2023-03-17,8,0.2380952380952381
2023-05-26,8,0.261904761904762
2023-06-02,9,0.5499999999999999
2023-07-28,8,0.30952380952380953
2023-08-04,8,-0.38095238095238104
2023-08-11,8,0.3333333333333334
2023-08-18,11,-0.045454545454545456
2023-08-21,9,0.25
2023-08-22,9,0.2333333333333333
2023-08-28,9,-0.13333333333333333
2023-08-29,9,0.7
2023-09-01,10,0.6727272727272726
2023-09-08,9,-0.06666666666666667
2023-09-11,8,-0.3333333333333334
2023-09-12,8,-0.14285714285714288
2023-09-15,12,0.3076923076923077
2023-09-18,9,-0.7999999999999999
2023-09-22,8,-0.9523809523809524
2023-09-25,8,-0.7142857142857144
2023-09-29,8,-0.023809523809523815
2023-10-20,9,0.0
2023-10-27,8,-0.8095238095238096
2024-06-28,8,0.2142857142857143
2024-07-05,10,-0.709090909090909
2024-08-30,9,0.48333333333333334
2024-11-22,8,-0.6904761904761906
2024-11-29,9,-0.11666666666666665
2025-04-11,8,-0.1666666666666667
2026-08-04,8,0.2380952380952381
2026-08-05,9,0.5666666666666667
2026-08-06,11,0.4000000000000001
2026-08-07,9,0.15
2026-08-10,10,0.709090909090909
2026-08-11,12,0.44755244755244755
2026-08-12,10,-0.32121212121212117
2026-08-13,13,-0.32417582417582413
2026-08-14,13,0.010989010989010988
2026-08-17,13,-0.04395604395604395
2026-08-18,13,0.06593406593406594
2026-08-19,11,-0.28181818181818186
2026-08-20,11,-0.05454545454545456
2026-08-21,11,-0.16363636363636366
2026-08-24,11,-0.009090909090909092
2026-08-25,11,-0.27272727272727276
2026-08-26,12,-0.1398601398601399
2026-08-27,12,-0.15384615384615385
2026-08-28,12,-0.06993006993006995
2026-08-31,12,0.44055944055944063
2026-09-01,12,0.4825174825174825
2026-09-02,12,0.4825174825174825
2026-09-03,13,0.7472527472527472
2026-09-04,13,0.7527472527472527
2026-09-07,12,0.5734265734265735
2026-09-08,12,0.5244755244755246
2026-09-09,12,0.6783216783216784
2026-09-10,12,0.6713286713286714
2026-09-11,12,0.2867132867132868
2026-09-14,12,0.07692307692307693
2026-09-15,12,-0.09090909090909093
2026-09-16,12,-0.1258741258741259
2026-09-17,12,-0.1188811188811189
2026-09-18,12,-0.2867132867132868
2026-09-21,12,-0.32867132867132864
2026-09-22,12,-0.44755244755244755
2026-09-23,12,-0.3356643356643357
2026-09-24,13,-0.2857142857142857
2026-09-25,12,0.18181818181818185
2026-09-28,12,0.3356643356643357
2026-09-29,12,0.6503496503496504
2026-09-30,13,0.532967032967033
2026-10-01,12,0.3076923076923077
2026-10-02,12,0.6433566433566434
2026-10-05,13,0.7747252747252747
2026-10-06,13,0.7417582417582418
2026-10-07,13,0.5824175824175823
2026-10-08,13,0.20329670329670327
2026-10-09,13,-0.021978021978021976
