date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.5,1.0,,
2020-01-23,0.46153846153846156,0.6153846153846154,0.38461538461538464,,,0.8461538461538461,0.6923076923076923,0.7692307692307693,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.9230769230769231,1.0,0.15384615384615385,0.23076923076923078
2020-01-24,0.21428571428571427,0.6428571428571429,0.35714285714285715,,0.5,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.07142857142857142,0.8571428571428571,1.0,0.2857142857142857,0.14285714285714285
2020-01-25,,,,,,,,,,,,0.5,1.0,,
2020-01-26,,,,,,,,,,,,0.5,1.0,,
2020-01-27,,,,,,,,,,,,0.5,1.0,,
2020-01-28,,0.6363636363636364,,0.5454545454545454,0.36363636363636365,,0.45454545454545453,0.8181818181818182,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.9090909090909091,1.0,0.18181818181818182,
2020-01-29,,0.6363636363636364,,0.45454545454545453,0.36363636363636365,,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.9090909090909091,1.0,0.09090909090909091,
