date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,-0.07737281015435671,-0.10231704519385176,,
2020-01-08,-0.0019232987680628533,0.006344736364635062,0.007758643643110519,,,-0.02290818192783739,0.010927427684582436,0.002904515540795294,-0.028924001044659198,0.009918526390364835,-0.024685303253228597,-0.16933952174293787,-0.12272977435332977,0.02659574468085102,0.0033666825472445927
2020-01-09,0.007876544192773727,-0.00562619578570267,0.012778939598966699,,0.0002146777465746874,-0.02604047704108048,-0.007340963764441932,-0.013471803706123442,-0.0014147000192914483,-0.010070131271354255,0.048540609137055823,-0.09680379471093103,-0.04741347227391146,-0.03888888888888897,0.0028955071910397034
2020-01-10,,,,,,,,,,,,-0.06304637814772973,-0.02637853949329383,,
2020-01-11,,,,,,,,,,,,-0.11391472736538133,-0.06995641574942746,,
2020-01-12,,,,,,,,,,,,-0.033772879608146456,0.012278876170655595,,
2020-01-13,,,,,,,,,,,,-0.00487398837117925,-0.026190476190476097,,
2020-01-14,-0.022291812620476525,-0.010783695301332497,-0.030868038644370932,,-0.0018872789130701673,-0.052026332813272846,-0.01242242676390437,-0.017759619295881768,0.005650805881975196,-0.016734911874666025,0.03184394798266088,-0.0067477823927071245,-0.020324047754405994,0.010695187165775444,0.015859846188212012
2020-01-15,-0.006127217322188017,-0.002580358506122815,-0.01134907741325586,-0.012017790812577811,0.00553231415332367,-0.0370894509195856,-0.008468486690477173,-0.004871168278017812,0.004248744689069217,-0.024477398606396195,0.024668568551770576,-0.12692254558850613,-0.20255553942209947,0.016216216216216273,0.006092868137506313
