date,ic,n
2026-07-28,0.3939393939393939,10
2026-07-31,0.2966935947907873,15
2026-08-03,0.3967830002623781,15
2026-08-04,0.29490628397879454,15
2026-08-05,0.08400360816365662,15
2026-08-06,0.20017881094318177,15
2026-08-11,0.16800721632731325,15
2026-08-12,0.16085797307934246,15
2026-08-13,0.33065250021864845,15
2026-08-14,0.04472271914132379,15
2026-08-17,-0.033989266547406076,15
2026-08-18,0.13416815742397137,15
2026-08-19,0.24865831842576028,15
2026-08-20,0.07692307692307691,15
2026-08-21,-0.005366726296958855,15
2026-08-24,-0.07334525939177101,15
2026-08-25,0.45259391771019675,15
2026-08-26,0.1878354203935599,15
2026-08-27,0.1520572450805009,15
2026-08-28,-0.07692307692307691,15
2026-08-31,-0.2701252236135957,15
2026-09-01,-0.8103756708407871,15
2026-09-02,-0.7495527728085868,15
2026-09-03,-0.6529516994633273,15
2026-09-04,-0.481216457960644,15
2026-09-07,-0.6135957066189625,15
2026-09-08,-0.62432915921288,15
2026-09-09,-0.5134168157423972,15
2026-09-10,-0.39892665474060823,15
2026-09-11,-0.13736263736263735,13
2026-09-14,0.22527472527472525,13
2026-09-15,0.41208791208791207,13
2026-09-16,0.6153846153846153,13
2026-09-17,0.5604395604395606,13
2026-09-18,0.7032967032967032,13
2026-09-21,0.532967032967033,13
2026-09-22,0.6043956043956044,13
2026-09-23,0.5,13
2026-09-24,0.4450549450549451,13
2026-09-25,0.14285714285714285,13
2026-09-28,0.1868131868131868,13
2026-09-29,-0.08241758241758242,13
2026-09-30,0.12637362637362637,13
2026-10-01,0.0,13
2026-10-02,-0.3516483516483516,13
2026-10-05,-0.32417582417582413,13
2026-10-06,-0.46153846153846156,13
2026-10-07,-0.09890109890109891,13
2026-10-08,-0.19230769230769232,13
2026-10-09,0.08241758241758242,13
2026-10-12,-0.09890109890109891,13
2026-10-13,-0.08241758241758242,13
2026-10-14,-0.23076923076923078,13
2026-10-15,0.08241758241758242,13
2026-10-16,0.03846153846153846,13
2026-10-19,-0.13186813186813187,13
2026-10-20,-0.16483516483516483,13
2026-10-21,0.17032967032967034,13
2026-10-22,0.04395604395604395,13
2026-10-23,-0.0934065934065934,13
2026-10-26,0.12087912087912088,13
2026-10-27,0.2582417582417582,13
2026-10-28,0.32417582417582413,13
2026-10-29,0.010989010989010988,13
2026-10-30,-0.34615384615384615,13
2026-11-02,0.06593406593406594,13
2026-11-03,-0.054945054945054944,13
2026-11-04,0.12637362637362637,13
2026-11-05,0.1868131868131868,13
2026-11-06,0.054945054945054944,13
2026-11-09,-0.08241758241758242,13
2026-11-10,-0.39010989010989006,13
2026-11-11,-0.07142857142857142,13
2026-11-12,-0.06043956043956044,13
2026-11-13,-0.010989010989010988,13
2026-11-16,0.016483516483516484,13
2026-11-17,0.09890109890109891,13
2026-11-18,-0.25274725274725274,13
2026-11-19,-0.2912087912087912,13
2026-11-20,-0.18131868131868134,13
2026-11-23,0.06593406593406594,13
2026-11-24,-0.13736263736263735,13
2026-11-25,-0.3681318681318681,13
2026-11-26,-0.4175824175824176,13
2026-11-27,-0.15934065934065936,13
2026-11-30,-0.3736263736263736,13
2026-12-01,-0.2087912087912088,13
2026-12-02,0.07142857142857142,13
2026-12-03,-0.06593406593406594,13
2026-12-04,0.04395604395604395,13
2026-12-07,0.0879120879120879,13
2026-12-08,-0.03846153846153846,13
2026-12-09,-0.26373626373626374,13
2026-12-10,-0.2857142857142857,13
2026-12-11,-0.12087912087912088,13
2026-12-14,0.13736263736263735,13
2026-12-15,0.11538461538461539,13
2026-12-16,-0.4175824175824176,13
2026-12-17,-0.15934065934065936,13
2026-12-18,-0.26373626373626374,13
2026-12-21,-0.2087912087912088,13
2026-12-22,-0.23626373626373626,13
2026-12-23,-0.2087912087912088,13
2026-12-24,-0.26373626373626374,13
2026-12-25,-0.3186813186813187,13
2026-12-28,-0.010989010989010988,13
2026-12-29,-0.07142857142857142,13
2026-12-30,0.13736263736263735,13
2026-12-31,-0.054945054945054944,13
2027-01-01,0.2582417582417582,13
2027-01-04,0.17032967032967034,13
2027-01-05,0.12087912087912088,13
2027-01-06,0.37912087912087916,13
2027-01-07,0.2857142857142857,13
2027-01-08,0.13186813186813187,13
2027-01-11,0.23626373626373626,13
2027-01-12,0.12087912087912088,13
2027-01-13,-0.06593406593406594,13
2027-01-14,-0.12087912087912088,13
2027-01-15,0.08241758241758242,13
2027-01-18,-0.34065934065934067,13
2027-01-19,-0.24175824175824176,13
2027-01-20,0.049450549450549455,13
2027-01-21,-0.2967032967032967,13
2027-01-22,0.1758241758241758,13
2027-01-25,0.12637362637362637,13
2027-01-26,-0.21428571428571427,13
2027-01-27,-0.6043956043956044,13
2027-01-28,-0.4010989010989011,13
2027-01-29,-0.34065934065934067,13
2027-02-01,-0.2967032967032967,13
2027-02-02,-0.41208791208791207,13
2027-02-03,-0.20329670329670327,13
2027-02-04,-0.11538461538461539,13
2027-02-05,-0.23076923076923078,13
2027-02-08,-0.25274725274725274,13
2027-02-09,-0.26373626373626374,13
2027-02-10,-0.1758241758241758,13
2027-02-11,-0.2802197802197803,13
2027-02-12,-0.15934065934065936,13
2027-02-15,-0.19230769230769232,13
2027-02-16,-0.23626373626373626,13
2027-02-17,-0.2857142857142857,13
2027-02-18,-0.22527472527472525,13
2027-02-19,-0.24725274725274726,13
2027-02-22,-0.1868131868131868,13
2027-02-23,-0.2692307692307692,13
2027-02-24,-0.25274725274725274,13
2027-02-25,-0.09890109890109891,13
2027-02-26,0.08241758241758242,13
2027-03-01,0.19780219780219782,13
2027-03-02,0.22527472527472525,13
2027-03-03,0.17032967032967034,13
2027-03-04,0.2857142857142857,13
2027-03-05,0.07142857142857142,13
2027-03-08,0.5604395604395606,13
2027-03-09,0.6153846153846153,13
2027-03-10,0.5934065934065934,13
2027-03-11,0.5054945054945055,13
2027-03-12,0.15384615384615383,13
2027-03-15,-0.054945054945054944,13
2027-03-16,0.4450549450549451,13
2027-03-17,0.32967032967032966,13
2027-03-18,0.2802197802197803,13
