date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.15460891466118487,-0.11644502176954687,,
2020-01-28,,,,,,,,,,,,-0.4403250733257471,0.3362876435690923,,
2020-01-29,,,,,,,,,,,,-1.078737079656607,0.8500614590094282,,
2020-01-30,,,,,,,,,,,,-1.0098649483774749,0.795888970992024,,
2020-01-31,,,,,,,,,,,,0.3488008194707561,-0.26754966978840267,,
2020-02-01,,,,,,,,,,,,-3.0396209587893885,-2.0008818515433626,,
2020-02-02,,,,,,,,,,,,-2.0508691354588238,-2.2850103580251337,,
2020-02-03,,,,,,,,,,,,2.6020822847887826,-1.9941291492805027,,
2020-02-04,,,,,,,,,,,,3.114233577393074,-2.392731753110539,,
2020-02-05,,,,,,,,,,,,1.9645412521527208,-1.5143046822197272,,
2020-02-06,,,,,,,,,,,,3.3860866927264364,-2.5564182200024614,,
