date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,433.5213582628294,10.68769407872444,,
2020-01-28,,,,,,,,,,,,341.1554570023657,14.474920040377969,,
2020-01-29,,,,,,,,,,,,923.7622770967521,23.64252611595858,,
2020-01-30,,,,,,,,,,,,1281.642574284001,26.44812697033541,,
2020-01-31,,,,,,,,,,,,1036.5301567296397,29.87113671982465,,
2020-02-01,,,,,,,,,,,,1103.789124407946,26.732383127897176,,
2020-02-02,,,,,,,,,,,,929.1540847678239,26.03777611454784,,
2020-02-03,,,,,,,,,,,,992.6440835237288,39.07578152261402,,
2020-02-04,,,,,,,,,,,,182.48903664192218,13.22278890791703,,
2020-02-05,,,,,,,,,,,,108.49381679527815,11.69070867559149,,
2020-02-06,,,,,,,,,,,,555.072777421336,30.883703268484997,,
2020-02-07,,,,,,,,,,,,518.1481666639664,35.14788473777453,,
