date,symbol,signal
2020-01-01,SX5E,
2020-01-01,XAU,
2020-01-01,SOX,
2020-01-01,US10Y,
2020-01-01,BTC,
2020-01-01,WTI,
2020-01-01,N225,
2020-01-01,ETH,
2020-01-01,CN10Y,
2020-01-01,HSI,
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,SPX,
2020-01-01,NDX,
2020-01-01,COPPER,
2020-01-02,SX5E,
2020-01-02,XAU,
2020-01-02,SOX,
2020-01-02,US10Y,
2020-01-02,BTC,
2020-01-02,WTI,
2020-01-02,N225,
2020-01-02,ETH,
2020-01-02,CN10Y,
2020-01-02,HSI,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,SPX,
2020-01-02,NDX,
2020-01-02,COPPER,
2020-01-03,SX5E,
2020-01-03,XAU,
2020-01-03,SOX,
2020-01-03,US10Y,
2020-01-03,BTC,
2020-01-03,WTI,
2020-01-03,N225,
2020-01-03,ETH,
2020-01-03,CN10Y,
2020-01-03,HSI,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,SPX,
2020-01-03,NDX,
2020-01-03,COPPER,
2020-01-04,SX5E,
2020-01-04,XAU,
2020-01-04,SOX,
2020-01-04,US10Y,
2020-01-04,BTC,
2020-01-04,WTI,
2020-01-04,N225,
2020-01-04,ETH,
2020-01-04,CN10Y,
2020-01-04,HSI,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,SPX,
2020-01-04,NDX,
2020-01-04,COPPER,
2020-01-05,SX5E,
2020-01-05,XAU,
2020-01-05,SOX,
2020-01-05,US10Y,
2020-01-05,BTC,
2020-01-05,WTI,
2020-01-05,N225,
2020-01-05,ETH,
2020-01-05,CN10Y,
2020-01-05,HSI,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,SPX,
2020-01-05,NDX,
2020-01-05,COPPER,
2020-01-06,SX5E,
2020-01-06,XAU,
2020-01-06,SOX,
2020-01-06,US10Y,
2020-01-06,BTC,
2020-01-06,WTI,
2020-01-06,N225,
2020-01-06,ETH,
2020-01-06,CN10Y,
2020-01-06,HSI,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,SPX,
2020-01-06,NDX,
2020-01-06,COPPER,
2020-01-07,SX5E,
2020-01-07,XAU,
2020-01-07,SOX,
2020-01-07,US10Y,
2020-01-07,BTC,
2020-01-07,WTI,
2020-01-07,N225,
2020-01-07,ETH,
2020-01-07,CN10Y,
2020-01-07,HSI,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,SPX,
2020-01-07,NDX,
2020-01-07,COPPER,
2020-01-08,SX5E,
2020-01-08,XAU,
2020-01-08,SOX,
2020-01-08,US10Y,
2020-01-08,BTC,
2020-01-08,WTI,
2020-01-08,N225,
2020-01-08,ETH,
2020-01-08,CN10Y,
2020-01-08,HSI,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,SPX,
2020-01-08,NDX,
2020-01-08,COPPER,
2020-01-09,SX5E,
2020-01-09,XAU,
2020-01-09,SOX,
2020-01-09,US10Y,
2020-01-09,BTC,
2020-01-09,WTI,
2020-01-09,N225,
2020-01-09,ETH,
2020-01-09,CN10Y,
2020-01-09,HSI,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,SPX,
2020-01-09,NDX,
2020-01-09,COPPER,
2020-01-10,SX5E,
2020-01-10,XAU,
2020-01-10,SOX,
2020-01-10,US10Y,
2020-01-10,BTC,
2020-01-10,WTI,
2020-01-10,N225,
2020-01-10,ETH,
2020-01-10,CN10Y,
2020-01-10,HSI,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,SPX,
2020-01-10,NDX,
2020-01-10,COPPER,
2020-01-11,SX5E,
2020-01-11,XAU,
2020-01-11,SOX,
2020-01-11,US10Y,
2020-01-11,BTC,
2020-01-11,WTI,
2020-01-11,N225,
2020-01-11,ETH,
2020-01-11,CN10Y,
2020-01-11,HSI,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,SPX,
2020-01-11,NDX,
