date,symbol,r20,fwd10,factor
2020-02-07,000300.SH,-0.06077970907758001,0.06400753461205988,0.06077970907758001
2020-02-10,000300.SH,-0.05523810213113989,0.05537122654337767,0.05523810213113989
2020-02-11,000300.SH,-0.04282353283066487,0.043362823798015704,0.04282353283066487
2020-02-12,000300.SH,-0.042255867288010895,0.022232021469554164,0.042255867288010895
2020-02-13,000300.SH,-0.037058913503020374,0.03155544343205019,0.037058913503020374
2020-02-14,000300.SH,-0.042416019710064146,-0.011957918958486191,0.042416019710064146
2020-02-17,000300.SH,-0.02059985323736524,-0.0019026718830319478,0.02059985323736524
2020-02-18,000300.SH,-0.03484239250920795,0.008342799317118343,0.03484239250920795
2020-02-19,000300.SH,-0.0330736922197884,0.015733425550395808,0.0330736922197884
2020-02-20,000300.SH,-0.005298634374068634,0.014975669874653041,0.005298634374068634
2020-02-21,000300.SH,0.00010773568748256857,-0.002646831297340224,-0.00010773568748256857
2020-02-24,000300.SH,-0.005298382397644463,-0.03283602385672424,0.005298382397644463
2020-02-25,000300.SH,-0.014806143584426446,-0.009971740027653775,0.014806143584426446
2020-02-26,000300.SH,-0.01003667930629426,-0.010946682003380781,0.01003667930629426
2020-02-27,000300.SH,-0.011388137894848493,-0.03279536514694692,-0.011388137894848493
2020-02-28,000300.SH,-0.015947447252067426,-0.011354173514085741,-0.015947447252067426
2020-03-02,000300.SH,0.10338150472378227,-0.08399362502967078,0.10338150472378227
2020-03-03,000300.SH,0.08075891038709981,-0.09328922740153534,0.08075891038709981
2020-03-04,000300.SH,0.07483948787614647,-0.11635211414096336,0.07483948787614647
2020-03-05,000300.SH,0.07870966914757904,-0.1468201510676359,0.07870966914757904
2020-03-06,000300.SH,0.06119128616884306,-0.11726040332902654,0.06119128616884306
2020-03-09,000300.SH,0.02071703177089912,-0.11679045956189094,0.02071703177089912
2020-03-10,000300.SH,0.03295868096458321,-0.11208597576328794,0.03295868096458321
2020-03-11,000300.SH,0.0110419725968538,-0.07593803936968979,0.0110419725968538
2020-03-12,000300.SH,-0.002274794004624825,-0.06400144169281463,-0.002274794004624825
2020-03-13,000300.SH,-0.02317632018584992,-0.047557667381286195,-0.02317632018584992
2020-03-16,000300.SH,-0.08573648460400485,-0.014412903987295667,-0.08573648460400485
2020-03-17,000300.SH,-0.08572472138707699,-0.006342053038508322,-0.08572472138707699
2020-03-18,000300.SH,-0.10244930591603563,0.010675538060153533,-0.10244930591603563
2020-03-19,000300.SH,-0.13404321130631836,0.040522215501242353,-0.13404321130631836
2020-03-20,000300.SH,-0.1195968661208967,0.01642220679596962,-0.1195968661208967
2020-03-23,000300.SH,-0.14579154910220304,0.07583336968523402,-0.14579154910220304
2020-03-24,000300.SH,-0.12094002357988431,0.0428207105153906,-0.12094002357988431
2020-03-25,000300.SH,-0.08605345180413027,0.01888318605846906,-0.08605345180413027
2020-03-26,000300.SH,-0.09469785618951476,0.019234747422085086,-0.09469785618951476
2020-03-27,000300.SH,-0.05837186288799956,0.011642935250929742,-0.05837186288799956
2020-03-30,000300.SH,-0.09719593696386886,0.041258415981444196,-0.09719593696386886
2020-03-31,000300.SH,-0.09903963521194159,0.030168834463010885,-0.09903963521194159
2020-04-01,000300.SH,-0.10691869750370098,0.03464009995983752,-0.10691869750370098
2020-04-02,000300.SH,-0.11224741336788124,0.02810419835850886,-0.11224741336788124
2020-04-03,000300.SH,-0.10276387112550489,0.03776697193647127,-0.10276387112550489
2020-04-07,000300.SH,-0.0498137039723221,0.002639795830512659,-0.0498137039723221
2020-04-08,000300.SH,-0.0740648663688922,0.015617093148905692,-0.0740648663688922
2020-04-09,000300.SH,-0.05848880543755397,0.009740005499878635,-0.05848880543755397
2020-04-10,000300.SH,-0.04599774583634009,0.007374021603649528,-0.04599774583634009
2020-04-13,000300.SH,-0.03646844297236196,0.018520447707151444,-0.03646844297236196
2020-04-14,000300.SH,0.026250858405940214,0.006129076019833146,0.026250858405940214
2020-04-15,000300.SH,0.023635449076228277,0.01834694717016716,0.023635449076228277
2020-04-16,000300.SH,0.04568543972551997,0.02898078861639597,0.04568543972551997
2020-04-17,000300.SH,0.0697652582421242,0.025203106560850452,0.0697652582421242
2020-04-20,000300.SH,0.054809395755639256,0.01853920702330769,0.054809395755639256
2020-04-21,000300.SH,0.07867335012885568,0.04085427517044815,0.07867335012885568
2020-04-22,000300.SH,0.059106538689117416,0.03146260740332507,0.059106538689117416
2020-04-23,000300.SH,0.028807113894412373,0.034071387893684024,0.028807113894412373
2020-04-24,000300.SH,0.026750606468765925,0.04510989283039213,0.026750606468765925
2020-04-27,000300.SH,0.030379015331553738,0.02679968368478458,0.030379015331553738
2020-04-28,000300.SH,0.04764036796928561,0.01654106741051975,0.04764036796928561
