date,n,ic
2026-07-29,15,-0.3753352705184658
2026-07-30,15,-0.1876676352592329
2026-07-31,15,0.44543828264758495
2026-08-03,15,0.4239713774597495
2026-08-04,15,0.3094812164579606
2026-08-05,15,0.1520572450805009
2026-08-06,15,0.42001804081828314
2026-08-07,15,0.5420393559928444
2026-08-10,15,0.11627906976744184
2026-08-11,15,0.19499105545617174
2026-08-12,15,-0.023255813953488372
2026-08-13,15,0.24865831842576028
2026-08-14,14,-0.1956043956043956
2026-08-17,15,0.08042898653967123
2026-08-18,15,0.13047368927546668
2026-08-19,15,-0.005361932435978083
2026-08-20,14,-0.059340659340659345
2026-08-21,14,0.015384615384615385
2026-08-24,15,0.04110814867583197
2026-08-25,15,0.2591600677389407
2026-08-26,14,-0.1164835164835165
2026-08-27,15,-0.16621990551532057
2026-08-28,15,-0.3092047704747361
2026-08-31,15,-0.0947274730356128
2026-09-01,15,-0.45933887868212253
2026-09-02,14,-0.4593406593406593
2026-09-03,14,-0.2835164835164835
2026-09-04,14,-0.27472527472527475
2026-09-07,15,-0.1626452838913352
2026-09-08,15,-0.08400360816365662
2026-09-09,15,-0.16621990551532057
2026-09-10,15,-0.3378017434666193
2026-09-11,15,0.0017873108119926943
2026-09-14,15,0.5522790409057425
2026-09-15,15,0.30563014885075074
2026-09-16,15,0.32350325697067767
2026-09-17,14,0.5076923076923077
2026-09-18,15,0.6773907977452311
2026-09-21,14,0.6131868131868132
2026-09-22,15,0.5915998787695819
2026-09-23,14,0.1032967032967033
2026-09-24,14,0.16483516483516483
2026-09-25,14,0.02857142857142857
2026-09-28,15,0.11974982440351054
2026-09-29,15,-0.026809662179890417
2026-09-30,14,0.04175824175824176
2026-10-01,15,-0.3842718245784293
2026-10-02,15,-0.4021449326983562
2026-10-05,15,-0.35567485158654616
2026-10-06,15,-0.1876676352592329
2026-10-07,15,-0.16979452713930596
2026-10-08,15,-0.2698839326108968
2026-10-09,14,-0.2087912087912088
2026-10-12,15,-0.0625558784197443
2026-10-13,15,-0.055406635171773515
2026-10-14,15,-0.20554074337915984
2026-10-15,15,0.17336914876329135
2026-10-16,15,0.2698839326108968
2026-10-19,15,0.12689906765148132
2026-10-20,15,0.3199286353466923
2026-10-21,15,0.32350325697067767
2026-10-22,15,0.23056309474705758
2026-10-23,15,-0.19124225688321828
2026-10-26,14,-0.16483516483516483
2026-10-27,15,-0.6094729868895088
2026-10-28,15,-0.33422712184263387
2026-10-29,14,-0.178021978021978
2026-10-30,15,-0.15192141901937903
2026-11-02,15,0.23413771637104297
2026-11-03,14,0.032967032967032975
2026-11-04,14,0.5736263736263736
2026-11-05,14,0.432967032967033
2026-11-06,14,0.27912087912087913
2026-11-09,15,0.20196612175517448
2026-11-10,15,0.055406635171773515
2026-11-11,15,0.1590706622673498
2026-11-12,15,0.6344953382574064
2026-11-13,15,0.08400360816365662
2026-11-16,15,0.2591600677389407
2026-11-17,15,0.6237714733854502
2026-11-18,15,0.5773013922736402
2026-11-19,15,0.15192141901937903
2026-11-20,15,0.15549604064336442
2026-11-23,15,0.4271672840662539
2026-11-24,14,-0.01098901098901099
2026-11-25,15,-0.03395890542786119
2026-11-26,15,-0.5987491220175526
2026-11-27,15,-0.5808760138976257
2026-11-30,15,-0.5236820679138594
2026-12-01,15,-0.3949956894503855
2026-12-02,14,-0.2175824175824176
2026-12-03,15,-0.2913316623548092
2026-12-04,15,-0.21983922987510138
2026-12-07,15,-0.07327974329170046
2026-12-08,15,-0.008936554059963471
2026-12-09,15,-0.30563014885075074
2026-12-10,15,-0.21268998662713065
2026-12-11,15,-0.05183201354778813
2026-12-14,15,-0.0661305000437297
2026-12-15,15,0.0017873108119926943
2026-12-16,15,-0.22698847312307222
2026-12-17,15,0.01251117568394886
2026-12-18,15,-0.36282409483451694
2026-12-21,15,-0.1948168785072037
2026-12-22,14,0.2571428571428571
2026-12-23,15,-0.06970512166771507
2026-12-24,14,-0.24395604395604395
2026-12-25,14,-0.12967032967032965
2026-12-28,14,0.3230769230769231
2026-12-29,14,0.3450549450549451
2026-12-30,14,0.1912087912087912
2026-12-31,14,0.13406593406593406
2027-01-01,14,0.37142857142857144
2027-01-04,15,0.33422712184263387
2027-01-05,15,0.06970512166771507
2027-01-06,14,0.23956043956043957
2027-01-07,14,0.2175824175824176
2027-01-08,15,-0.0947274730356128
2027-01-11,15,0.15192141901937903
2027-01-12,14,0.032967032967032975
2027-01-13,14,0.054945054945054944
2027-01-14,15,-0.01251117568394886
2027-01-15,14,-0.01978021978021978
2027-01-18,15,-0.20911536500314523
2027-01-19,14,-0.14725274725274726
2027-01-20,15,0.01966041893191964
2027-01-21,15,-0.005361932435978083
2027-01-22,15,0.11260058115553975
2027-01-25,14,0.01098901098901099
2027-01-26,14,-0.0989010989010989
2027-01-27,14,-0.5032967032967033
2027-01-28,14,-0.43736263736263736
2027-01-29,14,-0.45494505494505494
2027-02-01,15,-0.502234338169947
2027-02-02,14,-0.45494505494505494
2027-02-03,15,-0.3163540137227069
2027-02-04,14,-0.35824175824175825
2027-02-05,14,-0.1384615384615385
2027-02-08,15,-0.23771233799502833
2027-02-09,14,-0.4065934065934066
2027-02-10,14,-0.3802197802197802
2027-02-11,15,-0.08042898653967123
2027-02-12,14,-0.1956043956043956
2027-02-15,14,-0.059340659340659345
2027-02-16,14,-0.01098901098901099
2027-02-17,14,-0.3450549450549451
2027-02-18,14,-0.5208791208791209
2027-02-19,14,-0.3274725274725274
2027-02-22,14,-0.3538461538461538
2027-02-23,15,-0.455764257058137
2027-02-24,15,-0.24843620286698453
2027-02-25,15,-0.11974982440351054
2027-02-26,15,0.09830209465959819
2027-03-01,14,0.221978021978022
2027-03-02,15,0.15549604064336442
2027-03-03,15,-0.1948168785072037
2027-03-04,15,-0.026809662179890417
2027-03-05,14,-0.21318681318681318
2027-03-08,14,0.3054945054945055
2027-03-09,15,0.21983922987510138
2027-03-10,15,0.3949956894503855
2027-03-11,15,0.1876676352592329
2027-03-12,15,-0.22341385149908682
2027-03-15,15,0.24128695961901372
2027-03-16,15,0.14119755414742285
2027-03-17,15,0.026809662179890417
2027-03-18,15,0.03753352705184659
2027-03-19,15,0.2591600677389407
2027-03-22,15,0.18409301363524752
2027-03-23,15,-0.15192141901937903
2027-03-24,15,-0.2520108244909699
2027-03-25,14,-0.38461538461538464
2027-03-26,14,-0.4065934065934066
2027-03-29,15,-0.27703317585886766
2027-03-30,15,-0.4128687975703124
2027-03-31,14,-0.6527472527472528
2027-04-01,15,-0.16979452713930596
2027-04-02,14,-0.24395604395604395
2027-04-05,14,-0.39780219780219783
2027-04-06,14,-0.03736263736263736
2027-04-07,15,-0.23771233799502833
2027-04-08,15,-0.0947274730356128
2027-04-09,14,-0.1164835164835165
2027-04-12,15,0.14834679739539364
2027-04-13,14,0.2835164835164835
2027-04-14,15,-0.01966041893191964
2027-04-15,15,-0.11974982440351054
2027-04-16,15,-0.03753352705184659
2027-04-19,15,0.0625558784197443
2027-04-20,15,-0.048257391923802746
2027-04-21,14,0.2703296703296703
2027-04-22,15,0.15549604064336442
2027-04-23,14,-0.02857142857142857
2027-04-26,15,-0.026809662179890417
2027-04-27,15,0.3127793920987215
2027-04-28,15,0.20554074337915984
2027-04-29,15,0.25558544611495526
2027-04-30,14,0.3186813186813187
2027-05-03,14,0.5296703296703297
2027-05-04,14,0.2967032967032967
2027-05-05,14,-0.2
2027-05-06,15,-0.22698847312307222
2027-05-07,15,0.008936554059963471
2027-05-10,15,-0.3878464462024147
2027-05-11,14,-0.4461538461538462
2027-05-12,14,-0.45054945054945056
2027-05-13,14,-0.3054945054945055
2027-05-14,15,-0.17694377038727674
2027-05-17,14,-0.16043956043956045
2027-05-18,15,-0.4700627435540786
2027-05-19,14,-0.6175824175824175
2027-05-20,15,-0.21626460825111604
2027-05-21,14,-0.01978021978021978
2027-05-24,15,0.13404831089945207
2027-05-25,14,-0.0857142857142857
2027-05-26,14,0.13406593406593406
