date,ic,n
2026-07-29,0.002197802197802198,14
2026-07-30,0.0017873108119926943,15
2026-07-31,0.5129582030419033,15
2026-08-03,0.43789114893821013,15
2026-08-04,0.32350325697067767,15
2026-08-05,0.06970512166771507,15
2026-08-06,0.3199286353466923,15
2026-08-07,0.36282409483451694,15
2026-08-10,0.08400360816365662,15
2026-08-11,0.16800721632731325,15
2026-08-12,0.12689906765148132,15
2026-08-13,0.2984809056027799,15
2026-08-14,0.04472271914132379,15
2026-08-17,-0.033989266547406076,15
2026-08-18,0.14132379248658317,15
2026-08-19,0.2522361359570662,15
2026-08-20,0.10554561717352416,15
2026-08-21,0.05903398926654741,15
2026-08-24,-0.023255813953488372,15
2026-08-25,0.40608228980322,15
2026-08-26,0.1627906976744186,15
2026-08-27,0.13059033989266547,15
2026-08-28,-0.1520572450805009,15
2026-08-31,-0.35241502683363146,15
2026-09-01,-0.7853309481216457,15
2026-09-02,-0.6879120879120879,14
2026-09-03,-0.6439560439560439,14
2026-09-04,-0.4813186813186813,14
2026-09-07,-0.5912087912087912,14
2026-09-08,-0.6351648351648352,14
2026-09-09,-0.5560439560439561,14
2026-09-10,-0.4065934065934066,14
2026-09-11,-0.13736263736263735,13
2026-09-14,0.22527472527472525,13
2026-09-15,0.4010989010989011,13
2026-09-16,0.6043956043956044,13
2026-09-17,0.5604395604395606,13
2026-09-18,0.7417582417582418,13
2026-09-21,0.6428571428571429,13
2026-09-22,0.6318681318681317,13
2026-09-23,0.5274725274725275,13
2026-09-24,0.4450549450549451,13
2026-09-25,0.15934065934065936,13
2026-09-28,0.2087912087912088,13
2026-09-29,-0.07692307692307691,13
2026-09-30,0.07142857142857142,13
2026-10-01,0.049450549450549455,13
2026-10-02,-0.3516483516483516,13
2026-10-05,-0.2857142857142857,13
2026-10-06,-0.45604395604395603,13
2026-10-07,-0.1758241758241758,13
2026-10-08,-0.2857142857142857,13
2026-10-09,0.03296703296703297,13
2026-10-12,-0.12637362637362637,13
2026-10-13,-0.04395604395604395,13
2026-10-14,-0.23076923076923078,13
2026-10-15,0.08241758241758242,13
2026-10-16,0.021978021978021976,13
2026-10-19,-0.0934065934065934,13
2026-10-20,-0.13186813186813187,13
2026-10-21,0.17032967032967034,13
2026-10-22,0.07142857142857142,13
2026-10-23,-0.10989010989010989,13
2026-10-26,0.11538461538461539,13
2026-10-27,0.30769230769230765,13
2026-10-28,0.2912087912087912,13
2026-10-29,0.010989010989010988,13
2026-10-30,-0.22527472527472525,13
2026-11-02,0.0934065934065934,13
2026-11-03,-0.08241758241758242,13
2026-11-04,0.21978021978021978,13
2026-11-05,0.2087912087912088,13
2026-11-06,0.054945054945054944,13
2026-11-09,-0.09890109890109891,13
2026-11-10,-0.3626373626373627,13
2026-11-11,-0.07692307692307691,13
2026-11-12,-0.13186813186813187,13
