date,n,ic,stress
2026-07-28,10,-0.23636363636363633,0.0
2026-07-31,15,-0.257372756926948,0.0
2026-08-03,15,-0.3967830002623781,0.0
2026-08-04,15,-0.2520108244909699,0.0
2026-08-05,15,-0.08400360816365662,0.0
2026-08-06,15,-0.16085797307934246,0.0
2026-08-11,15,-0.1590706622673498,0.0
2026-08-12,15,-0.23235040555905026,0.0
2026-08-13,15,-0.3592494732105315,0.0
2026-08-14,15,-0.0661305000437297,0.0
2026-08-17,15,0.033989266547406076,0.0
2026-08-18,15,-0.13416815742397137,0.0
2026-08-19,15,-0.24865831842576028,0.0
2026-08-20,15,-0.055406635171773515,0.0
2026-08-21,15,0.005366726296958855,0.0
2026-08-24,15,0.07334525939177101,0.0
2026-08-25,15,-0.46291350030610784,0.0
2026-08-26,15,-0.1590706622673498,0.0
2026-08-27,15,-0.13583562171144475,0.0
2026-08-28,15,0.17694377038727674,0.0
2026-08-31,15,0.2701252236135957,0.0
2026-09-01,15,0.7649690275328731,0.0
2026-09-02,15,0.6952639058651582,0.0
2026-09-03,15,0.6529516994633273,0.0
2026-09-04,15,0.481216457960644,0.0
2026-09-07,15,0.6523684463773334,0.0
2026-09-08,15,0.62432915921288,0.0
2026-09-09,15,0.5134168157423972,0.0
2026-09-10,15,0.31456670291071426,0.0
2026-09-11,13,0.13736263736263735,0.0
2026-09-14,13,-0.22527472527472525,0.0
2026-09-15,13,-0.4010989010989011,0.0
2026-09-16,13,-0.6208791208791209,0.0
2026-09-17,13,-0.5494505494505494,0.0
2026-09-18,13,-0.7087912087912087,1.0
2026-09-21,13,0.532967032967033,1.0
2026-09-22,13,0.6043956043956044,1.0
2026-09-23,13,0.5,0.0
2026-09-24,13,-0.4450549450549451,1.0
2026-09-25,13,0.14285714285714285,1.0
2026-09-28,13,0.1868131868131868,1.0
2026-09-29,13,-0.08241758241758242,1.0
2026-09-30,13,0.12637362637362637,1.0
2026-10-01,13,0.0,0.0
2026-10-02,13,0.3516483516483516,0.0
2026-10-05,13,0.32417582417582413,0.0
2026-10-06,13,0.46153846153846156,1.0
2026-10-07,13,-0.09890109890109891,1.0
2026-10-08,13,-0.19230769230769232,1.0
2026-10-09,13,0.11538461538461539,0.0
2026-10-12,13,0.09890109890109891,1.0
2026-10-13,13,-0.08241758241758242,1.0
2026-10-14,13,-0.1868131868131868,1.0
2026-10-15,13,0.06043956043956044,1.0
2026-10-16,13,0.07692307692307691,0.0
2026-10-19,13,0.13186813186813187,0.0
2026-10-20,13,-0.021978021978021976,0.0
2026-10-21,13,-0.24175824175824176,0.0
2026-10-22,13,-0.0934065934065934,0.0
2026-10-23,13,0.03846153846153846,0.0
2026-10-26,13,-0.12087912087912088,0.0
2026-10-27,13,-0.2582417582417582,0.0
2026-10-28,13,-0.32417582417582413,0.0
2026-10-29,13,0.15384615384615383,0.0
2026-10-30,13,0.37912087912087916,0.0
2026-11-02,13,-0.005494505494505494,0.0
2026-11-03,13,0.1758241758241758,0.0
2026-11-04,13,-0.16483516483516483,0.0
2026-11-05,13,-0.12087912087912088,0.0
2026-11-06,13,-0.054945054945054944,0.0
2026-11-09,13,0.10989010989010989,0.0
2026-11-10,13,0.40659340659340654,0.0
2026-11-11,13,0.07692307692307691,0.0
2026-11-12,13,0.06043956043956044,0.0
2026-11-13,13,0.010989010989010988,0.0
2026-11-16,13,-0.027472527472527472,0.0
2026-11-17,13,-0.09890109890109891,0.0
2026-11-18,13,0.25274725274725274,0.0
2026-11-19,13,0.2912087912087912,0.0
2026-11-20,13,0.18131868131868134,0.0
2026-11-23,13,-0.049450549450549455,0.0
2026-11-24,13,0.13736263736263735,0.0
2026-11-25,13,0.3681318681318681,0.0
2026-11-26,13,0.4175824175824176,0.0
2026-11-27,13,0.15934065934065936,0.0
2026-11-30,13,0.35714285714285715,0.0
2026-12-01,13,0.2087912087912088,0.0
2026-12-02,13,-0.06043956043956044,0.0
2026-12-03,13,0.07142857142857142,1.0
2026-12-04,13,0.027472527472527472,1.0
2026-12-07,13,0.10989010989010989,1.0
2026-12-08,13,-0.03846153846153846,1.0
2026-12-09,13,-0.21978021978021978,1.0
2026-12-10,13,-0.3131868131868132,1.0
2026-12-11,13,-0.13186813186813187,1.0
2026-12-14,13,0.11538461538461539,1.0
2026-12-15,13,0.11538461538461539,1.0
2026-12-16,13,-0.4505494505494505,1.0
2026-12-17,13,-0.17032967032967034,1.0
2026-12-18,13,-0.3186813186813187,1.0
2026-12-21,13,-0.21428571428571427,1.0
2026-12-22,13,-0.23076923076923078,1.0
2026-12-23,13,-0.2087912087912088,1.0
2026-12-24,13,-0.2912087912087912,1.0
2026-12-25,13,-0.2582417582417582,1.0
2026-12-28,13,-0.016483516483516484,1.0
2026-12-29,13,-0.12637362637362637,1.0
2026-12-30,13,0.15384615384615383,1.0
2026-12-31,13,0.03296703296703297,1.0
2027-01-01,13,0.2747252747252747,1.0
2027-01-04,13,0.18131868131868134,1.0
2027-01-05,13,0.12087912087912088,1.0
2027-01-06,13,0.37912087912087916,1.0
2027-01-07,13,0.2857142857142857,1.0
2027-01-08,13,0.14285714285714285,1.0
2027-01-11,13,0.2087912087912088,1.0
