date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,-0.38344760648548115,-0.41592214814562123,,
2020-01-31,,,,,,,,,,,,-0.32931537037788944,-0.43282879095832216,,
2020-02-01,,,,,,,,,,,,-0.342365969040716,-0.41643450546780353,,
2020-02-02,,,,,,,,,,,,-0.3069055808831715,-0.4051973025019871,,
2020-02-03,,,,,,,,,,,,-0.3192801045010732,-0.5077294649126862,,
2020-02-04,,,,,,,,,,,,-0.11758647433342663,-0.23964713117951147,,
2020-02-05,,,,,,,,,,,,-0.09233782172569113,-0.22612822420378567,,
2020-02-06,,,,,,,,,,,,-0.2198487278657586,-0.39098649776956346,,
2020-02-07,,,,,,,,,,,,-0.20985246778516056,-0.41585905671337087,,
