date,n,ic
2020-02-14,10,0.4620082131968491
2020-03-06,10,0.13939393939393938
2020-03-13,14,-0.007301777611028417
2020-03-17,10,-0.410116713454151
2020-03-20,14,0.35335514605263885
2020-03-24,10,0.48773821159496344
2020-03-27,11,0.07272727272727274
2020-04-03,12,-0.1958041958041958
2020-04-07,11,-0.2545454545454546
2020-04-17,13,-0.054945054945054944
2020-04-24,9,0.049999999999999996
2020-05-01,10,0.3525852153344375
2020-05-08,9,0.7797730291639321
2020-05-22,10,-0.24316221747202585
2020-05-29,10,-0.28484848484848485
2020-06-05,10,0.6565706694547585
2020-06-12,11,-0.22727272727272727
2020-06-19,14,-0.46373626373626364
2020-06-23,10,-0.45902081052301746
2020-06-26,10,0.24848484848484845
2020-07-03,8,0.1666666666666667
2020-07-10,12,-0.03203354125410115
2020-07-17,12,-0.04195804195804196
2020-07-24,11,-0.3735772790141283
2020-07-31,11,-0.08257228238447704
2020-08-07,14,0.28918604142557747
2020-08-11,10,-0.5636363636363636
2020-08-14,14,0.4092411717329187
2020-08-18,14,-0.2629877593660106
2020-08-21,14,-0.6439560439560439
2020-08-25,14,0.02428279737161338
2020-08-28,10,-0.2796365500928297
2020-09-01,14,0.2486250129345151
2020-09-04,15,-0.16800721632731327
2020-09-08,10,0.6383008208640678
2020-09-11,14,0.30684625769584184
2020-09-15,10,0.35757575757575755
2020-09-18,15,0.10714285714285714
2020-09-25,11,0.2961283309258334
2020-09-29,10,-0.1515151515151515
2020-10-02,9,-0.16666666666666669
2020-10-09,10,0.11515151515151514
2020-10-16,9,0.0
2020-10-20,9,-0.19999999999999998
2020-10-23,10,-0.27609440361293197
2020-10-27,9,-0.5499999999999999
2020-10-30,10,-0.12766016417281356
2020-11-03,9,-0.11666666666666665
2020-11-06,10,0.725354263397638
2020-11-10,9,-0.19247030401381632
2020-11-13,9,-0.7333333333333334
2020-11-17,10,0.10990639125199012
2020-11-20,13,-0.574594404914223
2020-11-24,12,-0.08898205903916986
2020-11-27,10,0.4559291577600484
2020-12-01,9,0.4068381021724862
2020-12-04,13,-0.1043956043956044
2020-12-08,10,-0.43030303030303024
2020-12-11,13,0.22283377339169547
2020-12-18,14,-0.39916384273622013
2021-02-12,10,0.3057233682112762
2021-03-05,10,-0.10462776733243283
2021-03-12,10,0.5940401295066863
2021-03-19,10,-0.11550205329921227
2021-03-26,10,-0.2121212121212121
2021-03-30,14,-0.16043956043956045
2021-04-09,13,0.2872972024571115
2021-04-16,13,-0.11869143410338
2021-04-23,9,-0.09999999999999999
2021-04-30,12,-0.3345725419872786
2021-05-07,9,-0.05857791861290061
2021-05-14,9,0.08333333333333334
2021-05-18,10,-0.012158110873601293
2021-05-21,8,-0.2142857142857143
2021-05-25,9,-0.6333333333333333
2021-05-28,11,0.02727272727272728
2021-06-04,9,-0.03333333333333333
2021-06-11,10,-0.4724282017376836
2021-06-18,13,-0.45730201072664417
2021-06-25,10,0.19999999999999998
2021-07-02,14,-0.1958197004528482
2021-07-09,11,0.5649217389969745
2021-07-16,14,-0.006593406593406593
2021-07-20,8,0.15220388682955233
2021-07-23,13,-0.12087912087912088
2021-07-27,10,-0.24924127290882647
2021-07-30,14,-0.09900996090312549
2021-08-03,9,-0.33333333333333337
2021-08-06,14,-0.27335020732373944
2021-08-10,9,-0.4068381021724862
2021-08-13,14,-0.3454347524842379
2021-08-17,14,-0.16483516483516483
2021-08-20,14,0.6050608721857669
2021-08-24,14,-0.3564358592512517
2021-08-27,11,-0.43636363636363645
2021-08-31,14,0.5364290692092774
2021-09-03,15,0.3154142124023678
2021-09-07,11,-0.13211879379767952
2021-09-10,11,-0.5454545454545455
2021-09-14,11,-0.861050069922808
2021-09-17,15,-0.14655948658340096
2021-09-24,11,0.2687934080711411
2021-09-28,8,0.4285714285714286
2021-10-01,9,-0.5309368506648784
2021-10-08,10,-0.11515151515151514
2021-10-15,9,0.3765723339400754
2021-10-19,9,0.5166666666666667
2021-10-22,10,0.03647433262080388
2021-10-26,9,-0.18646746349572288
2021-10-29,10,-0.46897904961054176
2021-11-02,9,0.19148542155126763
2021-11-05,11,0.6187719999149832
2021-11-09,9,0.0
2021-11-12,10,-0.01818181818181818
2021-11-16,10,-0.05454545454545454
2021-11-19,13,-0.06629935441317958
2021-11-23,12,-0.2031526758181204
2021-11-26,10,-0.33333333333333326
2021-11-30,10,0.6484848484848483
2021-12-03,13,0.2912087912087912
2021-12-07,10,-0.16413449679361744
2021-12-10,13,0.532967032967033
2021-12-17,13,0.6318681318681317
2021-12-21,9,-0.3765723339400754
2021-12-31,9,-0.43333333333333335
2022-01-07,9,-0.2175970699446223
2022-01-14,13,-0.429161341346969
2022-01-28,9,-0.30125786715206027
2022-02-04,10,-0.41818181818181815
2022-02-18,10,0.07878787878787878
2022-03-04,10,0.2727272727272727
2022-03-11,10,0.3939393939393939
2022-03-18,14,-0.432967032967033
2022-03-22,10,0.18787878787878787
2022-03-25,11,0.13211879379767952
2022-03-29,10,0.5045616012544536
2022-04-01,14,0.3186813186813187
2022-04-08,11,0.44545454545454555
2022-04-12,10,0.04242424242424241
2022-04-22,10,0.07878787878787878
2022-04-29,10,-0.6848484848484848
2022-05-06,9,-0.3865682711353683
2022-05-13,9,0.16832508230603463
2022-05-27,10,0.6196785503312473
2022-06-03,10,-0.44377104688644714
2022-06-17,13,0.5934571705169001
2022-06-24,10,-0.40121765882884264
2022-07-01,9,-0.18410202992625907
2022-07-08,9,-0.21666666666666667
2022-07-15,11,0.31193973345246884
2022-07-19,9,0.03333333333333333
2022-07-22,10,-0.33333333333333326
2022-07-26,9,-0.65
2022-07-29,11,-0.7706746355884524
2022-08-02,8,-0.8982196964349441
2022-08-05,15,-0.5847592427173527
2022-08-09,8,0.4523809523809524
2022-08-12,14,0.2494505548174829
2022-08-16,13,0.662999251696279
2022-08-19,14,0.8153846153846154
2022-08-23,13,0.0934065934065934
2022-08-26,10,0.24848484848484845
2022-08-30,13,0.17032967032967034
2022-09-02,11,-0.7257776841108073
2022-09-06,9,-0.10170952554312156
2022-09-09,14,-0.26593406593406593
2022-09-16,15,-0.31277897600492244
2022-09-23,11,-0.5148697981926198
2022-09-30,13,-0.07513195802011109
2022-10-07,10,0.07878787878787878
2022-10-14,9,0.7833333333333333
2022-10-18,9,0.33333333333333337
2022-10-21,10,0.3696969696969697
2022-10-25,9,0.33333333333333337
2022-10-28,11,0.0
2022-11-01,9,0.45
2022-11-04,11,0.5909090909090909
2022-11-08,9,0.0
2022-11-11,10,-0.4460906468463128
2022-11-15,11,-0.7706746355884524
2022-11-18,13,-0.46703296703296704
2022-11-22,13,0.23933997882811733
2022-11-25,10,0.18787878787878787
2022-11-29,10,-0.05454545454545454
2022-12-02,13,-0.17521116462879902
2022-12-06,10,-0.19019836693335312
2022-12-09,13,-0.3681318681318681
2022-12-13,10,-0.2606060606060606
2022-12-20,10,-0.05454545454545454
2022-12-30,9,0.16666666666666669
2023-02-17,11,-0.36698792170878686
2023-03-03,11,0.018181818181818184
2023-03-07,8,0.6428571428571429
2023-03-10,15,0.5675906014982022
2023-03-14,10,-0.6121212121212121
2023-03-17,15,0.47506398916150094
2023-03-21,10,0.14111491740216522
2023-03-24,14,-0.0337163794058988
2023-03-31,12,0.03625568919060187
2023-04-04,14,0.05518817584457587
2023-04-14,13,0.45780981725589426
2023-04-21,10,-0.6848484848484848
2023-04-28,13,0.0
2023-05-05,9,0.11666666666666665
2023-05-12,9,-0.33903175181040524
2023-05-23,9,-0.3096261412396175
2023-05-26,10,0.19019836693335312
2023-06-02,10,-0.8267515394048879
2023-06-16,14,0.48844914045541904
2023-06-20,9,0.6
2023-06-30,8,0.5714285714285715
2023-07-14,9,0.2175970699446223
2023-07-21,8,0.04761904761904763
2023-07-28,8,0.13173888881045848
2023-08-04,15,0.09285714285714285
2023-08-08,8,-0.5714285714285715
2023-08-11,14,0.2043956043956044
2023-08-15,12,-0.3706293706293707
2023-08-18,14,0.5792743571415877
2023-08-22,12,-0.30986683868975945
2023-08-25,10,-0.28484848484848485
2023-08-29,12,-0.7552447552447553
2023-09-01,14,-0.2175824175824176
2023-09-05,8,0.0
2023-09-08,13,-0.2087912087912088
2023-09-12,9,0.0
2023-09-15,14,0.06813186813186813
2023-09-22,11,0.12561536840379356
2023-09-29,9,0.35
2023-10-06,11,0.25057012616801283
2023-10-13,9,0.5666666666666667
2023-10-17,9,-0.06666666666666667
2023-10-20,11,0.13762047064079508
2023-10-24,9,0.5042194840896107
2023-10-27,10,0.3261924510952317
2023-10-31,9,-0.21666666666666667
2023-11-03,10,-0.35757575757575755
2023-11-07,9,-0.11666666666666665
2023-11-10,10,-0.12884405501936824
2023-11-14,10,-0.07878787878787878
2023-11-17,14,-0.2097150682093883
2023-11-21,13,-0.5482413860965647
2023-11-24,10,-0.6363636363636362
2023-11-28,9,-0.41666666666666663
2023-12-01,14,-0.386317230912031
2023-12-05,10,0.4268372033233729
2023-12-08,14,-0.1956043956043956
2023-12-12,10,-0.2735574946560291
2023-12-19,10,0.1043023302537743
2023-12-29,8,-0.1666666666666667
2024-02-16,10,-0.742387174159217
2024-03-01,10,0.263823541230135
2024-03-08,10,0.3277385961594811
2024-03-15,10,0.43030303030303024
2024-03-22,9,0.5272012675161055
2024-04-05,10,-0.6443798763008685
2024-04-12,11,-0.4555820475782052
2024-04-19,10,0.6190523454859151
2024-04-26,10,0.2553203283456271
2024-05-03,9,-0.25
