date,n,ic
2020-02-11,10,0.05454545454545454
2020-02-14,11,-0.44545454545454555
2020-02-21,12,0.1258741258741259
2020-02-25,11,0.6727272727272727
2020-02-28,12,0.4265734265734266
2020-03-03,11,0.27272727272727276
2020-03-06,12,0.1258741258741259
2020-03-10,14,0.1032967032967033
2020-03-13,15,0.16785714285714282
2020-03-17,14,-0.002197802197802198
2020-03-20,14,-0.23076923076923075
2020-03-24,15,-0.37857142857142856
2020-03-27,12,-0.25874125874125875
2020-04-03,13,0.4505494505494505
2020-04-07,12,0.04195804195804196
2020-04-14,13,0.14835164835164835
2020-04-17,15,0.2571428571428571
2020-04-21,10,-0.4545454545454545
2020-04-24,11,-0.26363636363636367
2020-04-28,15,0.010714285714285713
2020-05-05,9,0.13333333333333333
2020-05-08,11,-0.22727272727272727
2020-05-12,10,0.4545454545454545
2020-05-19,10,-0.10303030303030303
2020-05-22,9,-0.19999999999999998
2020-05-29,14,0.15164835164835166
2020-06-02,11,-0.21818181818181823
2020-06-05,13,-0.2692307692307692
2020-06-09,11,-0.16363636363636366
2020-06-12,15,-0.06071428571428571
2020-06-16,11,0.28181818181818186
2020-06-19,15,0.22499999999999998
2020-06-23,10,0.6848484848484848
2020-06-26,11,-0.27272727272727276
2020-06-30,14,0.6087912087912088
2020-07-03,10,0.5393939393939393
2020-07-07,14,-0.1384615384615385
2020-07-10,14,-0.2703296703296703
2020-07-14,13,-0.5659340659340659
2020-07-17,11,-0.16363636363636366
2020-07-21,14,-0.006593406593406593
2020-07-24,9,0.43333333333333335
2020-07-28,14,0.3054945054945055
2020-07-31,13,0.3186813186813187
2020-08-04,14,-0.015384615384615385
2020-08-07,15,-0.25
2020-08-11,14,0.45494505494505494
2020-08-14,14,-0.22637362637362637
2020-08-18,14,0.0945054945054945
2020-08-21,15,0.4892857142857142
2020-08-25,14,0.08131868131868132
2020-08-28,11,0.6090909090909091
2020-09-01,14,-0.1164835164835165
2020-09-04,15,0.075
2020-09-08,11,-0.6000000000000001
2020-09-11,14,-0.4461538461538462
2020-09-15,15,-0.12857142857142856
2020-09-18,15,-0.08928571428571427
2020-09-22,10,-0.23636363636363633
2020-09-25,12,-0.3356643356643357
2020-09-29,15,0.15714285714285714
2020-10-02,9,0.5833333333333334
2020-10-06,11,0.14545454545454548
2020-10-09,11,-0.15454545454545454
2020-10-13,9,-0.5666666666666667
2020-10-16,10,0.1515151515151515
2020-10-20,10,0.28484848484848485
2020-10-23,10,0.34545454545454546
2020-10-27,10,0.4424242424242424
2020-10-30,10,0.04242424242424241
2020-11-03,10,-0.12727272727272726
2020-11-06,10,-0.6363636363636362
2020-11-10,10,0.41818181818181815
2020-11-13,12,0.5734265734265735
2020-11-17,13,0.027472527472527472
2020-11-20,15,0.3071428571428571
2020-11-24,14,-0.3626373626373627
2020-11-27,11,-0.5272727272727273
2020-12-01,13,-0.054945054945054944
2020-12-04,14,0.4901098901098901
2020-12-08,13,0.32967032967032966
2020-12-11,14,-0.04175824175824176
2020-12-18,14,0.3098901098901099
2020-12-29,11,0.6454545454545455
2021-01-05,10,0.5030303030303029
2021-01-08,10,-0.2121212121212121
2021-01-12,13,-0.010989010989010988
2021-01-19,9,-0.25
2021-01-26,9,-0.2333333333333333
2021-01-29,14,-0.432967032967033
2021-02-09,14,0.14285714285714285
2021-02-12,10,0.34545454545454546
2021-02-19,12,0.3636363636363637
2021-02-23,11,0.7545454545454545
2021-02-26,12,0.39860139860139865
2021-03-02,11,-0.02727272727272728
2021-03-05,10,0.0303030303030303
2021-03-09,11,0.23636363636363636
2021-03-12,12,-0.4125874125874127
2021-03-16,11,-0.03636363636363637
2021-03-19,12,0.1258741258741259
2021-03-26,10,0.22424242424242422
2021-03-30,15,0.04285714285714285
2021-04-06,10,0.006060606060606061
2021-04-09,15,0.11071428571428568
2021-04-13,14,-0.3450549450549451
2021-04-16,15,0.007142857142857141
2021-04-20,14,-0.02417582417582418
2021-04-27,14,0.4241758241758242
2021-04-30,14,0.4945054945054946
2021-05-04,10,0.8303030303030302
