date,n,ic
2026-08-31,9,-0.25
2026-09-01,13,-0.6538461538461539
2026-09-02,13,-0.510989010989011
2026-09-03,13,-0.6373626373626374
2026-09-04,13,-0.6923076923076923
2026-09-07,13,-0.6098901098901099
2026-09-08,13,-0.4945054945054945
2026-09-09,13,-0.40659340659340654
2026-09-10,13,-0.5054945054945055
2026-09-11,13,-0.3131868131868132
2026-09-14,13,-0.06593406593406594
2026-09-15,13,0.24175824175824176
2026-09-16,13,0.4175824175824176
2026-09-17,13,0.5879120879120878
2026-09-18,13,0.6923076923076923
2026-09-21,13,0.576923076923077
2026-09-22,13,0.5989010989010989
2026-09-23,13,0.576923076923077
2026-09-24,13,0.6813186813186813
2026-09-25,13,0.4010989010989011
2026-09-28,13,0.576923076923077
2026-09-29,13,0.40659340659340654
2026-09-30,13,0.4835164835164835
2026-10-01,13,0.4175824175824176
2026-10-02,13,0.13186813186813187
2026-10-05,13,0.17032967032967034
2026-10-06,13,0.16483516483516483
2026-10-07,13,0.04395604395604395
2026-10-08,13,0.027472527472527472
2026-10-09,13,0.21428571428571427
2026-10-12,13,-0.15934065934065936
2026-10-13,13,-0.25274725274725274
2026-10-14,13,-0.2857142857142857
2026-10-15,13,0.18131868131868134
2026-10-16,13,0.2582417582417582
2026-10-19,13,0.1043956043956044
2026-10-20,13,0.10989010989010989
2026-10-21,13,0.3186813186813187
2026-10-22,13,0.03846153846153846
2026-10-23,13,0.021978021978021976
2026-10-26,13,0.049450549450549455
2026-10-27,13,0.25274725274725274
2026-10-28,13,0.37912087912087916
2026-10-29,13,0.09890109890109891
2026-10-30,13,-0.2747252747252747
2026-11-02,13,0.23626373626373626
2026-11-03,13,0.26373626373626374
2026-11-04,13,0.30769230769230765
2026-11-05,13,0.15384615384615383
2026-11-06,13,-0.08241758241758242
2026-11-09,13,-0.1868131868131868
2026-11-10,13,-0.7802197802197801
2026-11-11,13,-0.5549450549450549
2026-11-12,13,-0.5879120879120878
2026-11-13,13,-0.3736263736263736
2026-11-16,13,0.0
2026-11-17,13,0.17032967032967034
2026-11-18,13,-0.09890109890109891
2026-11-19,13,-0.16483516483516483
2026-11-20,13,-0.23626373626373626
2026-11-23,13,-0.016483516483516484
2026-11-24,13,-0.03846153846153846
2026-11-25,13,-0.3131868131868132
2026-11-26,13,-0.46703296703296704
2026-11-27,13,-0.34615384615384615
2026-11-30,13,-0.40659340659340654
2026-12-01,13,-0.23076923076923078
2026-12-02,13,-0.3736263736263736
2026-12-03,13,-0.32967032967032966
2026-12-04,13,-0.2087912087912088
2026-12-07,13,0.11538461538461539
2026-12-08,13,0.24725274725274726
2026-12-09,13,0.06043956043956044
2026-12-10,13,0.17032967032967034
2026-12-11,13,0.23626373626373626
2026-12-14,13,0.2087912087912088
2026-12-15,13,0.22527472527472525
2026-12-16,13,0.1758241758241758
2026-12-17,13,0.21978021978021978
2026-12-18,13,-0.15384615384615383
2026-12-21,13,-0.17032967032967034
2026-12-22,13,-0.32417582417582413
2026-12-23,13,-0.39010989010989006
2026-12-24,13,-0.32417582417582413
2026-12-25,13,-0.4340659340659341
2026-12-28,13,-0.3626373626373627
2026-12-29,13,-0.14835164835164835
2026-12-30,13,0.13186813186813187
2026-12-31,13,-0.15384615384615383
2027-01-01,13,0.18131868131868134
2027-01-04,13,0.10989010989010989
2027-01-05,13,0.13736263736263735
2027-01-06,13,0.24175824175824176
2027-01-07,13,0.19230769230769232
2027-01-08,13,0.13186813186813187
2027-01-11,13,0.38461538461538464
2027-01-12,13,0.0
