date,n,ic
2020-06-19,9,-0.08333333333333334
2020-06-26,9,0.48333333333333334
2020-07-17,10,-0.01818181818181818
2020-07-24,10,-0.46808726863364974
2020-07-31,10,-0.17792750455055614
2020-08-07,10,0.5705951008000594
2020-08-14,10,0.06666666666666665
2020-08-21,10,0.006060606060606061
2020-09-04,10,0.09090909090909088
2020-09-11,11,0.15454545454545454
2020-09-18,11,-0.19090909090909092
2020-09-25,10,0.6242424242424242
2020-10-02,9,-0.06666666666666667
2020-10-09,10,-0.10303030303030303
2020-10-16,9,0.0
2020-10-23,10,-0.6
2020-10-30,10,0.01823716631040194
2020-11-06,10,0.36474332620803873
2020-11-13,9,-0.5833333333333334
2020-11-20,9,-0.41666666666666663
2020-12-04,9,0.2333333333333333
2020-12-11,9,0.48535989707831934
2020-12-18,9,-0.296683051981965
2021-06-18,9,-0.6
2021-07-02,9,-0.23431167445160245
2021-07-16,9,0.2333333333333333
2021-07-23,10,0.006060606060606061
2021-07-30,10,0.34545454545454546
2021-08-06,10,0.1945297739776207
2021-08-13,10,-0.06666666666666665
2021-08-20,10,0.07878787878787878
2021-09-03,11,0.3280190742563078
2021-09-10,11,-0.3454545454545455
2021-09-17,12,-0.1398601398601399
2021-09-24,10,0.6242424242424242
2021-10-01,9,0.21666666666666667
2021-10-08,10,-0.16363636363636364
2021-10-15,9,0.11666666666666665
2021-10-22,9,-0.18333333333333335
2021-10-29,10,-0.3374487155269168
2021-11-05,10,0.6440645614651441
2021-11-12,9,0.11666666666666665
2021-11-19,9,-0.06780635036208103
2021-12-03,9,0.3666666666666667
2021-12-10,9,0.48333333333333334
2021-12-17,9,0.26666666666666666
2021-12-31,8,-0.19047619047619052
2022-01-14,9,-0.48333333333333334
2022-02-04,9,-0.48333333333333334
2022-02-18,9,0.33333333333333337
2022-05-27,9,-0.049999999999999996
2022-06-17,9,0.7850689990907381
2022-10-28,9,-0.31666666666666665
2022-11-04,10,0.43030303030303024
2022-11-11,10,-0.07878787878787878
2022-11-18,10,-0.709090909090909
2022-12-02,10,-0.16363636363636364
2022-12-09,10,-0.22424242424242422
2022-12-30,9,-0.18333333333333335
2023-06-16,9,0.17573375583870185
2023-10-27,9,0.6611119160302902
2023-11-03,9,0.03333333333333333
2023-11-10,9,0.5857791861290061
2023-11-17,10,-0.309090909090909
2023-12-01,9,-0.26666666666666666
2023-12-08,10,-0.07878787878787878
2023-12-29,9,0.09999999999999999
2024-06-14,9,0.4746444525345673
2024-08-30,10,-0.28484848484848485
2024-10-25,9,0.03333333333333333
2024-11-01,9,0.19999999999999998
2024-11-08,9,-0.01695158759052026
2024-11-15,9,0.13333333333333333
2024-11-22,9,-0.19999999999999998
2024-12-06,9,0.33333333333333337
2024-12-13,9,0.19999999999999998
2024-12-20,9,0.7
2024-12-27,8,0.3333333333333334
2025-10-24,10,-0.7454545454545454
2025-10-31,9,-0.5333333333333333
2025-11-07,9,-0.03333333333333333
2025-11-14,9,-0.39999999999999997
2025-11-21,9,-0.5666666666666667
2025-12-05,10,-0.49090909090909085
2025-12-12,10,-0.34545454545454546
2025-12-19,10,-0.23636363636363633
2026-07-24,10,-0.5151515151515151
2026-07-27,11,-0.27272727272727276
2026-07-28,14,-0.07692307692307693
2026-07-29,14,-0.12087912087912088
2026-07-30,14,0.08360841142930597
2026-07-31,14,0.2134214712800705
2026-08-03,14,0.0945054945054945
2026-08-04,14,0.26153846153846155
2026-08-05,15,0.23771233799502833
2026-08-06,15,0.4450403921861809
2026-08-07,15,0.5469171084697646
2026-08-10,15,0.26809662179890414
2026-08-11,15,0.34495098671459
2026-08-12,15,0.620196851761465
2026-08-13,15,0.4950850949219763
2026-08-14,15,0.3360144326546265
2026-08-17,15,0.2627346893629261
2026-08-18,15,0.23592502718303568
2026-08-19,15,0.42359266244226856
2026-08-20,15,0.26809662179890414
2026-08-21,15,0.16443259470332788
2026-08-24,15,0.0661305000437297
2026-08-25,15,0.23056309474705758
2026-08-26,15,-0.20196612175517448
2026-08-27,15,-0.22162654068709406
2026-08-28,15,-0.4432530813741881
2026-08-31,15,-0.46827543274208594
2026-09-01,15,-0.7345847437289974
2026-09-02,15,-0.7882040680887783
2026-09-03,15,-0.7739055815928366
2026-09-04,15,-0.7292228112930194
2026-09-07,15,-0.6809654193692165
2026-09-08,15,-0.7113497031730923
2026-09-09,15,-0.47542467599005667
2026-09-10,15,-0.6118067978533094
2026-09-11,15,-0.05201812550583235
2026-09-14,15,0.2726467267891902
2026-09-15,15,0.4168157423971377
2026-09-16,15,0.39892665474060823
2026-09-17,15,0.5753120021528397
2026-09-18,15,0.7448396767684101
2026-09-21,15,0.5962401673174512
2026-09-22,15,0.6041110544535307
2026-09-23,15,0.34316367590259733
2026-09-24,15,0.6648796220612823
2026-09-25,15,0.26630931098691146
2026-09-28,15,0.3360144326546265
2026-09-29,15,-0.10723864871956167
2026-09-30,15,0.11974982440351054
2026-10-01,15,0.15549604064336442
2026-10-02,15,-0.1537087298313717
2026-10-05,15,-0.16621990551532057
2026-10-06,15,-0.33422712184263387
2026-10-07,15,-0.07149243247970777
2026-10-08,15,-0.05004470273579544
2026-10-09,15,0.1626452838913352
2026-10-12,15,-0.16979452713930596
2026-10-13,15,-0.08221629735166394
2026-10-14,15,-0.10723864871956167
2026-10-15,15,0.2591600677389407
2026-10-16,15,0.2003577817531306
2026-10-19,15,0.27906976744186046
2026-10-20,15,0.455764257058137
2026-10-21,15,0.38605913539042197
2026-10-22,15,0.14655948658340093
2026-10-23,15,-0.05719394598376622
2026-10-26,15,0.07506705410369317
2026-10-27,15,-0.36282409483451694
2026-10-28,15,-0.5272566895378449
2026-10-29,15,-0.5330948121645795
2026-10-30,15,-0.09838998211091234
2026-11-02,15,0.1144901610017889
2026-11-03,15,-0.41465610838230504
2026-11-04,15,0.03932083786383928
2026-11-05,15,0.11974982440351054
2026-11-06,15,-0.04114490161001789
2026-11-09,15,0.01608579730793425
2026-11-10,15,0.09294016222362012
2026-11-11,15,0.2913316623548092
2026-11-12,15,0.5630029057776987
2026-11-13,15,0.13452963492887673
2026-11-16,15,0.21288014311270126
2026-11-17,15,0.42001804081828314
2026-11-18,15,-0.04110814867583197
2026-11-19,15,0.15728335145535713
2026-11-20,15,0.4021449326983562
2026-11-23,15,0.5540663517177353
2026-11-24,15,0.6738161761212458
2026-11-25,15,0.5129582030419033
2026-11-26,15,0.6076856760775161
2026-11-27,15,0.6702415544972603
2026-11-30,15,0.48078660842603477
2026-12-01,15,0.5254693787258522
2026-12-02,15,0.4651162790697674
2026-12-03,15,0.40929417594632705
2026-12-04,15,0.4021449326983562
2026-12-07,15,0.3949956894503855
2026-12-08,15,0.22698847312307222
2026-12-09,15,0.3002682164147727
2026-12-10,15,0.30384283803875806
2026-12-11,15,0.1894549460712256
2026-12-14,15,0.3199286353466923
2026-12-15,15,0.12689906765148132
2026-12-16,15,-0.020572450805008944
2026-12-17,15,0.24239713774597496
2026-12-18,15,0.05004470273579544
2026-12-21,15,0.19588550983899822
2026-12-22,15,-0.020572450805008944
2026-12-23,15,-0.13864042933810375
2026-12-24,15,-0.06708407871198568
2026-12-25,15,-0.0330948121645796
2026-12-28,15,0.20017881094318177
2026-12-29,15,0.36103678402252426
2026-12-30,15,0.38605913539042197
2026-12-31,15,0.17515645957528406
2027-01-01,15,0.450402324622159
2027-01-04,15,0.3112701252236136
2027-01-05,15,0.2591600677389407
2027-01-06,15,0.3005366726296959
2027-01-07,15,0.29490628397879454
2027-01-08,15,0.06970512166771507
2027-01-11,15,0.2984809056027799
2027-01-12,15,0.08757822978764203
2027-01-13,15,-0.04647008111181006
2027-01-14,15,-0.19660418931919638
2027-01-15,15,-0.064343189231737
2027-01-18,15,-0.13047368927546668
2027-01-19,15,-0.10545133790756898
2027-01-20,15,0.05719394598376622
2027-01-21,15,-0.0625558784197443
2027-01-22,15,-0.02323504055590503
2027-01-25,15,-0.09838998211091234
2027-01-26,15,-0.11081327034354703
2027-01-27,15,-0.1876676352592329
2027-01-28,15,-0.22719141323792488
2027-01-29,15,-0.11974982440351054
2027-02-01,15,-0.21805191906310872
2027-02-02,15,-0.3270778785946631
2027-02-03,15,-0.2788204866708603
2027-02-04,15,-0.17994635680301455
2027-02-05,15,-0.3697405241773384
2027-02-08,15,-0.33930183695692795
2027-02-09,15,-0.06076856760775161
2027-02-10,15,-0.16681674731180718
2027-02-11,13,-0.07142857142857142
2027-02-12,13,0.0027510342394036474
2027-02-15,13,-0.060774408212081285
2027-02-16,13,-0.18131868131868134
2027-02-17,13,-0.3493813484042632
2027-02-18,13,-0.26373626373626374
2027-02-19,13,-0.10178826685793495
2027-02-22,13,-0.08298953641678344
2027-02-23,13,-0.2572675628920287
2027-02-24,13,-0.24725274725274726
2027-02-25,13,-0.14285714285714285
2027-02-26,13,0.14305378044898964
2027-03-01,13,-0.09890109890109891
2027-03-02,13,0.5494505494505494
2027-03-03,13,0.35714285714285715
2027-03-04,13,0.23626373626373626
2027-03-05,13,0.2692307692307692
2027-03-08,13,0.521978021978022
2027-03-09,13,0.6354889093022426
2027-03-10,13,0.5832192587535732
2027-03-11,13,0.532967032967033
2027-03-12,13,0.39010989010989006
2027-03-15,13,0.1868131868131868
2027-03-16,13,0.07692307692307691
