date,n,ic
2020-02-14,10,0.2606060606060606
2020-02-21,14,0.1912087912087912
2020-02-28,10,-0.6363636363636362
2020-03-06,15,0.08214285714285713
2020-03-13,14,-0.15164835164835166
2020-03-20,14,0.06373626373626373
2020-03-27,12,-0.08391608391608392
2020-04-03,13,-0.7087912087912087
2020-04-17,13,-0.39560439560439564
2020-04-24,9,0.25
2020-05-01,9,0.7833333333333333
2020-05-08,10,0.5030303030303029
2020-05-22,11,-0.3181818181818182
2020-05-29,14,-0.002197802197802198
2020-06-05,10,0.2121212121212121
2020-06-12,15,-0.33928571428571425
2020-06-19,15,0.05714285714285713
2020-06-26,11,0.2545454545454546
2020-07-03,8,0.1666666666666667
2020-07-10,12,0.02097902097902098
2020-07-17,14,-0.002197802197802198
2020-07-24,14,-0.2835164835164835
2020-07-31,14,-0.178021978021978
2020-08-07,14,0.16043956043956045
2020-08-14,15,0.22142857142857136
2020-08-21,15,-0.5285714285714286
2020-08-28,11,0.1272727272727273
2020-09-04,15,-0.0857142857142857
2020-09-11,14,0.24395604395604395
2020-09-18,15,-0.42142857142857143
2020-09-25,11,0.15454545454545454
2020-10-02,9,0.2333333333333333
2020-10-09,10,-0.32121212121212117
2020-10-16,10,-0.05454545454545454
2020-10-23,10,-0.3939393939393939
2020-10-30,14,0.06373626373626373
2020-11-06,11,0.4909090909090909
2020-11-13,12,-0.7622377622377624
2020-11-20,13,-0.2582417582417582
2020-11-27,11,0.46363636363636374
2020-12-04,10,-0.11515151515151514
2020-12-11,11,0.045454545454545456
2020-12-18,15,-0.22499999999999998
2021-01-15,13,-0.17032967032967034
2021-01-22,15,0.36428571428571427
2021-01-29,15,-0.5392857142857141
2021-02-12,10,0.09090909090909088
2021-02-19,10,0.06666666666666665
2021-02-26,10,-0.5757575757575757
2021-03-05,11,-0.30000000000000004
2021-03-12,14,0.12967032967032965
2021-03-19,12,-0.16783216783216784
2021-03-26,9,-0.41666666666666663
2021-04-09,13,0.18131868131868134
2021-04-16,13,-0.06593406593406594
2021-04-23,10,0.04242424242424241
2021-04-30,14,-0.3802197802197802
2021-05-07,10,-0.0303030303030303
2021-05-14,11,0.44545454545454555
2021-05-28,13,-0.08241758241758242
2021-06-04,10,0.11515151515151514
2021-06-11,15,-0.6428571428571428
2021-06-18,15,-0.2607142857142857
2021-06-25,11,0.07272727272727274
2021-07-02,14,0.03736263736263736
2021-07-09,14,0.1164835164835165
2021-07-16,14,-0.14725274725274726
2021-07-23,14,-0.4241758241758242
2021-07-30,14,0.3142857142857143
2021-08-06,14,-0.4021978021978022
2021-08-13,15,-0.42857142857142855
2021-08-20,15,0.3107142857142856
2021-08-27,12,-0.6013986013986015
2021-09-03,15,0.5392857142857141
2021-09-10,11,-0.44545454545454555
2021-09-17,15,0.11428571428571425
2021-09-24,10,0.09090909090909088
2021-10-01,9,-0.7166666666666667
2021-10-08,10,-0.006060606060606061
2021-10-15,11,-0.1272727272727273
2021-10-22,11,0.1272727272727273
2021-10-29,14,-0.5032967032967033
2021-11-05,11,0.6181818181818182
2021-11-12,13,-0.34065934065934067
2021-11-19,13,-0.04395604395604395
2021-11-26,10,-0.07878787878787878
2021-12-03,10,0.16363636363636364
2021-12-10,10,0.41818181818181815
2021-12-17,14,0.3450549450549451
2021-12-31,13,-0.576923076923077
2022-01-07,9,-0.13333333333333333
2022-01-14,14,-0.2879120879120879
2022-01-21,11,0.5181818181818182
2022-01-28,15,-0.16428571428571426
2022-02-04,11,-0.6636363636363638
2022-02-18,11,-0.10000000000000002
2022-02-25,14,-0.5516483516483517
2022-03-04,10,0.19999999999999998
2022-03-11,14,0.2879120879120879
2022-03-18,15,-0.1928571428571428
2022-03-25,12,0.04195804195804196
2022-04-01,15,-0.1857142857142857
2022-04-08,11,0.44545454545454555
2022-04-22,10,0.10303030303030303
2022-04-29,12,-0.4755244755244756
2022-05-06,10,-0.18787878787878787
2022-05-13,11,0.3545454545454546
2022-05-27,14,-0.12087912087912088
2022-06-03,9,-0.5166666666666667
2022-06-10,10,-0.09090909090909088
2022-06-17,15,0.5107142857142856
2022-06-24,11,-0.7363636363636363
2022-07-01,14,0.23956043956043957
2022-07-08,10,0.07878787878787878
2022-07-15,15,-0.021428571428571425
2022-07-22,14,-0.4153846153846154
2022-07-29,15,-0.4357142857142856
2022-08-05,15,-0.7071428571428571
2022-08-12,14,0.37142857142857144
2022-08-19,14,0.6483516483516484
2022-08-26,10,0.10303030303030303
2022-09-02,11,-0.39090909090909093
2022-09-09,14,-0.13406593406593406
2022-09-16,15,-0.21428571428571427
2022-09-23,11,-0.16363636363636366
2022-09-30,13,0.005494505494505494
2022-10-07,10,-0.05454545454545454
2022-10-14,11,0.20909090909090913
2022-10-21,11,-0.09090909090909091
2022-10-28,15,0.2285714285714285
2022-11-04,10,0.5636363636363636
2022-11-11,13,-0.010989010989010988
2022-11-18,14,-0.4901098901098901
2022-11-25,10,0.19999999999999998
2022-12-02,10,-0.24848484848484845
2022-12-09,10,-0.12727272727272726
2022-12-30,13,-0.03296703296703297
2023-01-20,10,0.006060606060606061
2023-01-27,11,0.20909090909090913
2023-02-03,10,0.7575757575757575
2023-02-17,15,-0.1857142857142857
2023-02-24,10,0.18787878787878787
2023-03-03,14,0.1824175824175824
2023-03-10,14,0.7846153846153847
2023-03-17,15,0.5464285714285714
2023-03-24,14,-0.1824175824175824
2023-03-31,12,-0.07692307692307693
2023-04-14,10,0.5636363636363636
2023-04-21,9,0.3666666666666667
2023-04-28,15,0.34642857142857136
2023-05-05,11,0.14545454545454548
2023-05-12,12,-0.37762237762237766
2023-05-26,13,-0.23076923076923078
2023-06-02,11,-0.4727272727272727
2023-06-09,11,-0.10000000000000002
2023-06-16,15,0.4107142857142856
2023-06-23,11,-0.24545454545454545
2023-06-30,12,0.4545454545454546
2023-07-14,11,-0.018181818181818184
2023-07-21,11,0.018181818181818184
2023-07-28,15,0.0964285714285714
2023-08-04,10,0.35757575757575755
2023-08-11,13,-0.19230769230769232
2023-08-18,14,0.43736263736263736
2023-08-25,11,-0.21818181818181823
2023-09-01,13,-0.3626373626373627
2023-09-08,13,-0.33516483516483514
2023-09-15,14,0.032967032967032975
2023-09-22,11,0.30000000000000004
2023-09-29,10,0.22424242424242422
2023-10-06,12,0.18181818181818185
2023-10-13,11,0.018181818181818184
2023-10-20,12,0.013986013986013986
2023-10-27,15,0.1357142857142857
2023-11-03,11,-0.29090909090909095
2023-11-10,15,0.039285714285714285
2023-11-17,15,-0.5535714285714285
2023-11-24,10,-0.4545454545454545
2023-12-01,10,-0.2727272727272727
2023-12-08,10,0.3696969696969697
2023-12-29,12,-0.055944055944055944
2024-01-19,9,-0.11666666666666665
2024-01-26,13,-0.2692307692307692
2024-02-02,9,0.38333333333333336
2024-02-09,9,-0.11666666666666665
2024-02-16,11,-0.6818181818181819
2024-02-23,10,-0.35757575757575755
2024-03-01,10,-0.3696969696969697
2024-03-08,15,0.6214285714285712
2024-03-15,11,0.5181818181818182
2024-03-22,12,0.02097902097902098
2024-04-05,9,-0.7166666666666667
2024-04-12,11,-0.26363636363636367
2024-04-19,11,0.6000000000000001
2024-04-26,14,0.23076923076923075
2024-05-03,9,-0.2333333333333333
2024-05-10,9,0.3666666666666667
2024-05-24,13,0.0934065934065934
2024-05-31,11,-0.48181818181818187
2024-06-07,15,0.08214285714285713
2024-06-14,15,0.3607142857142856
2024-06-21,10,-0.3939393939393939
2024-06-28,11,0.09090909090909091
2024-07-05,10,0.7454545454545454
2024-07-12,11,0.8090909090909091
2024-07-19,11,-0.23636363636363636
2024-07-26,15,-0.007142857142857141
2024-08-02,13,0.521978021978022
2024-08-09,14,0.4461538461538462
2024-08-16,14,0.3186813186813187
2024-08-23,11,-0.6181818181818182
2024-08-30,15,-0.48571428571428565
2024-09-06,10,-0.309090909090909
2024-09-13,14,-0.1252747252747253
2024-09-20,12,0.23076923076923078
2024-09-27,10,0.5030303030303029
2024-10-04,9,0.39999999999999997
2024-10-11,11,0.07272727272727274
2024-10-18,11,-0.5090909090909091
2024-10-25,14,-0.12967032967032965
2024-11-01,10,-0.41818181818181815
2024-11-08,15,-0.37857142857142856
2024-11-15,15,0.10714285714285714
2024-11-22,15,-0.15
2024-11-29,11,0.07272727272727274
2024-12-06,11,-0.38181818181818183
2024-12-13,11,0.5181818181818182
2024-12-20,15,0.09285714285714285
2025-01-24,8,-0.3333333333333334
2025-01-31,9,-0.5333333333333333
2025-02-14,10,-0.33333333333333326
2025-02-21,12,-0.7272727272727274
2025-02-28,11,-0.6363636363636364
2025-03-07,12,-0.31468531468531474
2025-03-14,14,0.48571428571428577
2025-03-21,14,-0.16923076923076924
2025-03-28,14,-0.3186813186813187
2025-04-04,10,0.09090909090909088
2025-04-11,13,-0.016483516483516484
2025-04-25,9,-0.18333333333333335
2025-05-02,9,0.016666666666666666
2025-05-09,9,-0.39999999999999997
2025-05-23,11,-0.36363636363636365
2025-05-30,13,-0.32967032967032966
2025-06-06,13,-0.46703296703296704
2025-06-13,14,-0.3318681318681319
2025-06-20,11,-0.07272727272727274
2025-06-27,11,0.48181818181818187
2025-07-04,10,0.17575757575757575
2025-07-11,13,-0.23076923076923078
2025-07-18,14,-0.367032967032967
2025-07-25,15,-0.1357142857142857
2025-08-01,12,-0.7482517482517484
2025-08-08,15,-0.11071428571428568
2025-08-15,15,-0.0964285714285714
2025-08-22,11,-0.4090909090909091
2025-08-29,15,0.007142857142857141
2025-09-05,14,0.23076923076923075
2025-09-12,15,-0.27499999999999997
2025-09-19,15,0.05357142857142857
2025-09-26,11,0.09090909090909091
2025-10-03,9,-0.6666666666666667
2025-10-10,10,-0.6727272727272726
2025-10-17,11,0.5818181818181819
2025-10-24,10,-0.0303030303030303
2025-10-31,14,-0.01098901098901099
2025-11-07,11,-0.15454545454545454
2025-11-14,12,-0.20979020979020982
2025-11-21,14,-0.23956043956043957
2025-11-28,11,0.3090909090909091
2025-12-05,11,-0.5727272727272729
2025-12-12,11,-0.44545454545454555
2025-12-19,15,0.06785714285714285
2026-01-23,15,0.05357142857142857
2026-01-30,15,-0.4392857142857142
2026-02-06,8,-0.8333333333333335
2026-02-13,11,-0.9454545454545454
2026-02-20,10,0.11515151515151514
2026-02-27,10,0.5151515151515151
2026-03-06,11,0.16363636363636366
2026-03-13,15,-0.09999999999999999
2026-03-20,10,0.05454545454545454
2026-03-27,10,-0.06666666666666665
2026-04-10,13,0.22527472527472525
2026-04-17,13,-0.41208791208791207
2026-04-24,10,0.4787878787878787
2026-05-01,9,-0.6666666666666667
2026-05-08,10,0.2121212121212121
2026-05-22,11,-0.5272727272727273
2026-05-29,14,0.01978021978021978
2026-06-05,11,-0.17272727272727276
2026-06-12,15,-0.39642857142857135
2026-06-26,15,0.5392857142857141
2026-07-03,10,0.09090909090909088
2026-07-09,10,0.33333333333333326
2026-07-10,14,0.1252747252747253
2026-07-16,14,-0.15604395604395604
2026-07-17,14,0.0857142857142857
2026-07-20,15,-0.13047368927546668
2026-07-21,15,-0.17336914876329135
2026-07-27,15,-0.14834679739539364
2026-07-28,15,-0.02502235136789772
2026-07-29,15,-0.18409301363524752
2026-07-30,15,-0.31099208128672884
2026-07-31,15,0.02859697299188311
2026-08-05,15,-0.13583562171144475
2026-08-06,15,-0.14119755414742285
2026-08-07,14,-0.0857142857142857
2026-08-10,15,-0.010723864871956167
2026-08-11,11,0.30523997187739754
2026-08-14,15,-0.03395890542786119
2026-08-17,15,0.11617520277952513
2026-08-18,15,0.16621990551532057
2026-08-19,15,0.17336914876329135
2026-08-20,15,0.15549604064336442
2026-08-25,15,0.3949956894503855
2026-08-26,15,0.09651478384760549
2026-08-27,15,0.035746216239853884
2026-08-28,15,-0.2915921288014311
2026-08-31,15,-0.15921288014311272
2026-09-01,15,-0.62432915921288
2026-09-02,15,-0.62432915921288
2026-09-03,15,-0.6744186046511628
2026-09-04,15,-0.7280858676207513
2026-09-07,15,-0.6135957066189625
2026-09-08,15,-0.5313059033989266
2026-09-09,15,-0.4311270125223613
2026-09-10,15,-0.5098389982110912
2026-09-11,15,-0.2844364937388193
2026-09-14,15,-0.008944543828264756
2026-09-15,15,0.22719141323792488
2026-09-16,15,0.40608228980322
2026-09-17,15,0.6386404293381037
2026-09-18,15,0.7853309481216457
2026-09-21,15,0.5778175313059033
2026-09-22,15,0.5885509838998212
2026-09-23,15,0.4597495527728086
2026-09-24,15,0.774597495527728
2026-09-25,15,0.37388193202146686
2026-09-28,15,0.4919499105545617
2026-09-29,15,0.3881932021466905
2026-09-30,15,0.49552772808586754
2026-10-01,15,0.33810375670840787
2026-10-02,15,-0.023255813953488372
2026-10-05,15,0.005366726296958855
2026-10-06,15,-0.05903398926654741
2026-10-07,15,-0.184257602862254
2026-10-08,15,-0.012522361359570662
2026-10-09,15,0.2737030411449016
2026-10-12,15,-0.11627906976744184
2026-10-13,15,-0.08407871198568871
2026-10-14,15,-0.1806797853309481
2026-10-15,15,0.1771019677996422
2026-10-16,15,0.22361359570661896
2026-10-19,15,0.22361359570661896
2026-10-20,15,0.34525939177101966
2026-10-21,15,0.24150268336314845
2026-10-22,15,0.09838998211091234
2026-10-23,15,-0.03756708407871199
2026-10-26,15,-0.05187835420393559
2026-10-27,15,0.05187835420393559
2026-10-28,15,0.1985688729874776
2026-10-29,15,-0.0661896243291592
2026-10-30,15,-0.35599284436493733
2026-11-02,15,0.1878354203935599
2026-11-03,15,0.0017889087656529515
2026-11-04,15,0.12701252236135957
2026-11-05,15,0.08407871198568871
2026-11-06,15,-0.14847942754919496
2026-11-09,15,-0.1878354203935599
2026-11-10,15,-0.5885509838998212
2026-11-11,15,-0.22361359570661896
2026-11-12,15,-0.10912343470483005
2026-11-13,15,-0.026833631484794274
2026-11-16,15,0.012522361359570662
2026-11-17,15,0.12343470483005366
2026-11-18,15,-0.13774597495527727
2026-11-19,15,-0.005366726296958855
2026-11-20,15,-0.06261180679785332
2026-11-23,15,0.09123434704830054
2026-11-24,15,0.1449016100178891
2026-11-25,15,-0.23792486583184255
2026-11-26,15,-0.24508050089445435
2026-11-27,15,-0.11985688729874776
2026-11-30,15,-0.01967799642218247
2026-12-01,15,-0.11985688729874776
2026-12-02,15,-0.2629695885509839
2026-12-03,15,-0.2987477638640429
2026-12-04,15,-0.22719141323792488
2026-12-07,15,0.04472271914132379
2026-12-08,15,0.2665474060822898
2026-12-09,15,-0.06976744186046512
2026-12-10,15,0.07334525939177101
2026-12-11,15,0.03756708407871199
2026-12-14,15,0.04472271914132379
2026-12-15,15,0.14132379248658317
2026-12-16,15,-0.370304114490161
2026-12-17,15,-0.1627906976744186
2026-12-18,15,-0.41323792486583183
2026-12-21,15,-0.17352415026833629
2026-12-22,15,-0.33094812164579607
2026-12-23,15,-0.2915921288014311
2026-12-24,15,-0.259391771019678
2026-12-25,15,-0.24508050089445435
2026-12-28,15,-0.3953488372093023
2026-12-29,15,-0.005366726296958855
2026-12-30,15,0.22719141323792488
2026-12-31,15,0.05187835420393559
2027-01-01,15,0.32021466905187834
2027-01-04,15,0.20572450805008943
2027-01-05,15,0.19499105545617174
2027-01-06,15,0.20214669051878353
2027-01-07,15,0.23792486583184255
2027-01-08,15,0.19499105545617174
2027-01-11,15,0.3023255813953488
2027-01-12,15,0.0661896243291592
2027-01-13,15,-0.22003577817531303
2027-01-14,15,-0.37388193202146686
2027-01-15,15,-0.1914132379248658
2027-01-18,15,-0.2987477638640429
2027-01-19,15,-0.3094812164579606
2027-01-20,15,-0.24508050089445435
2027-01-21,15,-0.22361359570661896
2027-01-22,15,-0.13059033989266547
2027-01-25,15,-0.10196779964221823
2027-01-26,15,-0.20214669051878353
2027-01-27,15,-0.2629695885509839
2027-01-28,15,-0.4239713774597495
2027-01-29,15,-0.2701252236135957
2027-02-01,15,-0.39177101967799643
2027-02-02,15,-0.41323792486583183
2027-02-03,15,-0.2915921288014311
2027-02-04,15,-0.3631484794275492
2027-02-05,15,-0.3774597495527728
2027-02-08,15,-0.3416815742397138
2027-02-09,15,-0.23434704830053665
2027-02-10,15,-0.14132379248658317
2027-02-11,15,-0.1520572450805009
2027-02-12,15,0.04472271914132379
2027-02-15,15,-0.04114490161001789
2027-02-16,15,0.1627906976744186
2027-02-17,15,0.05903398926654741
2027-02-18,15,-0.05545617173524149
2027-02-19,15,-0.24508050089445435
2027-02-22,15,-0.13416815742397137
2027-02-23,15,-0.2915921288014311
2027-02-24,15,-0.2522361359570662
2027-02-25,15,-0.04472271914132379
2027-02-26,15,0.11985688729874776
2027-03-01,15,0.09838998211091234
2027-03-02,15,0.2844364937388193
2027-03-03,15,0.3059033989266547
2027-03-04,15,0.4919499105545617
2027-03-05,15,0.29516994633273697
2027-03-08,15,0.6529516994633273
2027-03-09,15,0.667262969588551
2027-03-10,15,0.627906976744186
2027-03-11,15,0.6744186046511628
2027-03-12,15,0.40608228980322
2027-03-15,15,0.20572450805008943
2027-03-16,15,0.49552772808586754
2027-03-17,15,0.32737030411449014
2027-03-18,15,0.42754919499105537
2027-03-19,15,0.62432915921288
2027-03-22,15,0.6529516994633273
2027-03-23,15,0.4919499105545617
2027-03-24,15,0.3166368515205724
2027-03-25,15,0.20930232558139533
2027-03-26,15,0.23792486583184255
2027-03-29,15,0.4025044722719141
2027-03-30,15,0.21645796064400716
2027-03-31,15,-0.048300536672629686
2027-04-01,15,0.259391771019678
2027-04-02,15,0.08050089445438281
2027-04-05,15,-0.08765652951699464
2027-04-06,15,-0.1556350626118068
2027-04-07,15,-0.12701252236135957
2027-04-08,15,-0.04472271914132379
2027-04-09,15,-0.11985688729874776
2027-04-12,15,0.1627906976744186
2027-04-13,15,0.07334525939177101
2027-04-14,15,-0.10196779964221823
2027-04-15,15,-0.09481216457960644
2027-04-16,15,0.09123434704830054
2027-04-19,15,0.08050089445438281
2027-04-20,15,0.030411449016100177
2027-04-21,15,0.5205724508050089
2027-04-22,15,0.22361359570661896
2027-04-23,15,0.5062611806797853
2027-04-26,15,0.13416815742397137
2027-04-27,15,0.6064400715563506
2027-04-28,15,0.6064400715563506
2027-04-29,15,0.45259391771019675
2027-04-30,15,0.4919499105545617
2027-05-03,15,0.4669051878354204
2027-05-04,15,0.4919499105545617
2027-05-05,15,0.1663685152057245
2027-05-06,15,0.2880143112701252
2027-05-07,15,0.2629695885509839
2027-05-10,15,0.14132379248658317
2027-05-11,15,0.13059033989266547
2027-05-12,15,0.21645796064400716
2027-05-13,15,0.14132379248658317
2027-05-14,15,0.07692307692307691
2027-05-17,15,-0.1878354203935599
2027-05-18,15,0.16994633273703041
2027-05-19,15,0.24508050089445435
2027-05-20,15,0.24865831842576028
2027-05-21,15,0.3774597495527728
2027-05-24,15,0.4239713774597495
2027-05-25,15,0.23076923076923078
2027-05-26,15,0.1914132379248658
2027-05-27,15,0.25581395348837205
2027-05-28,15,0.4669051878354204
2027-05-31,15,0.20930232558139533
2027-06-01,15,0.24150268336314845
2027-06-02,15,0.01967799642218247
2027-06-03,15,0.2629695885509839
2027-06-04,15,0.012522361359570662
2027-06-07,15,0.20572450805008943
2027-06-08,15,0.24508050089445435
2027-06-09,15,0.36672629695885506
2027-06-10,15,0.31305903398926654
2027-06-11,15,0.370304114490161
2027-06-14,15,0.4168157423971377
2027-06-15,15,0.39177101967799643
2027-06-16,15,0.3846153846153846
2027-06-17,15,0.22719141323792488
2027-06-18,15,0.008944543828264756
2027-06-21,15,-0.1663685152057245
2027-06-22,15,-0.33810375670840787
2027-06-23,15,-0.13774597495527727
2027-06-24,15,0.1556350626118068
2027-06-25,15,0.2772808586762075
2027-06-28,15,0.1449016100178891
2027-06-29,15,0.3774597495527728
2027-06-30,15,0.4740608228980322
2027-07-01,15,0.4025044722719141
2027-07-02,15,0.3023255813953488
2027-07-05,15,0.477638640429338
2027-07-06,15,0.24865831842576028
2027-07-07,15,0.2522361359570662
2027-07-08,15,0.2665474060822898
2027-07-09,15,0.06976744186046512
2027-07-12,15,0.07692307692307691
2027-07-13,15,0.2844364937388193
2027-07-14,15,-0.05903398926654741
2027-07-15,15,0.19499105545617174
2027-07-16,15,0.5348837209302326
2027-07-19,15,0.3953488372093023
2027-07-20,15,0.516994633273703
2027-07-21,15,0.1520572450805009
2027-07-22,15,0.22003577817531303
2027-07-23,15,0.3059033989266547
2027-07-26,15,0.12343470483005366
2027-07-27,15,0.2737030411449016
2027-07-28,15,0.1771019677996422
2027-07-29,15,-0.24508050089445435
2027-07-30,15,-0.3059033989266547
2027-08-02,15,-0.4203935599284436
2027-08-03,15,-0.05545617173524149
2027-08-04,15,0.023255813953488372
2027-08-05,15,0.20572450805008943
2027-08-06,15,0.1771019677996422
2027-08-09,15,0.370304114490161
2027-08-10,15,0.29516994633273697
2027-08-11,15,0.22361359570661896
2027-08-12,15,0.2665474060822898
2027-08-13,15,0.07692307692307691
2027-08-16,15,0.22719141323792488
2027-08-17,15,0.07334525939177101
2027-08-18,15,0.22361359570661896
2027-08-19,15,0.15921288014311272
2027-08-20,15,-0.030411449016100177
2027-08-23,15,0.11985688729874776
2027-08-24,15,0.05187835420393559
2027-08-25,15,0.08407871198568871
2027-08-26,15,-0.22361359570661896
2027-08-27,15,-0.026833631484794274
2027-08-30,15,0.10196779964221823
2027-08-31,15,0.012522361359570662
2027-09-01,15,0.516994633273703
2027-09-02,15,0.08050089445438281
2027-09-03,15,0.1806797853309481
2027-09-06,15,0.1449016100178891
2027-09-07,15,0.19499105545617174
2027-09-08,15,0.23076923076923078
2027-09-09,15,0.42754919499105537
2027-09-10,15,0.5635062611806797
2027-09-13,15,0.49910554561717346
2027-09-14,15,0.477638640429338
2027-09-15,15,0.5885509838998212
2027-09-16,15,0.2880143112701252
2027-09-17,15,0.030411449016100177
2027-09-20,15,0.04114490161001789
2027-09-21,15,-0.07334525939177101
2027-09-22,15,-0.11627906976744184
2027-09-23,15,-0.5277280858676208
2027-09-24,15,-0.5491949910554562
2027-09-27,15,-0.6887298747763865
2027-09-28,15,-0.6350626118067978
2027-09-29,15,-0.778175313059034
2027-09-30,15,-0.47048300536672627
2027-10-01,15,-0.21288014311270126
2027-10-04,15,-0.259391771019678
2027-10-05,15,0.07334525939177101
2027-10-06,15,-0.012522361359570662
2027-10-07,15,0.08050089445438281
2027-10-08,15,0.08765652951699464
2027-10-11,15,0.2772808586762075
2027-10-12,15,0.08765652951699464
2027-10-13,15,0.09838998211091234
2027-10-14,15,-0.08050089445438281
2027-10-15,15,-0.4025044722719141
2027-10-18,15,-0.1806797853309481
2027-10-19,15,0.016100178890876567
2027-10-20,15,0.10554561717352416
2027-10-21,15,0.1663685152057245
2027-10-22,15,0.1985688729874776
2027-10-25,15,-0.2737030411449016
2027-10-26,15,-0.33094812164579607
2027-10-27,15,-0.3810375670840787
2027-10-28,15,-0.22361359570661896
2027-10-29,15,-0.11270125223613596
2027-11-01,15,-0.2772808586762075
2027-11-02,15,-0.09481216457960644
2027-11-03,15,0.13774597495527727
2027-11-04,15,0.2665474060822898
2027-11-05,15,0.3953488372093023
2027-11-08,15,0.37388193202146686
2027-11-09,15,0.46332737030411447
2027-11-10,15,0.2665474060822898
2027-11-11,15,0.2737030411449016
2027-11-12,15,0.3488372093023256
2027-11-15,15,0.32737030411449014
2027-11-16,15,0.11270125223613596
2027-11-17,15,0.10912343470483005
2027-11-18,15,0.1449016100178891
2027-11-19,15,-0.012522361359570662
2027-11-22,15,0.13416815742397137
2027-11-23,15,0.10912343470483005
2027-11-24,15,0.48837209302325585
2027-11-25,15,0.481216457960644
2027-11-26,15,0.2629695885509839
2027-11-29,15,0.43828264758497315
2027-11-30,15,0.3416815742397138
2027-12-01,15,0.1663685152057245
2027-12-02,15,-0.04114490161001789
2027-12-03,15,0.01967799642218247
2027-12-06,15,0.13774597495527727
2027-12-07,15,-0.1449016100178891
2027-12-08,15,-0.14132379248658317
2027-12-09,15,-0.016100178890876567
2027-12-10,15,-0.026833631484794274
2027-12-13,15,0.016100178890876567
2027-12-14,15,-0.026833631484794274
2027-12-15,15,-0.1771019677996422
2027-12-16,15,0.08050089445438281
2027-12-17,15,-0.01967799642218247
2027-12-20,15,-0.08407871198568871
2027-12-21,15,-0.09123434704830054
2027-12-22,15,0.1771019677996422
2027-12-23,15,0.22003577817531303
2027-12-24,15,0.43828264758497315
2027-12-27,15,0.0017889087656529515
2027-12-28,15,0.11985688729874776
2027-12-29,15,0.4203935599284436
