date,n,ic
2020-01-31,12,0.03929473707247078
2020-02-03,15,-0.14221888792255744
2020-02-04,15,-0.13153686955355162
2020-02-07,11,-0.1885182008473982
2020-02-10,15,-0.13153686955355162
2020-02-11,14,-0.037653401571724
2020-02-14,14,0.20110804171997806
2020-02-17,11,0.5609565976434776
2020-02-18,15,0.2862619488533964
2020-02-21,15,0.34892989323555346
2020-02-24,14,0.43709035268904084
2020-02-25,15,0.16172826602998744
2020-02-28,15,0.7390208834342004
2020-03-02,15,0.716850482732654
2020-03-03,15,0.5894096806426209
2020-03-06,15,0.504099801706925
2020-03-09,15,0.48833742424422405
2020-03-10,14,0.4203632413238066
2020-03-13,15,-0.09058922432069506
2020-03-16,15,-0.20077807073657064
2020-03-17,15,-0.22849495563662062
2020-03-20,14,0.09643219198779211
2020-03-23,15,-0.03804747421469193
2020-03-24,15,-0.45656969057630314
2020-03-27,12,-0.5380943968005619
2020-03-30,15,-0.7718201912123219
2020-04-03,13,0.0833384778426035
2020-04-06,12,0.1352527297395382
2020-04-07,15,-0.3421916856795485
2020-04-13,13,-0.6237530190091276
2020-04-14,15,-0.6564721254488767
2020-04-17,15,-0.18151241841540475
2020-04-20,14,-0.3096044817708354
2020-04-21,10,-0.42599897728156577
2020-04-24,11,-0.49084634528550247
2020-04-27,15,-0.465274816384795
2020-04-28,15,-0.650397844765264
2020-05-01,10,0.47037487736115885
2020-05-04,11,-0.24435781919482935
2020-05-05,11,0.009239082678541764
2020-05-08,15,-0.1340720519946287
2020-05-11,14,-0.07234525507253638
2020-05-12,15,-0.15065793236464858
2020-05-15,11,0.25748827432815363
2020-05-18,15,0.2368417170556427
2020-05-19,15,0.233078402939761
2020-05-22,14,-0.21310719136408224
2020-05-25,11,-0.14679516868351475
2020-05-26,15,-0.2640356207039559
2020-05-29,15,-0.12297549457444522
2020-06-01,14,0.3092556315397436
2020-06-02,15,0.03960525992780081
2020-06-05,15,-0.12298236895090402
2020-06-08,15,0.3369919144729856
2020-06-09,15,0.46535446683862336
2020-06-12,15,0.3020133469695933
2020-06-15,11,0.760441337670029
2020-06-16,12,0.5435863338470792
2020-06-19,15,0.4625431872292931
2020-06-22,15,0.4797938558889627
2020-06-23,11,0.44704733184238077
2020-06-26,12,0.10397538312588425
2020-06-29,15,0.21863773111455098
2020-06-30,15,0.25956275833402875
2020-07-03,11,-0.08881996405080345
2020-07-06,15,0.23094726716642527
2020-07-07,15,0.04525303839099978
2020-07-10,15,-0.2086384928624959
2020-07-13,14,-0.5011583338017119
2020-07-14,14,-0.47888463007719134
2020-07-17,15,-0.12938261282398994
2020-07-20,15,-0.11351812029964044
2020-07-21,15,-0.027126947332598208
2020-07-24,14,-0.07284839211484015
2020-07-27,15,0.1585649934344184
2020-07-28,15,-0.053958230912714455
2020-07-31,14,-0.6460895320007025
2020-08-03,15,-0.7117405955294915
2020-08-04,15,-0.6642882233344771
2020-08-07,15,-0.5942635567089637
2020-08-10,14,-0.06873884553949616
2020-08-11,15,0.18800128441697067
2020-08-14,15,0.44506310657160614
2020-08-17,15,0.6432241197407358
2020-08-18,15,0.5733530903673286
2020-08-21,15,0.1861013604867859
2020-08-24,15,0.40802670649396533
2020-08-25,15,0.3392582787712391
2020-08-28,11,0.5898611005449655
2020-08-31,15,0.4213719152330255
2020-09-01,15,0.5536791758016255
2020-09-04,15,-0.07401156097161904
2020-09-07,11,-0.6805047250101203
2020-09-08,15,-0.7044164475972786
2020-09-11,14,-0.16018996741627003
2020-09-14,15,-0.22102863024098282
2020-09-15,15,-0.07046556367946263
2020-09-18,15,0.3388658413257657
2020-09-21,10,-0.37690143708164003
2020-09-22,10,0.13981827504641486
2020-09-25,12,0.24382995499537571
2020-09-28,12,0.22847417737449346
2020-09-29,15,0.26079811607811987
2020-10-02,10,-0.2997068027288426
2020-10-05,12,-0.36620626390607935
2020-10-06,12,-0.36751181622491413
2020-10-09,15,-0.21560235388325424
2020-10-12,14,-0.2967974006241774
2020-10-13,14,-0.09621227792277574
2020-10-16,14,-0.09844977275818914
2020-10-19,15,-0.07783522603251962
2020-10-20,15,-0.09189562119494703
2020-10-23,15,0.25656692416624854
2020-10-26,14,-0.7670816779401626
2020-10-27,15,-0.5906417425709318
2020-10-30,15,-0.6389237128222247
2020-11-02,15,-0.7597153539400231
2020-11-03,14,-0.7764107078884461
2020-11-06,15,-0.19730324738475902
2020-11-09,15,-0.6703602599731434
2020-11-10,15,-0.73377271699763
2020-11-13,14,-0.6466360074344695
2020-11-16,11,-0.6083530701360232
2020-11-17,15,-0.494783918871285
2020-11-20,15,-0.42631509070015683
2020-11-23,14,0.09610288359754995
2020-11-24,15,0.37635380904956284
2020-11-27,15,-0.28599920263111855
2020-11-30,15,0.48458724482147253
2020-12-01,15,0.27408375180726113
2020-12-04,15,-0.31852949464851593
2020-12-07,15,-0.306755987122034
2020-12-08,15,0.0018201685408486621
2020-12-11,15,-0.3657806098543969
2020-12-14,14,-0.2365590963706099
2020-12-18,15,-0.4476796858771102
2020-12-21,13,-0.5936479514266146
2020-12-28,15,-0.3469073904219699
2020-12-29,15,-0.25002625912511833
2021-01-04,15,-0.2349799410919423
2021-01-05,15,-0.33245291582105446
2021-01-08,11,-0.3440511766019877
2021-01-11,14,0.022223594091360932
2021-01-12,15,-0.16742223514933977
2021-01-15,15,-0.045546484049162055
2021-01-18,11,0.07780503708346445
2021-01-19,15,-0.0819836712884917
2021-01-22,15,0.007187922934666107
2021-01-25,15,-0.11403765674531945
2021-01-26,15,-0.0689747189978538
2021-01-29,15,-0.01860292073901699
2021-02-01,11,-0.41286141192238524
2021-02-02,11,-0.46877970967173255
2021-02-08,15,-0.2310604830333472
2021-02-09,15,-0.2259105608838438
2021-02-12,11,0.22530224003713445
2021-02-16,12,0.5873421648877503
2021-02-19,15,0.3610638709627494
2021-02-22,15,0.554862141147852
2021-02-23,14,0.09096196382177639
