date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,0.2620683620329249,,,,,0.20869539333193288,,,,,,,,,
2020-06-18,0.22005487554666067,,,,,0.1806272882890416,,,,,,,,,
2020-06-19,0.2710092246827542,,,,,0.20514290980463648,,,,,,,,,
2020-06-22,0.26590026604833306,,,,,0.2523498412307774,,,,,,,,,
2020-06-23,0.3104636260941198,,,,,0.3484305099338697,,,,,,,,,
2020-06-24,0.31229911812612315,,,,,0.3700907456938105,,,,,,,,,
2020-06-25,0.32337508849030283,,,,,0.3623434326565096,,,,,,,,,
2020-06-26,0.2894384139820334,,,,,0.30943451777657244,,,,,,,,,
2020-06-28,0.31118544056433656,,,,,0.3315859158863758,,,,,,,,,
2020-06-29,0.23267829429454484,,,,,0.27560848617210393,,,,,,,,,
2020-06-30,0.28090199486361966,,,,,0.32004412097698764,,,,,,,,,
2020-07-01,0.3172724622216861,,,,,0.3151231495123529,,,,,,,,,
2020-07-02,0.382952599129463,,,0.19431530871948766,,0.3810525958503091,,,,,,,,,
2020-07-03,0.4354800907844026,,,0.2510039348783962,,0.4115154488822709,,,,,,,,,
2020-07-06,0.49592889832653975,,,0.2338575318802361,,0.4496467771824636,,,,,,,,,
2020-07-07,0.5346702770317583,,,0.2341204792353979,,0.45758042524394993,,,,,,,,,
2020-07-08,0.5573401195171991,,,0.24578929418347756,,0.47172500582496296,,,,,,,,,
2020-07-09,0.5636073482113415,,,0.20778833044718298,,0.489714206234109,,,,,,,,,
2020-07-10,0.48928228150625497,,,0.20966288864613583,,0.46119941423410327,,,,,,,,,
2020-07-13,0.5641447121134853,,,0.28478233720880475,,0.5250249305045983,,,,,,,,,
2020-07-14,0.5165958163759322,,0.10109208059012392,0.28185137044036923,,0.48700162372891886,,,,,,,,,
2020-07-15,0.47947715517673967,,0.09612843096853599,0.2827326620838441,,0.37823111816301824,,,,,,,,,
2020-07-16,0.3523216259897433,,0.07172155744277885,0.28500429990431203,,0.2482386902076934,,,,,,,,,
2020-07-17,0.35155753370616,,0.05106544984893342,0.2393388531646352,,0.23140761734554463,,,,,,,,,
2020-07-20,0.3855120586007553,,0.030571775420173787,0.24207904860485607,,0.270189526203172,,,,,,,,,
2020-07-21,0.38203376716964954,,0.060822834484161294,0.25276530920404683,,0.3028997925548461,,,,,,,,,
2020-07-22,0.3719676139681813,,0.02456685675577891,0.20856170083060768,,0.2562496708993412,,,,,,,,,
2020-07-23,0.37074894229002936,,0.03629104044978412,0.2757818726589352,,0.25338244149466016,,,,,,,,,
2020-07-24,0.25460526764766084,,0.06869655445959981,0.2757818726589352,,0.1620920615276034,,,,,,,,,
2020-07-27,0.26218508339475605,,0.04619652365761317,0.2718951762178026,,0.14998891448197516,,,,,,,,,
2020-07-28,0.2662192808880177,,0.039766726615914405,0.26558355966740166,,0.10766405925201765,,,,,,,,,
2020-07-29,0.30767895681564267,,0.05704010145773768,0.23384134388368447,,0.17576219981850974,,,,,,,,,
2020-07-30,0.2820420333775636,,0.030209565599762823,0.18824530177141047,,0.160986681991678,,,,,,,,,
2020-07-31,0.2959683907324704,,-0.000422497253647168,0.1103495469427519,,0.1982266808943266,,,,,,,,,
2020-08-03,0.3184139901414826,,0.013761489307247066,0.14781357559567898,,0.2530233755645333,,,,,,,,,
2020-08-04,0.3169236303532618,,0.04845834426839007,0.1836606197064642,,0.20126625234200934,,,,,,,,,
2020-08-05,0.3436486252460952,,0.08271169958631047,0.21583572020061317,,0.21762950181563673,,,,,,,,,
2020-08-06,0.3440369344645895,,0.0731116613731062,0.197021448103903,,0.18831520184755363,,,,,,,,,
