date,n,ic
2026-08-13,9,0.35
2026-08-14,10,0.4787878787878787
2026-08-17,10,0.38181818181818183
2026-08-18,10,0.5515151515151515
2026-08-19,10,0.6121212121212121
2026-08-24,15,0.2645220001749188
2026-08-25,15,0.20732805419115252
2026-08-26,15,-0.08400360816365662
2026-08-27,15,-0.15192141901937903
2026-08-28,15,-0.29490628397879454
2026-09-02,15,-0.22698847312307222
2026-09-03,15,-0.32350325697067767
2026-09-04,15,-0.3270778785946631
2026-09-07,15,-0.38605913539042197
2026-09-08,15,-0.3806972029544439
2026-09-11,15,0.14834679739539364
2026-09-14,15,0.3503129191505681
2026-09-15,14,0.5060509112826413
2026-09-16,15,0.33422712184263387
2026-09-17,10,0.3696969696969697
2026-09-22,11,0.5056960728118078
2026-09-23,11,0.041002384282038465
2026-09-24,14,0.2552256769947235
2026-09-25,15,0.10545133790756898
2026-09-28,15,0.04110814867583197
2026-10-01,15,0.026809662179890417
2026-10-02,15,-0.21626460825111604
2026-10-05,15,-0.2877570407308238
2026-10-06,14,-0.0968097395497227
2026-10-07,15,-0.10545133790756898
2026-10-12,15,0.10912343470483005
2026-10-13,15,0.06261180679785332
2026-10-14,15,0.023255813953488372
2026-10-15,15,0.2701252236135957
2026-10-16,15,0.2665474060822898
2026-10-21,9,0.6666666666666667
2026-10-22,15,0.2987477638640429
2026-10-23,15,0.2629695885509839
2026-10-26,15,0.20375343256716716
2026-10-27,15,0.08407871198568871
2026-10-30,15,-0.1914132379248658
2026-11-02,15,-0.23949964880702107
2026-11-03,15,-0.1894549460712256
2026-11-04,15,-0.12153713521550322
2026-11-05,15,-0.259391771019678
2026-11-10,15,0.04114490161001789
2026-11-11,15,0.29516994633273697
2026-11-12,15,0.42754919499105537
2026-11-13,15,0.15921288014311272
2026-11-16,15,0.21645796064400716
2026-11-19,15,0.3094812164579606
2026-11-20,15,0.5098389982110912
2026-11-23,15,0.3881932021466905
2026-11-24,15,0.5205724508050089
2026-11-30,15,0.477638640429338
2026-12-01,15,0.5062611806797853
2026-12-02,15,0.49552772808586754
2026-12-03,15,0.4347048300536673
2026-12-04,15,0.3846153846153846
2026-12-09,15,0.03756708407871199
2026-12-10,15,0.10554561717352416
2026-12-11,14,0.07692307692307693
2026-12-14,15,0.13416815742397137
2026-12-15,11,-0.0502283105022831
2026-12-18,15,0.23792486583184255
2026-12-21,15,0.6034022113693125
2026-12-22,15,0.43688468716353784
2026-12-23,15,0.04655328633709829
2026-12-24,15,0.16994633273703041
2026-12-29,15,0.08797184179240124
2026-12-30,15,0.15067319112034197
2026-12-31,15,0.21090267581513797
2027-01-01,13,0.3516483516483516
2027-01-04,13,0.022099784804393195
2027-01-05,13,0.3906468619953179
2027-01-06,13,0.29711169785559394
2027-01-07,13,0.33562617720724497
2027-01-08,13,0.11049892402196597
2027-01-11,13,0.09750249330992238
2027-01-12,13,-0.21428571428571427
2027-01-13,13,-0.2692307692307692
2027-01-14,13,-0.42857142857142855
2027-01-15,13,-0.28177225625601326
2027-01-18,13,-0.2802197802197803
2027-01-19,13,-0.010989010989010988
