date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.7411195528685701,-1.3553715520392269,,
2020-01-23,,,,,,,,,,,,0.08527701646412614,-0.18596265806374493,,
2020-01-24,,,,,,,,,,,,0.33113505918184893,0.021797941940469003,,
2020-01-25,,,,,,,,,,,,0.051189564556976416,-0.16047491484559678,,
2020-01-26,,,,,,,,,,,,0.15213963255382737,0.03137778250608459,,
2020-01-27,,,,,,,,,,,,0.09082454155953315,0.07849823462510971,,
2020-01-28,,,,,,,,,,,,-0.4970933990944886,-0.34708668148484456,,
2020-01-29,,,,,,,,,,,,-0.9664565988984556,-0.49042124001317805,,
2020-01-30,,,,,,,,,,,,-0.7547448189146512,-0.2482760638764164,,
2020-01-31,,,,,,,,,-2.163672364371572,1.7708218726983143,0.5813715611199198,-1.091715071373617,-0.8713591679258657,,
2020-02-01,,0.0009637897130893181,,,-0.1870928492210041,,1.0845449334427928,-0.23074629401701882,-2.6536395759291156,1.7788021044178886,0.8845870100816832,-1.3027769559171063,-0.9487236357385034,1.7096415718423572,
2020-02-02,,,,,,,,,,,,-1.1048021899947835,-0.9979474083704519,,
