date,n,ic
2020-05-22,9,0.16666666666666669
2020-06-19,10,-0.2121212121212121
2020-06-26,9,0.41666666666666663
2020-06-30,9,-0.5166666666666667
2020-08-11,10,-0.23100410659842455
2020-08-14,10,-0.0303030303030303
2020-08-18,10,0.16162704595880897
2020-08-21,10,-0.05454545454545454
2020-08-25,9,0.4602550748156477
2020-09-01,12,0.28021058733533855
2020-09-04,14,-0.0857142857142857
2020-09-08,10,0.29696969696969694
2020-09-11,10,0.2606060606060606
2020-09-15,10,0.1515151515151515
2020-09-18,10,-0.5757575757575757
2020-09-25,11,0.4727272727272727
2020-09-29,14,0.059340659340659345
2020-10-02,9,-0.16666666666666669
2020-10-06,10,-0.09090909090909088
2020-10-09,10,-0.006060606060606061
2020-10-13,9,0.2333333333333333
2020-10-16,9,-0.13333333333333333
2020-10-20,9,-0.16666666666666669
2020-10-23,9,-0.5333333333333333
2020-10-27,9,-0.43333333333333335
2020-10-30,9,0.03347309635022892
2020-11-03,10,0.006060606060606061
2020-11-06,10,0.23100410659842455
2020-11-10,10,-0.024316221747202587
2020-11-13,9,-0.65
2020-11-17,9,0.06963106238227913
2020-11-20,9,-0.48333333333333334
2020-11-24,9,0.2008385781013735
2020-12-01,9,0.47871355387816905
2020-12-04,9,0.2333333333333333
2020-12-08,9,0.5020964452534339
2020-12-11,9,0.48535989707831934
2020-12-18,9,-0.296683051981965
2021-02-09,8,-0.8295150620062534
2021-05-25,9,-0.41666666666666663
2021-05-28,9,-0.16666666666666669
2021-06-18,10,-0.49090909090909085
2021-06-22,9,0.13333333333333333
2021-06-29,9,-0.4407412773535268
2021-07-02,9,-0.4184137043778615
2021-08-03,9,0.6166666666666666
2021-08-06,11,0.18349396085439343
2021-08-10,11,-0.11818181818181818
2021-08-13,11,-0.06378148666094874
2021-08-17,11,0.009090909090909092
2021-08-20,11,0.009090909090909092
2021-08-24,10,0.35757575757575755
2021-08-31,10,0.36199044029251076
2021-09-03,13,0.5034392658108675
2021-09-07,10,0.04242424242424241
2021-09-14,10,-0.09090909090909088
2021-09-17,11,0.09090909090909091
2021-09-28,8,0.11904761904761905
2021-10-01,9,-0.5499999999999999
2021-10-05,10,-0.6969696969696969
2021-10-08,10,0.0303030303030303
2021-10-12,9,-0.401677156202747
2021-10-15,9,0.4937281711658766
2021-10-19,9,0.41666666666666663
2021-10-22,9,-0.13333333333333333
2021-10-26,9,-0.02510482226267169
2021-10-29,9,-0.2203706386767634
2021-11-02,9,0.26111648393354675
2021-11-05,10,0.6190523454859151
2021-11-09,10,0.3126526997403612
2021-11-12,9,0.19999999999999998
2021-11-16,9,0.06666666666666667
2021-11-19,9,0.06780635036208103
2021-11-23,9,-0.11666666666666665
2021-11-30,9,0.25
2021-12-03,9,0.43333333333333335
2021-12-07,9,0.3
2021-12-10,9,0.48333333333333334
2021-12-17,9,0.33333333333333337
2021-12-21,8,0.14285714285714288
2022-01-11,9,-0.31666666666666665
2022-01-14,9,-0.5
2022-05-24,10,-0.5151515151515151
2022-05-27,9,-0.03333333333333333
2022-09-06,9,0.5499999999999999
2022-09-09,9,0.15
2022-09-16,9,0.15
2022-09-20,8,-0.5149792926227014
2022-09-30,9,-0.08368274087557231
2022-10-21,9,-0.13333333333333333
2022-10-25,9,-0.21666666666666667
2022-10-28,9,-0.7333333333333334
2022-11-01,10,0.5030303030303029
2022-11-04,11,0.5727272727272729
2022-11-08,11,0.4909090909090909
2022-11-11,10,-0.24924127290882647
2022-11-15,10,-0.32121212121212117
2022-11-18,10,-0.6
2022-11-22,10,0.3696969696969697
2022-11-29,10,0.07878787878787878
2022-12-02,10,-0.23636363636363633
2022-12-06,10,-0.16363636363636364
2022-12-09,10,-0.22424242424242422
2022-12-13,10,-0.2121212121212121
2022-12-20,10,-0.3939393939393939
2023-05-23,9,-0.6666666666666667
2023-05-26,10,0.2249250511616239
2023-09-01,8,-0.2142857142857143
2023-09-05,9,-0.08333333333333334
2023-09-08,8,-0.5952380952380953
2023-09-12,9,0.13333333333333333
2023-09-15,9,0.049999999999999996
2023-10-20,9,0.18333333333333335
2023-10-24,9,0.7113032974423645
2023-10-27,9,0.6611119160302902
2023-10-31,9,0.19999999999999998
2023-11-03,10,-0.05454545454545454
2023-11-07,10,0.17575757575757575
2023-11-10,10,0.5288778230016562
2023-11-14,10,-0.3696969696969697
2023-11-17,10,-0.309090909090909
2023-11-21,10,-0.3696969696969697
2023-11-28,9,-0.16666666666666669
2023-12-01,9,-0.16666666666666669
2023-12-05,9,0.4602550748156477
2023-12-08,9,0.16666666666666669
2023-12-12,9,0.6092717958449425
2023-12-19,9,-0.3096261412396175
2024-05-21,9,0.5424508028966483
