date,n,ic
2026-07-29,15,-0.4021449326983562
2026-07-30,15,-0.34137636509060465
2026-07-31,15,-0.520107446289874
2026-08-03,15,-0.42359266244226856
2026-08-04,15,-0.2520108244909699
2026-08-05,15,-0.2984809056027799
2026-08-06,15,-0.31099208128672884
2026-08-07,15,-0.21447729743912333
2026-08-10,15,-0.3771225813304585
2026-08-11,15,-0.3199286353466923
2026-08-12,15,-0.04647008111181006
2026-08-13,15,-0.03753352705184659
2026-08-14,15,0.3163540137227069
2026-08-17,15,0.29490628397879454
2026-08-18,15,0.23771233799502833
2026-08-19,15,0.2627346893629261
2026-08-20,15,0.3378017434666193
2026-08-21,15,0.34495098671459
2026-08-24,15,0.27703317585886766
2026-08-25,15,0.14477217577140825
2026-08-26,15,0.1590706622673498
2026-08-27,15,0.048257391923802746
2026-08-28,15,0.09115285141162742
2026-08-31,15,-0.10902595953155436
2026-09-01,15,-0.14477217577140825
2026-09-02,15,0.15549604064336442
2026-09-03,15,0.13762293252343746
2026-09-04,15,0.24128695961901372
2026-09-07,15,0.09115285141162742
2026-09-08,15,0.11974982440351054
2026-09-09,15,-0.09115285141162742
2026-09-10,15,-0.048257391923802746
2026-09-11,15,-0.030384283803875804
2026-09-14,15,-0.01966041893191964
2026-09-15,15,-0.16621990551532057
2026-09-16,15,0.2627346893629261
2026-09-17,15,0.17336914876329135
2026-09-18,15,0.0661305000437297
2026-09-21,15,0.09115285141162742
2026-09-22,15,0.01251117568394886
2026-09-23,15,0.36282409483451694
2026-09-24,15,0.11617520277952513
2026-09-25,15,0.24128695961901372
2026-09-28,15,0.1948168785072037
2026-09-29,15,0.42359266244226856
2026-09-30,15,0.4271672840662539
2026-10-01,15,0.4307419056902393
2026-10-02,15,0.5451297976577718
2026-10-05,15,0.3878464462024147
2026-10-06,15,0.1590706622673498
2026-10-07,15,0.09830209465959819
2026-10-08,15,-0.02323504055590503
2026-10-09,14,-0.16483516483516483
2026-10-12,14,-0.0989010989010989
2026-10-13,14,-0.13406593406593406
2026-10-14,14,-0.06373626373626373
2026-10-15,14,-0.01978021978021978
2026-10-16,14,-0.01978021978021978
2026-10-19,14,-0.01978021978021978
2026-10-20,14,-0.221978021978022
2026-10-21,14,-0.3186813186813187
2026-10-22,14,-0.37142857142857144
2026-10-23,14,-0.1384615384615385
2026-10-26,14,-0.0857142857142857
2026-10-27,14,0.02857142857142857
2026-10-28,14,-0.24395604395604395
2026-10-29,14,-0.1032967032967033
2026-10-30,14,-0.26593406593406593
2026-11-02,14,-0.5076923076923077
2026-11-03,14,-0.03736263736263736
2026-11-04,14,-0.2879120879120879
2026-11-05,14,-0.15604395604395604
2026-11-06,14,-0.24395604395604395
