date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,1.9801557460444765,2.6552958946733747,,
2020-01-13,,,,,,,,,,,,1.932320739600803,2.579281642481613,,
2020-01-14,,,,,,,,,,,,1.99167199411232,2.4889657353252654,,
2020-01-15,,,,,,,,,,,,2.4799251257996695,4.4120838584622994,,
2020-01-16,,,,,,,,,,,,2.4937533900575635,4.342551325163363,,
2020-01-17,,,,,,,,,,,,2.534780382785036,4.356503000854223,,
2020-01-18,,,,,,,,,,,,2.4977991482042587,4.263799233324987,,
2020-01-19,,,,,,,,,,,,2.5085961632321165,4.1808044934915305,,
2020-01-20,,,,,,,,,,,,2.381686909508284,3.164873047491354,,
2020-01-21,,,,,,,,,,,,2.4126482071775346,3.1476552845784433,,0.432316518217354
2020-01-22,0.76198193082189,,0.6007358225419174,,,1.9921259631173138,,,1.3679047102399688,0.2952807004500844,0.7308837407808982,2.387196704515419,3.108710593310609,,0.3037882103120495
2020-01-23,0.7493297899606673,1.3671240676514098,0.6830799099006929,,1.9008290146013107,2.0870631947070164,1.0592782294088263,1.3858052036993653,1.377880217633958,0.29945930594887643,0.5953860886177336,2.8416575512075286,3.3479080068723857,0.6362179187730443,0.30406462652922867
2020-01-24,0.428116187758865,2.537890028871916,0.6356341145214365,1.3884890902754126,1.1104626749127564,1.6417535457708545,1.602058653591017,2.6855907853813603,0.7660981313131404,0.3184785579561379,0.18481576302891248,2.3187104489721126,3.0128243862105553,1.1290940566148449,0.2749808637523509
