date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-10.104286096579226,-14.146448510680212,,
2020-01-28,,,,,,,,,,,,-8.776895024391102,-16.190199533215782,,
2020-01-29,,,,,,,,,,,,-14.636297935917916,-20.379013098720343,,
2020-01-30,,,,,,,,,,,,-16.937358173901202,-21.635466180425503,,
2020-01-31,,,,,,,,,,,,-14.697259231234778,-22.84784317963619,,
2020-02-01,,,,,,,,,,,,-15.18901420429381,-21.641729495157726,,
2020-02-02,,,,,,,,,,,,-13.698437012960195,-21.02375976623698,,
2020-02-03,,,,,,,,,,,,-14.25400401902437,-25.253484112858825,,
2020-02-04,,,,,,,,,,,,-5.619113849614777,-12.545031347543208,,
2020-02-05,,,,,,,,,,,,-4.553364514112293,-11.944208736899645,,
2020-02-06,,,,,,,,,,,,-10.245017731915702,-20.292499140576968,,
2020-02-07,,,,,,,,,,,,-9.769109144302314,-21.528733272660908,,
