date,n,ic
2026-07-21,10,0.16363636363636364
2026-07-22,10,0.06666666666666665
2026-07-23,10,0.23100410659842455
2026-07-24,11,-0.21867938283753854
2026-07-27,11,0.06378148666094874
2026-07-28,15,0.04578126460624963
2026-07-29,15,-0.14234562553074287
2026-07-30,15,-0.14708573418890525
2026-07-31,15,0.4228034437165406
2026-08-03,15,0.2766339515031418
2026-08-04,15,0.5125706292189909
2026-08-05,15,0.27305292947721116
2026-08-06,15,0.3142346827754135
2026-08-07,15,0.3070037744183798
2026-08-10,15,-0.019748780810539053
2026-08-11,15,-0.13321596555802606
2026-08-12,15,-0.14324088103722551
2026-08-13,13,0.32597182586479956
2026-08-14,13,0.0027510342394036474
2026-08-17,13,0.11538461538461539
2026-08-18,13,0.17127333223404725
2026-08-19,13,0.011019325559678172
2026-08-20,13,-0.09628619837912766
2026-08-21,13,-0.10307406435620363
2026-08-24,13,0.22973604401901557
2026-08-25,13,0.4230769230769231
2026-08-26,13,0.0826449416975863
2026-08-27,13,0.2255848076310991
2026-08-28,13,-0.10468359281694264
2026-08-31,13,-0.2087912087912088
2026-09-01,13,-0.5975246622008409
2026-09-02,13,-0.6134806353870134
2026-09-03,13,-0.3108668690526122
2026-09-04,13,-0.5116923685290784
2026-09-07,13,-0.4861952656966503
2026-09-08,13,-0.5193449429032401
2026-09-09,13,-0.2861075608979793
2026-09-10,13,-0.31492193346260305
2026-09-11,13,0.022607892210167617
2026-09-14,13,0.43300576542071456
2026-09-15,13,0.500030867055621
2026-09-16,13,0.48891907000994056
2026-09-17,13,0.6838887393575704
2026-09-18,13,0.7686683351456989
2026-09-21,13,0.7081773774232187
2026-09-22,13,0.21428571428571427
2026-09-23,13,-0.054945054945054944
2026-09-24,13,0.0879120879120879
2026-09-25,13,0.19257239675825533
2026-09-28,13,0.2778544581797684
2026-09-29,13,0.20442300944063702
2026-09-30,13,0.19780219780219782
2026-10-01,13,-0.18431929404004435
2026-10-02,13,-0.5006882315714638
2026-10-05,13,-0.2912087912087912
2026-10-06,13,-0.1758241758241758
2026-10-07,13,0.15680895164600792
2026-10-08,13,0.03314967720658979
2026-10-09,13,-0.10989010989010989
2026-10-12,13,-0.20442300944063702
2026-10-13,13,-0.126722243936299
2026-10-14,13,-0.38219281880429373
2026-10-15,13,0.2423633405132356
2026-10-16,13,0.3510089759157205
2026-10-19,13,0.04401654783045836
2026-10-20,13,0.09890109890109891
2026-10-21,13,0.3480716106691928
2026-10-22,13,0.022038651119356344
2026-10-23,13,0.06593406593406594
2026-10-26,13,-0.04401654783045836
2026-10-27,13,0.06593406593406594
2026-10-28,13,0.18457370312460938
2026-10-29,13,0.039795859172027166
2026-10-30,13,-0.09339340038486002
2026-11-02,13,0.39227118027797914
2026-11-03,13,-0.03042949668615393
2026-11-04,13,0.4033210726801758
2026-11-05,13,0.3867462340768809
2026-11-06,13,0.2283358418705027
2026-11-09,13,-0.021978021978021976
2026-11-10,13,-0.15934065934065936
2026-11-11,13,-0.021978021978021976
2026-11-12,13,0.4175824175824176
2026-11-13,13,0.04972451580988469
2026-11-16,13,0.05502068478807295
2026-11-17,13,0.3736263736263736
2026-11-18,13,0.14285714285714285
2026-11-19,13,-0.2503441157857319
2026-11-20,13,-0.24175824175824176
2026-11-23,13,0.049450549450549455
2026-11-24,13,-0.12104550653376049
2026-11-25,13,-0.23204774044612855
2026-11-26,13,-0.3026137663344012
2026-11-27,13,-0.25274725274725274
2026-11-30,13,-0.3713896223194924
2026-12-01,13,-0.16022343983185067
2026-12-02,13,-0.0192838197294368
2026-12-03,13,-0.10864563540248492
2026-12-04,13,-0.013774156949597716
2026-12-07,13,0.07438044752782767
2026-12-08,13,0.041786782847109585
2026-12-09,13,-0.29711169785559394
2026-12-10,13,-0.08241758241758242
2026-12-11,13,-0.08477959578812856
2026-12-14,13,-0.016574838603294895
2026-12-15,13,-0.07182430061427787
2026-12-16,13,-0.45857053469115877
2026-12-17,13,-0.18412208789111964
2026-12-18,13,-0.3658875538406851
2026-12-21,13,-0.13186813186813187
2026-12-22,13,-0.18156825980064076
2026-12-23,13,-0.09445027488828396
2026-12-24,13,-0.05256003973062951
2026-12-25,13,-0.1100413695761459
2026-12-28,13,0.15384615384615383
2026-12-29,13,0.3218710060102268
2026-12-30,13,0.2185391125641964
2026-12-31,13,0.027472527472527472
2027-01-01,13,0.4126551359105471
2027-01-04,13,0.15491380131132906
2027-01-05,13,0.23757268664722683
2027-01-06,13,0.288858595137383
2027-01-07,13,0.5555898522840232
2027-01-08,13,0.4071530674317398
2027-01-11,13,0.6464930462598572
2027-01-12,13,0.021978021978021976
2027-01-13,13,0.04401654783045836
2027-01-14,13,-0.07692307692307691
2027-01-15,13,-0.0879120879120879
2027-01-18,13,-0.12087912087912088
2027-01-19,13,-0.2932296953393015
2027-01-20,13,0.06639162913342675
2027-01-21,13,-0.025072069708265754
2027-01-22,13,0.14030274620958605
2027-01-25,13,0.07182430061427787
2027-01-26,13,-0.04184592906616355
2027-01-27,13,-0.2920121273314715
2027-01-28,13,-0.3513223708310499
2027-01-29,13,-0.27510342394036474
2027-02-01,13,-0.5034392658108675
2027-02-02,13,-0.6043956043956044
2027-02-03,13,-0.5524946201098299
2027-02-04,13,-0.44814349665063063
2027-02-05,13,-0.3568550065921688
2027-02-08,13,-0.3722452010302956
2027-02-09,13,-0.3878958277559143
2027-02-10,13,-0.18181887173468986
2027-02-11,13,-0.08839913921757278
2027-02-12,13,0.03576344511224741
2027-02-15,13,-0.1327832582668535
2027-02-16,13,-0.049450549450549455
2027-02-17,13,-0.6685013201750863
2027-02-18,13,-0.5117688079034979
2027-02-19,13,-0.3789855496366444
2027-02-22,13,-0.23772865552509823
2027-02-23,13,-0.3654544471778283
2027-02-24,13,-0.09682112581958069
2027-02-25,13,-0.14285714285714285
2027-02-26,13,0.12707376262526088
2027-03-01,13,0.3603854853618778
2027-03-02,13,0.25072069708265754
2027-03-03,13,-0.07521620912479726
2027-03-04,13,0.1758241758241758
2027-03-05,13,-0.03846153846153846
2027-03-08,13,0.5303948353054366
2027-03-09,13,0.6279541588869947
2027-03-10,13,0.5557089163595368
2027-03-11,13,0.5439560439560439
2027-03-12,13,0.3328751429678413
2027-03-15,13,0.19807446523706262
2027-03-16,13,0.3042949668615393
2027-03-17,13,0.4848503246258396
2027-03-18,13,0.2858404072385109
2027-03-19,13,0.5138199967021417
2027-03-22,13,0.3038720410604064
2027-03-23,13,-0.21733170491288814
2027-03-24,13,-0.2145806706734845
2027-03-25,13,-0.40165099895293255
2027-03-26,13,-0.47802197802197804
2027-03-29,13,-0.2087912087912088
2027-03-30,13,-0.3626373626373627
2027-03-31,13,-0.6868131868131868
2027-04-01,13,-0.33702171826699623
2027-04-02,13,-0.2778544581797684
2027-04-05,13,-0.3922322702763681
2027-04-06,13,-0.3845181853977633
2027-04-07,13,-0.26464962469836073
2027-04-08,13,-0.16022343983185067
2027-04-09,13,-0.160446437072448
2027-04-12,13,0.10743842420686218
2027-04-13,13,0.11049892402196597
2027-04-14,13,-0.33961236503585457
2027-04-15,13,-0.23933997882811733
2027-04-16,13,0.13755171197018237
2027-04-19,13,0.2778544581797684
2027-04-20,13,0.04407730223871269
2027-04-21,13,0.27624731005491493
2027-04-22,13,-0.15878977481901643
2027-04-23,13,-0.09944903161976938
2027-04-26,13,-0.14917354742965408
2027-04-27,13,0.3264255099060148
2027-04-28,13,0.4340659340659341
2027-04-29,13,0.04419956960878639
2027-04-30,13,0.23933997882811733
2027-05-03,13,0.4675077218145467
2027-05-04,13,0.18232322463624387
2027-05-05,13,0.20329670329670327
2027-05-06,13,0.1100413695761459
2027-05-07,13,0.32597182586479956
2027-05-10,13,-0.3108668690526122
2027-05-11,13,-0.2857142857142857
2027-05-12,13,-0.27510342394036474
2027-05-13,13,-0.42857142857142855
2027-05-14,13,-0.4511696152621982
2027-05-17,13,-0.21978021978021978
2027-05-18,13,-0.26960135546155745
2027-05-19,13,-0.39560439560439564
2027-05-20,13,-0.6098901098901099
2027-05-21,13,-0.14030274620958605
2027-05-24,13,0.14917354742965408
2027-05-25,13,0.008490309125896364
2027-05-26,13,0.25187917073492544
2027-05-27,13,-0.013755171197018237
2027-05-28,13,0.38514479351651065
2027-05-31,13,-0.03296703296703297
2027-06-01,13,0.21978021978021978
2027-06-02,13,0.0879120879120879
2027-06-03,13,0.39560439560439564
2027-06-04,13,0.013755171197018237
2027-06-07,13,0.04126551359105471
2027-06-08,13,0.47857299333678455
2027-06-09,13,0.4453771787700711
2027-06-10,13,0.23626373626373626
2027-06-11,13,0.19230769230769232
2027-06-14,13,0.3360894295701843
2027-06-15,13,0.31479376411489224
2027-06-16,13,0.15384615384615383
2027-06-17,13,-0.3131868131868132
2027-06-18,13,-0.027472527472527472
2027-06-21,13,-0.22314134258348303
2027-06-22,13,-0.027510342394036474
2027-06-23,13,-0.005502068478807295
2027-06-24,13,0.39614146182634824
2027-06-25,13,0.15768011919188854
2027-06-28,13,0.2849307416976231
2027-06-29,13,0.1327832582668535
2027-06-30,13,0.4401654783045836
2027-07-01,13,0.3816526166702675
2027-07-02,13,-0.19780219780219782
2027-07-05,13,0.5867790860528628
2027-07-06,13,0.37912087912087916
2027-07-07,13,0.4340659340659341
2027-07-08,13,0.2090786021946772
2027-07-09,13,-0.14285714285714285
2027-07-12,13,-0.1458048146883933
2027-07-13,13,-0.2747252747252747
2027-07-14,13,-0.5858430069262898
2027-07-15,13,-0.07702895870330212
2027-07-16,13,0.36464644927248774
2027-07-19,13,0.5477309403507707
2027-07-20,13,0.19779077214298535
2027-07-21,13,-0.03301241087284377
2027-07-22,13,-0.24343597348923143
2027-07-23,13,-0.44628268516696606
2027-07-26,13,-0.11538461538461539
2027-07-27,13,0.23626373626373626
2027-07-28,13,0.3131868131868132
2027-07-29,13,-0.14835164835164835
2027-07-30,13,-0.33516483516483514
2027-08-02,13,-0.005494505494505494
2027-08-03,13,-0.11538461538461539
2027-08-04,13,0.04395604395604395
2027-08-05,13,0.4198959112834707
2027-08-06,13,0.3259369062074548
2027-08-09,13,0.4869330603744456
2027-08-10,13,0.2369154995330807
2027-08-11,13,0.3038720410604064
2027-08-12,13,0.0934065934065934
2027-08-13,13,0.15680895164600792
2027-08-16,13,0.30769230769230765
2027-08-17,13,0.3186813186813187
2027-08-18,13,0.29834709485930816
2027-08-19,13,0.11111797045680466
2027-08-20,13,-0.13736263736263735
2027-08-23,13,0.13755171197018237
2027-08-24,13,0.2582417582417582
2027-08-25,13,-0.12087912087912088
2027-08-26,13,-0.42857142857142855
2027-08-27,13,-0.11618535098349683
2027-08-30,13,0.055249462010982985
2027-08-31,13,-0.09917393003710356
2027-09-01,13,-0.060522753266880246
2027-09-02,13,-0.046767582069862
2027-09-03,13,-0.10028827883306302
2027-09-06,13,-0.005494505494505494
2027-09-07,13,0.12171798674461572
2027-09-08,13,0.2055682453450886
2027-09-09,13,0.47802197802197804
2027-09-10,13,0.5722151217959586
2027-09-13,13,0.39227118027797914
2027-09-14,13,0.24175824175824176
2027-09-15,13,0.32967032967032966
2027-09-16,13,-0.01925723967582553
2027-09-17,13,-0.2747252747252747
2027-09-20,13,-0.4010989010989011
2027-09-21,13,-0.6407306703223469
