date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.108697689565412,-1.468712330179963,,
2020-01-18,,,,,,,,,,,,-1.146459164727555,-1.5134628947872921,,
2020-01-19,,,,,,,,,,,,-1.1386387630882717,-1.438587682221769,,
2020-01-20,,,,,,,,,,,,-0.4970998351352747,-0.6611120737677106,,
2020-01-21,,,,,,,,,,,,-0.5062847888897772,-0.6776715700193613,,
2020-01-22,,,,,,,,,,,,-0.5340399042707498,-0.6824256585231502,,
2020-01-23,,,,,,,,,,,,-0.3942656114257892,-0.6029819815947473,,
2020-01-24,,,,,,,,,,,,-0.5138428191093262,-0.5441762575377324,,
2020-01-25,,,,,,,,,,,,-0.5105304171145107,-0.4045323854930173,,
2020-01-26,,,,,,,,,,,,-0.5244564056596489,-0.41115586201580934,,
2020-01-27,,,,,,,,,,,,-0.7614929694559024,-0.7043020709882792,,
2020-01-28,,,,,,,,,,,,-0.9200847185938676,-0.7271748563267031,,
2020-01-29,,,,,,,,,,,,-0.8131312124000476,-0.6132421795470201,,
2020-01-30,,,,,,,,,,,,-0.9047136116627843,-0.6692104669995229,,
2020-01-31,,,,,,,,,,,,-0.7194825068818974,-0.7217604484079685,,
