date,n,ic
2026-07-30,9,-0.17573375583870182
2026-07-31,9,0.03347309635022892
2026-08-03,9,0.03347309635022892
2026-08-04,9,0.15062893357603013
2026-08-07,9,0.5272012675161055
2026-08-10,9,0.24267994853915967
2026-08-11,9,0.4518868007280905
2026-08-12,9,0.5941474602165634
2026-08-13,9,0.6861984751796929
2026-08-18,9,0.20920685218893076
2026-08-19,9,0.42678197846541877
2026-08-20,9,0.05857791861290061
2026-08-21,9,0.42678197846541877
2026-08-24,9,0.3096261412396175
2026-08-27,9,0.23431167445160245
2026-08-28,9,0.35983578576496095
2026-08-31,9,0.4435185266405332
2026-09-01,9,0.32636268941473195
2026-09-07,9,-0.17573375583870182
2026-09-08,9,-0.24267994853915967
2026-09-09,9,-0.22594340036404525
2026-09-10,9,-0.46025507481564765
2026-09-11,9,-0.1596638655462185
2026-09-16,9,0.17647058823529413
2026-09-17,9,0.411764705882353
2026-09-18,8,0.6190476190476191
2026-09-21,9,0.3445378151260505
2026-09-25,9,-0.5630252100840336
2026-09-28,9,0.12605042016806725
2026-09-29,9,-0.2100840336134454
2026-09-30,9,-0.29411764705882354
2026-10-01,9,-0.3613445378151261
2026-10-06,9,-0.6638655462184875
2026-10-07,9,-0.06694619270045785
2026-10-08,9,0.20083857810137354
