date,ic,n
2020-06-26,0.6666666666666669,8
2020-06-28,0.5714285714285715,8
2020-06-29,0.7619047619047621,8
2020-06-30,0.7999999999999999,9
2020-07-01,0.4545454545454545,10
2020-07-02,0.3696969696969697,10
2020-07-03,-0.12727272727272726,10
2020-07-06,-0.1515151515151515,10
2020-07-07,0.0303030303030303,10
2020-07-08,-0.06666666666666665,10
2020-07-09,0.38181818181818183,10
2020-07-10,0.24848484848484845,10
2020-07-13,0.6,10
2020-07-14,0.7696969696969697,10
2020-07-15,0.406060606060606,10
2020-07-16,0.0303030303030303,10
2020-07-17,-0.2121212121212121,10
2020-07-20,-0.11515151515151514,10
2020-07-21,-0.19999999999999998,10
2020-07-22,-0.06666666666666665,10
2020-07-23,0.05454545454545454,10
2020-07-24,-0.24848484848484845,10
2020-07-27,-0.2727272727272727,10
2020-07-28,-0.5272727272727272,10
2020-07-29,0.22424242424242422,10
2020-07-30,0.309090909090909,10
2020-07-31,0.35757575757575755,10
2020-08-03,0.22424242424242422,10
2020-08-04,0.33333333333333326,10
2020-08-05,0.29696969696969694,10
2020-08-06,0.32121212121212117,10
2020-08-07,-0.05454545454545454,10
2020-08-10,0.09090909090909088,10
2020-08-11,0.07878787878787878,10
2020-08-12,0.5515151515151515,10
2020-08-13,0.006060606060606061,10
2020-08-14,0.10303030303030303,10
2020-08-17,0.09090909090909088,10
2020-08-18,0.12727272727272726,10
2020-08-19,0.3696969696969697,10
2020-08-20,0.406060606060606,10
2020-08-21,0.05454545454545454,10
2020-08-24,-0.07878787878787878,10
2020-08-25,0.1515151515151515,10
2020-08-26,-0.10489510489510491,12
2020-08-27,0.15934065934065936,13
2020-08-28,0.24725274725274726,13
2020-08-31,0.39010989010989006,13
2020-09-01,0.15934065934065936,13
2020-09-02,-0.25274725274725274,13
2020-09-03,-0.41208791208791207,13
2020-09-04,0.027472527472527472,13
2020-09-07,0.3021978021978022,13
2020-09-08,-0.26373626373626374,13
2020-09-09,0.12087912087912088,13
2020-09-10,-0.3681318681318681,13
