date,n,ic
2026-07-29,15,-0.05898125679575892
2026-07-30,15,0.02323504055590503
2026-07-31,15,-0.4021449326983562
2026-08-03,15,-0.4128687975703124
2026-08-04,15,-0.44146577056219555
2026-08-05,15,-0.021447729743912333
2026-08-06,15,-0.20017881094318177
2026-08-07,15,-0.17336914876329135
2026-08-10,15,-0.01251117568394886
2026-08-11,15,-0.16443259470332788
2026-08-12,15,-0.1590706622673498
2026-08-13,15,-0.2877570407308238
2026-08-14,15,-0.01608579730793425
2026-08-17,15,0.07327974329170046
2026-08-18,15,-0.14834679739539364
2026-08-19,15,-0.2913316623548092
2026-08-20,15,0.06970512166771507
2026-08-21,15,-0.04468277029981736
2026-08-24,15,0.08757822978764203
2026-08-25,15,-0.4486150138101662
2026-08-26,15,-0.25558544611495526
2026-08-27,15,-0.24486158124299912
2026-08-28,15,-0.0017873108119926943
2026-08-31,15,0.11974982440351054
2026-09-01,15,0.6344953382574064
2026-09-02,15,0.7202862572330558
2026-09-03,15,0.5415551760337864
2026-09-04,15,0.5272566895378449
2026-09-07,15,0.6523684463773334
2026-09-08,15,0.6988385274891434
2026-09-09,15,0.49151047329799097
2026-09-10,15,0.3592494732105315
2026-09-11,15,-0.03395890542786119
2026-09-14,15,-0.4950850949219763
2026-09-15,15,-0.6809654193692165
2026-09-16,15,-0.5665775274016841
2026-09-17,15,-0.5987491220175526
2026-09-18,15,-0.7667563383448659
2026-09-21,15,-0.7274355004810266
2026-09-22,15,-0.5737267706496549
2026-09-23,15,-0.10187671628358358
2026-09-24,15,-0.4057195543223416
2026-09-25,15,-0.05898125679575892
2026-09-28,15,-0.19124225688321828
2026-09-29,15,-0.008936554059963471
2026-09-30,15,-0.29490628397879454
2026-10-01,15,-0.08757822978764203
2026-10-02,15,0.49865971654596175
2026-10-05,15,0.47721198680204935
2026-10-06,15,0.1948168785072037
2026-10-07,15,0.14119755414742285
2026-10-08,15,0.24843620286698453
2026-10-09,15,-0.14477217577140825
2026-10-12,15,0.24128695961901372
2026-10-13,15,0.13404831089945207
2026-10-14,15,0.3592494732105315
2026-10-15,15,0.05183201354778813
2026-10-16,15,0.08757822978764203
2026-10-19,15,0.13047368927546668
2026-10-20,15,-0.03395890542786119
2026-10-21,15,-0.09830209465959819
2026-10-22,15,-0.008936554059963471
2026-10-23,15,0.14119755414742285
2026-10-26,15,-0.0661305000437297
2026-10-27,15,0.04110814867583197
2026-10-28,15,-0.0947274730356128
2026-10-29,15,0.19839150013118906
2026-10-30,15,0.36639871645850236
2026-11-02,15,-0.20554074337915984
2026-11-03,15,0.1626452838913352
2026-11-04,15,-0.19124225688321828
2026-11-05,15,-0.04110814867583197
2026-11-06,15,0.05898125679575892
2026-11-09,15,0.18409301363524752
2026-11-10,15,0.19839150013118906
2026-11-11,15,0.026809662179890417
2026-11-12,15,-0.11974982440351054
2026-11-13,15,-0.07685436491568585
2026-11-16,15,-0.01251117568394886
2026-11-17,15,-0.09830209465959819
2026-11-18,15,0.03395890542786119
