date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.6882250166728396,-0.6026881936617972,,
2020-01-18,,,,,,,,,,,,-0.42969313690537486,-0.8568987474380658,,
2020-01-19,,,,,,,,,,,,0.48920695539425435,-0.36843177072820993,,
2020-01-20,,,,,,,,,,,,-0.06808068056561559,-0.5762876626854965,,
2020-01-21,,,,,,,,,,,,-0.13883747770025184,-0.626847947564232,,
2020-01-22,,,,,,,,,,,,0.38443732186602897,-0.28653246937148047,,
2020-01-23,,,,,,,,,,,,0.3339628640290503,-0.2488616389623888,,
2020-01-24,,,,,,,,,,,,-0.24727795713279602,-0.7510559892765375,,
2020-01-25,,,,,,,,,,,,0.1657133252148348,-0.013118232525384499,,
2020-01-26,,,,,,,,,,,,0.07205633797451302,-0.05439238975753739,,
2020-01-27,,,,,,,,,,,,0.1370043155663343,-0.10318596792173745,,
2020-01-28,,,,,,,,,,,,-0.3222822996667812,-0.2583944704244798,,
2020-01-29,,,,,,,,,,,,-0.1692018919610985,0.13333370091755156,,
2020-01-30,,,,,,,,,,,,-0.1096993863357871,0.08645565117347877,,
2020-01-31,,,,,0.40155368621234827,,,,-1.1051372552632792,2.735526798311496,1.063010058002021,-0.9614732822993266,-0.7750810074244272,,
