date,n,ic
2026-08-27,9,0.016666666666666666
2026-08-28,9,-0.25
2026-08-31,8,-0.4523809523809524
2026-09-01,9,-0.03333333333333333
2026-09-07,8,0.3333333333333334
2026-09-08,8,0.5000000000000001
2026-09-10,8,0.07142857142857144
2026-09-25,8,0.6428571428571429
2026-09-28,9,0.26666666666666666
2026-09-29,8,0.3333333333333334
2026-10-06,8,0.7380952380952381
2026-10-07,8,0.7619047619047621
2026-10-20,9,-0.7666666666666667
2026-10-21,9,-0.5499999999999999
2026-10-22,10,-0.2727272727272727
2026-10-23,9,0.16666666666666669
2026-10-26,8,0.19047619047619052
2026-10-27,8,0.6428571428571429
2026-10-28,8,0.9285714285714287
2026-10-29,9,0.7833333333333333
2026-10-30,11,0.11818181818181818
2026-11-02,9,-0.26666666666666666
2026-11-03,10,0.406060606060606
2026-11-04,11,-0.08181818181818183
2026-11-05,11,-0.23636363636363636
2026-11-06,9,-0.19999999999999998
2026-11-09,10,-0.07878787878787878
2026-11-10,8,-0.2142857142857143
2026-11-11,9,-0.13333333333333333
2026-11-12,9,-0.3
2026-11-13,10,-0.01818181818181818
2026-11-16,9,0.09999999999999999
2026-11-17,10,0.2606060606060606
2026-11-18,12,0.18181818181818185
2026-11-19,12,-0.006993006993006993
2026-11-20,11,-0.09090909090909091
2026-11-30,8,-0.5714285714285715
2026-12-08,8,-0.1666666666666667
2026-12-09,8,0.04761904761904763
2027-01-05,8,-0.07142857142857144
2027-01-06,8,-0.261904761904762
2027-01-07,9,0.3
2027-01-08,9,0.35
2027-01-11,9,-0.15
2027-01-12,8,0.28571428571428575
2027-01-13,8,0.19047619047619052
2027-01-14,8,0.07142857142857144
2027-01-22,8,0.38095238095238104
2027-01-25,8,0.3333333333333334
2027-02-01,8,0.5714285714285715
2027-02-02,8,0.09523809523809526
2027-02-03,8,-0.3333333333333334
2027-02-04,8,-0.261904761904762
2027-02-05,8,-0.14285714285714288
2027-02-23,9,-0.13333333333333333
2027-02-24,9,-0.09999999999999999
2027-02-25,8,0.4761904761904762
2027-02-26,9,0.26666666666666666
2027-03-01,9,0.3
2027-03-02,9,-0.2333333333333333
2027-03-03,10,-0.24848484848484845
2027-03-04,9,0.06666666666666667
2027-03-05,10,-0.29696969696969694
2027-03-08,10,-0.12727272727272726
2027-03-09,10,-0.43030303030303024
2027-03-10,10,-0.5515151515151515
2027-03-11,9,-0.6166666666666666
2027-03-12,10,-0.5515151515151515
2027-03-15,9,-0.48333333333333334
2027-03-16,9,0.09999999999999999
2027-03-17,9,-0.03333333333333333
2027-03-18,10,0.18787878787878787
2027-03-19,11,-0.10000000000000002
2027-03-22,11,-0.15454545454545454
2027-03-23,11,0.07272727272727274
2027-03-24,12,0.0
2027-03-25,12,-0.2377622377622378
2027-03-26,11,0.3090909090909091
2027-03-29,10,-0.309090909090909
2027-03-30,11,-0.30000000000000004
2027-03-31,11,-0.3090909090909091
2027-04-01,11,-0.4727272727272727
2027-04-02,10,-0.43030303030303024
2027-04-05,9,-0.4666666666666666
2027-04-06,10,-0.32121212121212117
2027-04-07,10,-0.41818181818181815
2027-04-08,10,-0.3939393939393939
2027-04-09,9,-0.09999999999999999
2027-04-12,9,0.016666666666666666
2027-04-13,9,0.25
2027-04-14,10,-0.3696969696969697
2027-04-15,10,-0.33333333333333326
2027-04-16,9,-0.3
2027-04-19,10,-0.309090909090909
2027-04-20,9,-0.18333333333333335
2027-04-21,8,-0.19047619047619052
2027-04-22,10,-0.0303030303030303
2027-04-27,8,-0.2142857142857143
2027-04-28,8,-0.023809523809523815
2027-04-29,8,-0.09523809523809526
2027-04-30,8,0.38095238095238104
2027-05-03,8,-0.14285714285714288
2027-05-05,8,-0.30952380952380953
2027-05-06,8,-0.4761904761904762
2027-06-08,8,-0.523809523809524
2027-06-09,8,-0.5952380952380953
2027-06-10,9,-0.5166666666666667
2027-06-11,8,-0.30952380952380953
2027-06-14,8,-0.261904761904762
2027-06-15,8,-0.5476190476190477
2027-06-16,8,-0.3333333333333334
2027-06-23,8,0.09523809523809526
2027-07-07,9,-0.26666666666666666
2027-07-08,10,-0.309090909090909
2027-07-09,9,-0.33333333333333337
2027-07-12,8,-0.30952380952380953
2027-07-16,8,-0.09523809523809526
2027-07-19,8,-0.28571428571428575
2027-07-20,9,-0.3
2027-07-21,9,-0.39999999999999997
2027-07-22,9,-0.5666666666666667
2027-07-23,9,-0.4666666666666666
2027-07-26,8,-0.4285714285714286
2027-07-27,9,-0.21666666666666667
2027-07-28,9,-0.5
2027-07-29,8,-0.4761904761904762
2027-07-30,8,-0.14285714285714288
2027-08-03,8,-0.261904761904762
2027-08-04,8,-0.261904761904762
2027-08-05,9,-0.18333333333333335
2027-08-06,10,-0.29696969696969694
2027-08-12,8,-0.38095238095238104
2027-08-13,8,-0.6666666666666669
2027-08-16,9,-0.5833333333333334
2027-08-17,9,-0.35
2027-08-18,8,-0.5000000000000001
2027-08-19,8,-0.09523809523809526
2027-08-20,9,-0.3666666666666667
2027-08-23,9,-0.31666666666666665
