date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,-0.011859916642005554,,
2020-01-25,,,,,,,,,,,,,-0.011775930357850184,,
2020-01-26,,,,,,,,,,,,-0.009591976739680118,-0.011251039134001438,,
2020-01-27,,,,,,,,,,,,-0.009591976739680118,-0.011251039134001438,,
2020-01-28,,,,,,,,,,,,-0.009591976739680118,-0.011513864957282542,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,-0.006793551029479989,,,,,
2020-02-01,,,,,,,,,,-0.006712070289029818,,,,,
2020-02-02,,,,,,,,,,-0.006712070289029818,,,,,
2020-02-03,,,,,,,,,,-0.006712070289029818,,,,,
2020-02-04,,,,,,,,,,-0.006712070289029818,,-0.00909445628749686,,,
2020-02-05,,,,,,,,,,-0.006572827790273607,,-0.008658436765972232,,,
2020-02-06,,,,,,,,,,,,-0.009120772071436127,,,
2020-02-07,,,,,,,,,,,,-0.009120772071436127,,,
