date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.0035221479052238895,-0.04594567978155944,,
2020-01-23,,,,,,,,,,,,0.0506459409300402,0.015266338090768822,,
2020-01-24,,,,,,,,,,,,0.11062451742515425,0.09478928344402493,,
2020-01-25,,,,,,,,,,,,0.05957615298840424,0.03792465084797627,,
2020-01-26,,,,,,,,,,,,0.06991440443601783,0.05905514406565261,,
2020-01-27,,,,,,,,,,,,0.027931935166152756,0.014603334341119191,,
2020-01-28,,,,,,,,,,,,-0.05263274928286505,-0.01853316217182459,,
2020-01-29,,,,,,,,,,,,-0.23012206606602778,-0.12385643108794682,,
2020-01-30,,,,,,,,,,,,-0.20649284196492182,-0.10951976802405117,,
2020-01-31,,,,,,,,,,,,-0.28834615038677996,-0.23879649143998424,,
2020-02-01,,,,,,,,,,,,-0.17644558296185678,-0.11392156564701211,,
2020-02-02,,,,,,,,,,,,-0.11409095557798447,-0.12740986534774495,,
2020-02-03,,,,,,,,,,,,0.010068476972158019,-0.11912152939382957,,
2020-02-04,,,,,,,,,,,,0.002202673353453736,-0.15051998489345014,,
