date,n,ic
2020-03-06,11,0.22727272727272727
2020-03-13,11,0.3064044546666582
2020-03-20,11,0.2568915451961508
2020-03-27,11,0.06363636363636364
2020-04-03,12,-0.1258741258741259
2020-04-17,15,-0.16785714285714282
2020-04-24,11,0.46363636363636374
2020-05-01,10,0.22424242424242422
2020-05-08,9,0.48535989707831934
2020-05-22,10,-0.17021355223041806
2020-05-29,10,-0.24848484848484845
2020-06-05,10,0.6565706694547585
2020-06-12,10,-0.5151515151515151
2020-06-19,11,-0.4272727272727273
2020-06-26,9,0.15
2020-07-03,8,0.4761904761904762
2020-07-10,15,0.16229644498392984
2020-07-17,15,-0.3107142857142856
2020-07-24,14,-0.06380641924868087
2020-07-31,14,-0.2097150682093883
2020-08-07,15,0.318998464816031
2020-08-14,14,0.15604395604395604
2020-08-21,14,-0.6351648351648352
2020-08-28,10,-0.2606060606060606
2020-09-01,10,0.24848484848484845
2020-09-04,14,-0.06813186813186813
2020-09-08,10,0.3100318272768329
2020-09-11,14,0.32343253895020996
2020-09-15,10,0.2121212121212121
2020-09-18,14,0.07692307692307693
2020-09-25,11,0.1138955118945513
2020-09-29,10,0.04242424242424241
2020-10-02,9,-0.06666666666666667
2020-10-09,11,0.26363636363636367
2020-10-16,10,0.1515151515151515
2020-10-23,10,-0.6200636545536659
2020-10-30,10,0.01823716631040194
2020-11-06,10,0.6074076879484503
2020-11-10,9,-0.17573375583870185
2020-11-13,10,-0.7818181818181817
2020-11-17,9,0.034815531191139566
2020-11-20,10,-0.6930123197952737
2020-11-24,9,0.10170952554312156
2020-12-04,11,-0.004555820475782052
2020-12-08,9,-0.41666666666666663
2020-12-11,14,0.19801992180625097
2020-12-18,15,-0.4329308701420995
2021-01-08,9,0.5659799760886717
2021-01-15,9,-0.4746444525345673
2021-01-22,9,0.6166666666666666
2021-01-29,9,-0.8166666666666667
2021-03-05,11,-0.2602766860370172
2021-03-12,11,0.5955098946550214
2021-03-19,12,-0.21015794050150388
2021-03-26,10,-0.17575757575757575
2021-04-09,11,0.33257489473208984
2021-04-16,11,-0.30240736837950305
