date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,0.001858752015578397,,,,,-0.12048528665895537,,,,,,,,,
2020-05-22,0.022269827586478146,,,,,-0.05623804112134727,,,,,,,,,
2020-05-25,0.25231953210976865,,,,,0.018997459451507253,,,,,,,,,
2020-05-26,0.23700537209255296,,,,,0.027922438267680556,,,,,,,,,
2020-05-27,0.1587135971146084,,,,,-0.07809230299961172,,,,,,,,,
2020-05-28,0.21976148942583748,,,,,-0.012262723255617823,,,,,,,,,
2020-05-29,0.12454616840113267,,,,,0.019460275004349287,,,,,,,,,
2020-06-01,0.0866894391626497,,,,,0.049024322609569335,,,,,,,,,
2020-06-02,-0.08292506560067713,,,,,-0.0921951554264847,,,,,,,,,
2020-06-03,-0.04979380158603664,,,,,0.035729282477094566,,,,,,,,,
2020-06-04,-0.0892468421264482,,,,,0.024493924069740436,,,,,,,,,
2020-06-05,-0.12675546157974985,,,,,-0.09634887281907076,,,,,,,,,
2020-06-08,-0.3388030551632643,,,-0.5203682288881862,,-0.14201994146123784,,,,,,,,,
2020-06-09,-0.3692351802861683,,,-0.5255141567485357,,-0.1473210514824606,,,,,,,,,
2020-06-10,-0.34844544204325933,,,-0.3997164672767758,,-0.012226210825378784,,,,,,,,,
2020-06-11,-0.3961331516541465,,,-0.37387444856994473,,-0.03545405812071663,,,,,,,,,
2020-06-12,-0.2752655108905987,,,-0.11340126572529881,,-0.08929447020256383,,,,,,,,,
2020-06-15,-0.27199971187989563,,,-0.0912825486552278,,-0.034701926482848665,,,,,,,,,
2020-06-16,0.03089832885431786,,,0.10406134895257875,,0.10437483936642791,,,,,,,,,
2020-06-17,-0.058050048820597465,,,-0.04557127029077897,,0.03334216987209621,,,,,,,,,
2020-06-18,-0.06412009881038976,,-0.024234320710615362,0.027756671374113046,,0.006464519776348535,,,,,,,,,
2020-06-19,-0.11721702102534125,,-0.015322497535840598,0.05974313783991928,,-0.0052319691626683835,,,,,,,,,
2020-06-22,-0.18168482743449035,,0.019337593470434362,0.06761572924309577,,-0.05667964570703845,,,,,,,,,
2020-06-23,-0.14915887457304056,,0.04112093497536063,0.13198332656904993,,-0.1846787652024617,,,,,,,,,
2020-06-24,-0.13880665115388474,,0.022841507972153445,0.09698943358693246,,-0.26280468428365217,,,,,,,,,
2020-06-25,-0.18474935959709082,,0.04083203679140903,0.1055122856848398,,-0.318830192164894,,,,,,,,,
2020-06-26,-0.2743319057217436,,-0.04696763483780818,0.03941501358277662,,-0.33052170123002794,,,,,,,,,
2020-06-28,-0.2600648900920561,,-0.03885769179789704,-0.04064598561398978,,-0.35848819078157684,,,,,,,,,
2020-06-29,-0.35637880464655347,,-0.13531902128668338,-0.1999693821173591,,-0.38971060499241283,,,,,,,,,
2020-06-30,-0.17921174708777118,,0.007310947157512526,0.10958037659000619,,-0.2413048824167041,,,,,,,,,
2020-07-01,-0.26965813468832206,,0.009256281476842564,0.031289625484630025,,-0.368395893609492,,,,,,,,,
2020-07-02,-0.352950739320267,,0.006466554352945741,0.043547713735816895,,-0.3245172212649355,,,,,,,,,
2020-07-03,-0.38875077662231405,,-0.07871004069764033,0.06355637690885738,,-0.2599256477228744,,,,,,,,,
2020-07-06,-0.5008237016609461,,-0.14294962103544784,0.02508416162675917,,-0.15232446651712653,,,,,,,,,
2020-07-07,-0.6484358083000281,,-0.22134330938176563,-0.031133633938506385,,-0.2577696504892176,,,,,,,,,
2020-07-08,-0.6586017278154,,-0.18352558926571805,-0.015145472293622566,,-0.2854640256509301,,,,,,,,,
2020-07-09,-0.754240317341602,,-0.20973532759627916,-0.03473136022371318,,-0.3387646871450102,,,,,,,,,
2020-07-10,-0.83306606690759,,-0.26100096128765277,-0.0033059217315205415,,-0.4571952727001993,,,,,,,,,
2020-07-13,-0.7004270417780711,,-0.1815199086200154,0.04206054013491202,,-0.4364607430305764,,,,,,,,,
2020-07-14,-0.8391788661066497,,-0.23228393332452457,-0.15159650206959352,,-0.6353644586560218,,,,,,,,,
2020-07-15,-0.7109994413647497,,-0.16381548009465205,-0.056295596838932004,,-0.4877437018196957,,,,,,,,,
2020-07-16,-0.5309051079979882,,-0.1646769662961901,-0.1549927846562836,,-0.32374336861272235,,,,,,,,,
2020-07-17,-0.16770290622309073,,0.027184979093298124,-0.11740216120469392,,-0.05226426155630619,,,,,,,,,
2020-07-20,-0.11412092517826172,,0.04978036855004324,-0.07354498141639312,,-0.007656102451293132,,,,,,,,,
