date,ic
2026-07-16,0.04615384615384615
2026-07-17,0.0947274730356128
2026-07-20,0.2823951082948457
2026-07-21,0.007149243247970777
2026-07-22,-0.15192141901937903
2026-07-23,0.09838998211091234
2026-07-24,0.41323792486583183
2026-07-27,-0.05545617173524149
2026-07-28,0.005366726296958855
2026-07-29,0.22361359570661896
2026-07-30,0.2629695885509839
2026-07-31,0.023255813953488372
2026-08-03,0.3237924865831842
2026-08-04,0.35599284436493733
2026-08-05,-0.0017889087656529515
2026-08-06,-0.259391771019678
2026-08-07,-0.12701252236135957
2026-08-10,-0.13774597495527727
2026-08-11,-0.5599284436493739
2026-08-12,-0.10196779964221823
2026-08-13,-0.07252747252747253
2026-08-14,-0.3538461538461538
2026-08-17,-0.4593406593406593
2026-08-18,-0.2703296703296703
2026-08-19,-0.5120879120879122
2026-08-20,-0.5516483516483517
2026-08-21,-0.6175824175824175
2026-08-24,0.06813186813186813
2026-08-25,0.4241758241758242
2026-08-26,0.4461538461538462
2026-08-27,0.5120879120879122
2026-08-28,0.4241758241758242
2026-08-31,0.45054945054945056
2026-09-01,0.2835164835164835
2026-09-02,-0.002197802197802198
2026-09-03,-0.178021978021978
2026-09-04,-0.11208791208791209
2026-09-07,0.22637362637362637
2026-09-08,0.13406593406593406
2026-09-09,0.12967032967032965
2026-09-10,0.03736263736263736
2026-09-11,0.07252747252747253
2026-09-14,0.26153846153846155
2026-09-15,0.1824175824175824
2026-09-16,0.38461538461538464
2026-09-17,0.42857142857142855
2026-09-18,0.48571428571428577
2026-09-21,0.4197802197802198
2026-09-22,-0.06813186813186813
2026-09-23,-0.4153846153846154
2026-09-24,-0.5428571428571429
2026-09-25,-0.389010989010989
2026-09-28,-0.015384615384615385
2026-09-29,-0.054945054945054944
2026-09-30,-0.39780219780219783
2026-10-01,-0.22637362637362637
2026-10-02,0.16483516483516483
2026-10-05,0.01978021978021978
2026-10-06,0.03736263736263736
2026-10-07,0.24835164835164836
2026-10-08,0.44175824175824174
2026-10-09,0.01978021978021978
2026-10-12,-0.09010989010989012
2026-10-13,0.01098901098901099
2026-10-14,0.2571428571428571
2026-10-15,0.2175824175824176
2026-10-16,-0.04175824175824176
2026-10-19,-0.1164835164835165
2026-10-20,-0.08131868131868132
2026-10-21,-0.1824175824175824
2026-10-22,-0.178021978021978
2026-10-23,-0.178021978021978
2026-10-26,0.02417582417582418
2026-10-27,-0.2923076923076923
2026-10-28,-0.1032967032967033
2026-10-29,0.015384615384615385
2026-10-30,0.221978021978022
2026-11-02,-0.178021978021978
2026-11-03,-0.24395604395604395
2026-11-04,-0.2087912087912088
2026-11-05,-0.2
2026-11-06,-0.14725274725274726
2026-11-09,0.4769230769230769
2026-11-10,0.47252747252747257
2026-11-11,0.6351648351648352
2026-11-13,0.2967032967032967
2026-11-16,0.18681318681318684
2026-11-17,0.08131868131868132
2026-11-18,-0.14725274725274726
2026-11-19,-0.4813186813186813
2026-11-20,0.13406593406593406
2026-11-23,0.1032967032967033
