date,n,ic
2026-07-29,9,-0.016666666666666666
2026-07-30,15,0.12153713521550322
2026-07-31,15,-0.02502235136789772
2026-08-03,15,0.08042898653967123
2026-08-04,15,-0.04110814867583197
2026-08-07,15,-0.3842718245784293
2026-08-10,15,0.128686378463474
2026-08-11,15,0.02323504055590503
2026-08-12,15,-0.4843612300500202
2026-08-13,15,-0.6130476085134942
2026-08-18,15,-0.5665775274016841
2026-08-19,15,-0.6398572706933846
2026-08-20,15,-0.43789114893821013
2026-08-21,15,-0.5755140814616476
2026-08-24,15,-0.5075962706059253
2026-08-27,15,-0.3127793920987215
2026-08-28,15,-0.26094737855093336
2026-08-31,15,0.11260058115553975
2026-09-01,15,0.09830209465959819
2026-09-07,15,0.5451297976577718
2026-09-08,15,0.5522790409057425
2026-09-09,15,0.45933887868212253
2026-09-10,15,0.46648812193009326
2026-09-11,15,0.2701252236135957
2026-09-16,15,-0.09123434704830054
2026-09-17,15,-0.3166368515205724
2026-09-18,14,-0.432967032967033
2026-09-21,15,-0.259391771019678
2026-09-22,11,-0.2824608694984872
2026-09-25,15,0.23076923076923078
2026-09-28,15,-0.2522361359570662
2026-09-29,15,0.07334525939177101
2026-09-30,15,0.14132379248658317
2026-10-01,15,0.24865831842576028
2026-10-06,15,0.4239713774597495
2026-10-07,15,0.128686378463474
2026-10-08,15,-0.05361932435978083
2026-10-09,13,-0.2747252747252747
2026-10-12,13,0.10989010989010989
2026-10-13,13,-0.0879120879120879
2026-10-14,13,-0.21428571428571427
2026-10-15,13,-0.39560439560439564
2026-10-16,13,-0.19780219780219782
2026-10-19,13,-0.34065934065934067
2026-10-20,13,-0.45604395604395603
2026-10-21,15,-0.40966010733452596
2026-10-22,15,-0.23434704830053665
2026-10-23,15,0.023255813953488372
2026-10-26,13,0.0
2026-10-27,13,0.26373626373626374
2026-10-28,13,0.7417582417582418
2026-10-29,13,0.6758241758241759
2026-10-30,13,0.13736263736263735
2026-11-02,15,-0.1520572450805009
2026-11-03,13,0.3021978021978022
2026-11-04,15,-0.005366726296958855
2026-11-05,15,0.023255813953488372
2026-11-06,13,-0.25274725274725274
2026-11-09,13,-0.06593406593406594
2026-11-10,13,0.03846153846153846
2026-11-11,15,-0.24508050089445435
2026-11-12,15,-0.4490161001788908
2026-11-13,15,-0.05903398926654741
2026-11-16,15,-0.016100178890876567
2026-11-17,15,0.0017889087656529515
2026-11-18,15,0.05187835420393559
2026-11-19,15,-0.184257602862254
2026-11-20,15,-0.32737030411449014
2026-11-23,13,-0.45604395604395603
2026-11-24,13,-0.30769230769230765
2026-11-25,15,-0.35599284436493733
2026-11-26,15,-0.4597495527728086
2026-11-27,15,-0.4311270125223613
2026-11-30,15,-0.3774597495527728
2026-12-01,15,-0.47048300536672627
2026-12-02,15,-0.49910554561717346
2026-12-03,15,-0.3059033989266547
2026-12-04,15,-0.14847942754919496
2026-12-07,15,-0.12343470483005366
2026-12-08,15,-0.0017889087656529515
2026-12-09,13,0.2582417582417582
2026-12-10,15,-0.04114490161001789
2026-12-11,15,0.17352415026833629
2026-12-14,15,0.005366726296958855
2026-12-15,15,0.10912343470483005
2026-12-16,15,0.14847942754919496
2026-12-17,15,-0.14847942754919496
2026-12-18,15,-0.008944543828264756
2026-12-21,15,-0.14847942754919496
2026-12-22,15,0.1520572450805009
2026-12-23,15,0.20930232558139533
2026-12-24,15,0.2629695885509839
2026-12-25,15,0.12701252236135957
2026-12-28,13,-0.26373626373626374
2026-12-29,13,-0.26373626373626374
2026-12-30,15,-0.13416815742397137
2026-12-31,13,0.1043956043956044
2027-01-01,15,-0.20214669051878353
2027-01-04,15,-0.0661896243291592
2027-01-05,13,-0.08241758241758242
2027-01-06,15,-0.33452593917710194
2027-01-07,13,-0.15934065934065936
2027-01-08,15,-0.14847942754919496
2027-01-11,13,-0.42857142857142855
2027-01-12,15,-0.1663685152057245
2027-01-13,13,-0.09890109890109891
2027-01-14,13,0.08241758241758242
2027-01-15,13,0.0879120879120879
2027-01-18,13,-0.09890109890109891
2027-01-19,13,-0.07142857142857142
