date,n,ic
2026-07-29,12,-0.0665500144921429
2026-07-30,12,-0.03152369107522558
2026-07-31,12,0.5288974835954515
2026-08-03,12,0.29422111670210543
2026-08-04,12,0.2451842639184212
2026-08-05,12,-0.1786342494262783
2026-08-06,12,0.08056054385890982
2026-08-07,12,0.14010529366766927
2026-08-10,12,-0.18213688176797005
2026-08-11,12,0.010507897025075192
2026-08-12,12,0.1576184553761279
2026-08-13,12,0.3082316460688724
2026-08-14,12,0.05253948512537598
2026-08-17,12,-0.052631578947368425
2026-08-18,12,0.08771929824561404
2026-08-19,12,0.41754385964912283
2026-08-20,12,0.15061319069274445
2026-08-21,12,-0.003508771929824562
2026-08-24,12,-0.1929824561403509
2026-08-25,12,0.4526315789473685
2026-08-26,12,0.22767110220996253
2026-08-27,12,0.12959739664259406
2026-08-28,12,-0.07355527917552636
2026-08-31,12,-0.10507897025075195
2026-09-01,12,-0.6374790861878952
2026-09-02,12,-0.5253948512537597
2026-09-03,12,-0.4736842105263159
2026-09-04,12,-0.17192982456140354
2026-09-07,12,-0.41754385964912283
2026-09-08,12,-0.5789473684210527
2026-09-09,12,-0.3642737635359401
2026-09-10,12,-0.32224217543563927
2026-09-11,12,-0.1298245614035088
2026-09-14,12,0.4203158810030078
2026-09-15,12,0.6444843508712785
2026-09-16,12,0.7880922768806397
2026-09-17,12,0.6444843508712785
2026-09-18,12,0.7390554240969553
2026-09-21,12,0.7390554240969553
2026-09-22,12,0.5859649122807018
2026-09-23,12,0.41754385964912283
2026-09-24,12,0.6070175438596492
2026-09-25,12,0.17192982456140354
2026-09-28,12,0.21403508771929827
2026-09-29,12,0.15087719298245614
2026-09-30,12,0.3964912280701755
2026-10-01,12,0.08070175438596491
2026-10-02,12,-0.17192982456140354
2026-10-05,12,-0.0736842105263158
2026-10-06,12,-0.01754385964912281
2026-10-07,12,0.09473684210526317
2026-10-08,12,0.03859649122807018
2026-10-09,12,0.38879218992778225
2026-10-12,12,0.031578947368421054
2026-10-13,12,0.0456140350877193
2026-10-14,12,-0.1576184553761279
2026-10-15,12,-0.23117373455165427
2026-10-16,12,-0.21716320518488735
2026-10-19,12,-0.29824561403508776
2026-10-20,12,-0.10507897025075195
2026-10-21,12,-0.05954474980875943
2026-10-22,12,-0.20665530815981217
2026-10-23,12,-0.5008764248619176
2026-10-26,12,-0.4063053516362408
2026-10-27,12,0.09473684210526317
2026-10-28,12,0.10507897025075195
2026-10-29,12,-0.021015794050150385
2026-10-30,12,-0.3747816605610153
2026-11-02,12,-0.010507897025075192
2026-11-03,12,-0.29422111670210543
2026-11-04,12,0.12609476430090233
2026-11-05,12,0.07005264683383464
2026-11-06,12,0.08406317620060154
2026-11-09,12,0.04203158810030077
2026-11-10,12,-0.2101579405015039
2026-11-11,12,0.24168163157672948
2026-11-12,12,-0.1015763379090602
2026-11-13,12,-0.010526315789473684
2026-11-16,12,-0.056042117467067706
2026-11-17,12,-0.03859649122807018
2026-11-18,12,-0.36140350877192984
2026-11-19,12,-0.09473684210526317
2026-11-20,12,0.07005264683383464
2026-11-23,12,0.20665530815981217
2026-11-24,12,0.05964912280701754
2026-11-25,12,-0.256140350877193
2026-11-26,12,-0.41052631578947374
2026-11-27,12,-0.5228070175438596
2026-11-30,12,-0.3817869252443987
2026-12-01,12,-0.5789473684210527
2026-12-02,12,-0.14385964912280702
2026-12-03,12,-0.3712790282193235
2026-12-04,12,-0.3747816605610153
2026-12-07,12,-0.2556921609434964
2026-12-08,12,-0.17192982456140354
2026-12-09,12,-0.4098079839779326
2026-12-10,12,-0.3607711311942483
2026-12-11,12,-0.1015763379090602
2026-12-14,12,0.3117342784105641
2026-12-15,12,-0.024518426391842117
2026-12-16,12,-0.4658501014450003
2026-12-17,12,-0.04553422044199251
2026-12-18,12,-0.37828429290270704
