date,n,ic
2020-03-03,13,-0.32417582417582413
2020-03-10,14,-0.1384615384615385
2020-03-17,15,-0.06785714285714285
2020-03-24,15,0.2642857142857143
2020-04-07,12,0.2657342657342658
2020-04-14,13,0.016483516483516484
2020-04-21,10,-0.7696969696969697
2020-04-28,15,-0.4464285714285714
2020-05-05,11,0.3454545454545455
2020-05-12,15,0.48214285714285704
2020-05-19,15,0.557142857142857
2020-05-26,11,0.5545454545454546
2020-06-02,14,-0.3538461538461538
2020-06-09,15,-0.3428571428571428
2020-06-16,12,-0.3846153846153847
2020-06-23,11,-0.43636363636363645
2020-06-30,14,0.46373626373626364
2020-07-07,15,0.11071428571428568
2020-07-14,14,-0.16043956043956045
2020-07-21,14,-0.006593406593406593
2020-07-28,15,0.4107142857142856
2020-08-04,15,-0.48571428571428565
2020-08-11,14,0.1956043956043956
2020-08-18,15,-0.5714285714285713
2020-08-25,11,-0.13636363636363638
2020-09-01,15,-0.6214285714285712
2020-09-08,11,0.4000000000000001
2020-09-15,15,-0.12857142857142856
2020-09-22,10,0.23636363636363633
2020-09-29,15,0.017857142857142853
2020-10-06,12,-0.39860139860139865
2020-10-13,13,-0.45604395604395603
2020-10-20,15,0.039285714285714285
2020-10-27,14,0.35824175824175825
2020-11-03,14,-0.16043956043956045
2020-11-10,15,0.15
2020-11-17,15,0.0964285714285714
2020-11-24,14,-0.04615384615384615
2020-12-01,10,-0.5757575757575757
2020-12-08,12,0.6573426573426573
2020-12-29,15,0.5071428571428571
2021-01-05,15,0.6928571428571427
2021-01-12,14,-0.2175824175824176
2021-01-19,11,-0.18181818181818182
2021-01-26,11,0.4272727272727273
2021-02-02,11,0.7272727272727273
2021-02-09,15,0.6642857142857141
2021-02-23,13,0.5
2021-03-02,13,0.5934065934065934
2021-03-09,15,0.09999999999999999
2021-03-16,15,-0.37857142857142856
2021-03-30,15,-0.2607142857142857
2021-04-06,10,-0.10303030303030303
2021-04-13,11,-0.2545454545454546
2021-04-20,15,0.6285714285714286
2021-04-27,15,0.4142857142857142
2021-05-04,11,0.10000000000000002
2021-05-11,15,-0.0857142857142857
2021-05-18,15,0.0035714285714285704
2021-05-25,14,0.23956043956043957
2021-06-01,11,-0.6454545454545455
2021-06-08,15,-0.3214285714285714
2021-06-15,11,0.018181818181818184
2021-06-22,15,0.03214285714285714
2021-06-29,14,0.410989010989011
2021-07-06,11,0.3181818181818182
2021-07-13,13,-0.46153846153846156
2021-07-20,15,-0.06785714285714285
2021-07-27,15,-0.4071428571428571
2021-08-03,15,-0.5071428571428571
2021-08-10,14,0.5032967032967033
2021-08-17,15,0.4142857142857142
2021-08-24,15,0.21428571428571427
2021-08-31,14,-0.7406593406593407
2021-09-07,12,0.2517482517482518
2021-09-14,15,-0.028571428571428564
2021-09-21,10,0.406060606060606
2021-09-28,15,0.18214285714285713
2021-10-05,12,0.39860139860139865
2021-10-12,14,0.054945054945054944
2021-10-19,15,-0.3571428571428571
2021-10-26,15,-0.41785714285714276
2021-11-02,15,-0.2571428571428571
2021-11-09,15,-0.34642857142857136
2021-11-16,15,-0.4642857142857142
2021-11-23,14,-0.3758241758241759
2021-11-30,15,-0.6499999999999999
2021-12-07,12,-0.1258741258741259
2021-12-21,13,0.010989010989010988
2021-12-28,14,-0.16043956043956045
2022-01-04,11,0.22727272727272727
2022-01-11,13,0.054945054945054944
2022-01-18,11,0.690909090909091
2022-01-25,8,-0.523809523809524
2022-02-01,10,0.18787878787878787
2022-02-08,15,0.4892857142857142
2022-02-15,15,0.17857142857142855
2022-02-22,11,0.36363636363636365
2022-03-01,15,0.6607142857142856
2022-03-08,15,-0.7178571428571427
2022-03-15,15,-0.15357142857142855
2022-03-22,14,-0.221978021978022
2022-03-29,15,-0.38928571428571423
2022-04-12,15,0.5642857142857142
2022-04-19,12,0.4055944055944056
2022-04-26,15,-0.13928571428571426
2022-05-03,10,0.28484848484848485
2022-05-10,14,0.0945054945054945
2022-05-17,15,0.09999999999999999
2022-05-24,11,0.41818181818181827
2022-05-31,11,0.41818181818181827
2022-06-07,14,0.6967032967032967
2022-06-14,15,-0.35357142857142854
2022-06-21,10,0.8787878787878788
2022-06-28,15,-0.4642857142857142
2022-07-05,10,-0.5878787878787878
2022-07-12,15,-0.6392857142857141
2022-07-19,14,-0.6263736263736264
2022-07-26,14,-0.3934065934065934
2022-08-02,14,-0.2835164835164835
2022-08-09,15,0.20357142857142854
2022-08-16,15,-0.914285714285714
2022-08-23,15,-0.27499999999999997
2022-08-30,15,0.6464285714285712
2022-09-06,11,0.045454545454545456
2022-09-13,10,0.10303030303030303
2022-09-20,14,0.22637362637362637
2022-09-27,12,-0.027972027972027972
2022-10-04,11,0.8090909090909091
2022-10-11,13,-0.5659340659340659
2022-10-18,15,-0.4642857142857142
2022-10-25,15,-0.16428571428571426
2022-11-01,14,-0.4681318681318682
2022-11-08,15,-0.6678571428571428
2022-11-15,15,0.15
2022-11-22,15,-0.4464285714285714
2022-11-29,15,-0.1964285714285714
2022-12-06,12,-0.027972027972027972
2022-12-13,15,-0.1928571428571428
2022-12-20,15,-0.13928571428571426
2023-01-10,14,-0.059340659340659345
2023-01-17,8,0.4523809523809524
2023-01-31,15,-0.7535714285714286
2023-02-07,15,0.12857142857142856
2023-02-14,15,-0.014285714285714282
2023-02-21,11,-0.6363636363636364
2023-02-28,15,-0.32499999999999996
2023-03-07,15,0.3
2023-03-14,15,0.39642857142857135
2023-03-21,14,-0.3362637362637363
2023-04-04,15,0.30357142857142855
2023-04-11,13,-0.5549450549450549
2023-04-18,15,-0.007142857142857141
2023-04-25,14,0.3230769230769231
2023-05-02,10,-0.12727272727272726
2023-05-09,15,-0.12142857142857141
2023-05-16,14,-0.1032967032967033
2023-05-23,15,0.10357142857142855
2023-05-30,10,-0.4545454545454545
2023-06-06,15,0.3214285714285714
2023-06-13,12,-0.5944055944055945
2023-06-20,11,-0.02727272727272728
2023-06-27,15,0.1607142857142857
2023-07-04,10,0.12727272727272726
2023-07-11,15,-0.15357142857142855
2023-07-18,12,-0.3356643356643357
2023-07-25,15,-0.48571428571428565
2023-08-01,13,-0.06043956043956044
2023-08-08,15,0.10714285714285714
2023-08-15,15,0.06428571428571428
2023-08-22,11,0.4000000000000001
2023-08-29,14,0.5076923076923077
2023-09-05,11,0.045454545454545456
2023-09-12,15,0.1857142857142857
2023-09-19,11,0.045454545454545456
2023-09-26,12,-0.4825174825174825
2023-10-03,11,0.06363636363636364
2023-10-10,13,0.09890109890109891
2023-10-17,15,0.07857142857142857
2023-10-24,13,-0.7472527472527472
2023-10-31,15,-0.39999999999999997
2023-11-07,15,0.035714285714285705
2023-11-14,15,0.3321428571428571
2023-11-21,15,0.7071428571428571
2023-11-28,15,0.7928571428571427
2023-12-05,12,-0.07692307692307693
2023-12-12,15,0.4678571428571427
2023-12-19,15,0.27499999999999997
2024-01-09,14,0.3142857142857143
2024-01-16,11,-0.23636363636363636
2024-01-23,10,0.7454545454545454
2024-01-30,13,0.6923076923076923
2024-02-06,12,-0.1258741258741259
2024-02-13,10,-0.006060606060606061
2024-02-20,11,0.6363636363636364
2024-02-27,15,0.475
2024-03-05,15,0.028571428571428564
2024-03-12,15,-0.14285714285714282
2024-03-26,12,-0.7202797202797203
2024-04-02,13,-0.23626373626373626
2024-04-09,15,-0.22499999999999998
2024-04-16,12,-0.2657342657342658
2024-04-23,11,-0.5090909090909091
2024-04-30,14,0.006593406593406593
2024-05-07,14,0.06373626373626373
2024-05-14,15,-0.5678571428571427
2024-05-21,14,-0.49890109890109896
2024-05-28,11,-0.5363636363636364
2024-06-04,11,-0.08181818181818183
2024-06-11,11,0.22727272727272727
2024-06-18,15,-0.657142857142857
2024-06-25,15,0.09285714285714285
2024-07-02,11,-0.14545454545454548
2024-07-09,14,-0.7802197802197802
2024-07-16,14,-0.3494505494505495
2024-07-23,15,-0.05714285714285713
2024-07-30,15,0.08214285714285713
2024-08-06,15,-0.33571428571428563
2024-08-13,14,-0.3758241758241759
2024-08-20,15,-0.05714285714285713
2024-08-27,14,0.3362637362637363
2024-09-03,11,0.36363636363636365
2024-09-10,15,-0.1857142857142857
2024-09-17,11,-0.13636363636363638
2024-09-24,11,0.09090909090909091
2024-10-01,10,-0.41818181818181815
2024-10-08,12,-0.5594405594405596
2024-10-15,13,0.3131868131868132
2024-10-22,15,0.19999999999999998
2024-10-29,15,0.3321428571428571
2024-11-05,14,-0.06373626373626373
2024-11-12,14,-0.3406593406593406
2024-11-19,15,0.19999999999999998
2024-11-26,15,0.3321428571428571
2024-12-03,12,0.6223776223776225
2024-12-10,15,0.13214285714285715
2024-12-17,15,-0.1464285714285714
2024-12-24,13,0.1758241758241758
2024-12-31,13,-0.1043956043956044
2025-01-07,15,0.15714285714285714
2025-01-14,14,-0.1076923076923077
2025-01-28,8,-0.04761904761904763
2025-02-04,12,-0.30069930069930073
2025-02-11,14,-0.2
2025-02-18,11,0.3545454545454546
2025-02-25,12,0.4895104895104896
2025-03-04,13,0.7582417582417583
2025-03-11,12,-0.2797202797202798
2025-03-18,15,-0.4035714285714285
2025-03-25,11,0.045454545454545456
2025-04-01,11,0.05454545454545456
2025-04-15,15,-0.6321428571428571
2025-04-22,10,-0.6606060606060605
2025-04-29,14,-0.2043956043956044
2025-05-06,10,-0.4787878787878787
2025-05-13,15,-0.12857142857142856
2025-05-20,14,0.15164835164835166
2025-05-27,11,-0.8272727272727273
2025-06-03,12,-0.07692307692307693
2025-06-10,14,-0.37142857142857144
2025-06-17,15,0.21428571428571427
2025-06-24,11,0.3090909090909091
2025-07-01,10,0.2121212121212121
2025-07-08,15,0.28571428571428564
2025-07-15,15,0.017857142857142853
2025-07-22,13,-0.40659340659340654
2025-07-29,14,-0.015384615384615385
2025-08-05,15,0.3428571428571428
2025-08-12,14,-0.04175824175824176
2025-08-19,11,0.29090909090909095
2025-08-26,15,0.15714285714285714
2025-09-02,11,0.3727272727272728
2025-09-09,15,0.37499999999999994
2025-09-16,14,-0.0857142857142857
2025-09-23,11,0.10000000000000002
2025-09-30,15,0.21071428571428572
2025-10-07,11,0.30000000000000004
2025-10-14,13,0.3131868131868132
2025-10-21,15,0.010714285714285713
2025-10-28,15,0.014285714285714282
2025-11-04,14,0.21318681318681318
2025-11-11,14,0.26593406593406593
2025-11-18,15,0.782142857142857
2025-11-25,14,0.1384615384615385
2025-12-02,12,0.17482517482517487
2025-12-09,15,0.457142857142857
2025-12-16,13,0.2857142857142857
2025-12-23,10,-0.33333333333333326
2025-12-30,15,-0.24285714285714283
2026-01-06,15,-0.22499999999999998
2026-01-13,14,0.5208791208791209
2026-01-20,11,-0.06363636363636364
2026-01-27,11,0.24545454545454545
2026-02-03,15,0.5357142857142856
2026-02-10,12,0.5104895104895105
2026-03-10,14,-0.15164835164835166
2026-03-17,15,0.5464285714285714
2026-03-31,15,-0.5285714285714286
2026-04-07,10,-0.22424242424242422
2026-04-14,15,0.2642857142857143
2026-04-21,10,0.6121212121212121
2026-04-28,15,0.1607142857142857
2026-05-05,11,-0.06363636363636364
2026-05-12,15,0.2607142857142857
2026-05-19,15,0.4928571428571427
2026-05-26,9,0.03333333333333333
2026-06-02,15,0.3071428571428571
2026-06-16,15,0.6714285714285713
2026-06-23,11,0.16363636363636366
2026-06-30,15,-0.8571428571428571
2026-07-07,15,-0.7749999999999999
2026-07-08,15,-0.37499999999999994
2026-07-14,14,0.1956043956043956
2026-07-15,15,0.38928571428571423
2026-07-20,15,0.16800721632731325
2026-07-21,15,0.09651478384760549
2026-07-22,15,0.4128687975703124
2026-07-23,15,0.1894549460712256
2026-07-24,15,0.0947274730356128
2026-07-29,9,-0.016666666666666666
2026-07-30,15,-0.017873108119926942
2026-07-31,15,-0.0321715946158685
2026-08-03,15,0.08757822978764203
2026-08-04,15,-0.064343189231737
2026-08-07,15,-0.3378017434666193
2026-08-10,15,0.1948168785072037
2026-08-11,15,-0.01966041893191964
2026-08-12,15,-0.5630029057776987
2026-08-13,15,-0.6505811355653408
2026-08-18,15,-0.5379805544098011
2026-08-19,15,-0.6005364328295454
2026-08-20,15,-0.42895459487824666
2026-08-21,15,-0.6041110544535307
2026-08-24,15,-0.5773013922736402
2026-08-27,15,-0.3074174596627434
2026-08-28,15,-0.257372756926948
2026-08-31,15,0.01966041893191964
2026-09-01,15,0.24664889205499183
2026-09-07,15,0.6184095409494722
2026-09-08,15,0.5165328246658887
2026-09-09,15,0.48257391923802745
2026-09-10,15,0.45933887868212253
2026-09-11,15,0.19660418931919638
2026-09-16,15,-0.2591600677389407
2026-09-17,15,-0.41465610838230504
2026-09-18,14,-0.48571428571428577
2026-09-21,15,-0.43431652731422477
2026-09-22,11,-0.25512594664379495
2026-09-25,15,0.12689906765148132
2026-09-28,15,-0.31456670291071426
2026-09-29,15,0.07149243247970777
2026-09-30,15,-0.010723864871956167
2026-10-01,15,0.13762293252343746
2026-10-06,15,0.34316367590259733
2026-10-07,15,0.15728335145535713
2026-10-08,15,-0.14834679739539364
2026-10-09,15,-0.33094812164579607
2026-10-12,15,0.09481216457960644
2026-10-13,15,-0.1520572450805009
2026-10-14,15,-0.2808586762075134
2026-10-15,15,-0.4669051878354204
2026-10-16,15,-0.25581395348837205
2026-10-19,15,-0.4347048300536673
2026-10-20,15,-0.5635062611806797
2026-10-21,15,-0.5420393559928444
2026-10-22,15,-0.35599284436493733
2026-10-23,15,-0.10912343470483005
2026-10-26,15,-0.05187835420393559
2026-10-27,15,0.3094812164579606
