date,n,ic
2026-09-08,15,-0.6434318923173699
2026-09-09,15,-0.46112618949411516
2026-09-10,15,-0.31456670291071426
2026-09-11,15,0.0017889087656529515
2026-09-14,15,0.2772808586762075
2026-09-15,15,0.37388193202146686
2026-09-16,15,0.6064400715563506
2026-09-17,15,0.5635062611806797
2026-09-18,15,0.7173524150268337
2026-09-21,15,0.6171735241502683
2026-09-22,15,0.6744186046511628
2026-09-23,15,0.5670840787119857
2026-09-24,15,0.40966010733452596
2026-09-25,15,-0.03756708407871199
2026-09-28,15,0.20214669051878353
2026-09-29,15,-0.1663685152057245
2026-09-30,15,-0.1556350626118068
2026-10-01,15,-0.23076923076923078
2026-10-02,15,-0.4740608228980322
2026-10-05,15,-0.4847942754919499
2026-10-06,15,-0.6064400715563506
2026-10-07,15,-0.35599284436493733
2026-10-08,15,-0.33452593917710194
2026-10-09,15,0.048300536672629686
2026-10-12,15,-0.2915921288014311
2026-10-13,15,-0.1520572450805009
2026-10-14,15,-0.16994633273703041
2026-10-15,15,-0.04472271914132379
2026-10-16,15,-0.030411449016100177
2026-10-19,15,-0.033989266547406076
2026-10-20,15,0.10554561717352416
2026-10-21,15,0.2629695885509839
2026-10-22,15,0.07334525939177101
2026-10-23,15,-0.05545617173524149
2026-10-30,15,-0.3488372093023256
2026-11-02,15,-0.026833631484794274
2026-11-03,15,-0.2701252236135957
2026-11-04,15,-0.026833631484794274
2026-11-05,15,-0.05187835420393559
2026-11-06,15,-0.12343470483005366
2026-11-09,15,-0.0661896243291592
2026-11-10,15,-0.22719141323792488
2026-11-11,15,0.023255813953488372
2026-11-12,15,0.22003577817531303
2026-11-13,15,0.04472271914132379
2026-11-16,15,0.07692307692307691
2026-11-17,15,0.09481216457960644
2026-11-18,15,-0.11270125223613596
2026-11-19,15,-0.06261180679785332
2026-11-20,15,-0.05187835420393559
2026-11-23,15,0.12701252236135957
2026-11-24,15,0.09481216457960644
2026-11-25,15,-0.1449016100178891
2026-11-26,15,-0.08765652951699464
2026-11-27,15,-0.370304114490161
2026-11-30,15,-0.4311270125223613
2026-12-01,15,-0.35241502683363146
2026-12-02,15,-0.1449016100178891
2026-12-21,15,-0.1771019677996422
2026-12-22,15,-0.1771019677996422
2026-12-23,15,-0.11270125223613596
2026-12-24,15,-0.16994633273703041
2026-12-25,15,-0.09481216457960644
2026-12-28,15,-0.05187835420393559
2026-12-29,15,-0.07334525939177101
2026-12-30,15,0.1878354203935599
2026-12-31,15,0.026833631484794274
2027-01-01,15,0.2880143112701252
2027-01-04,15,0.1449016100178891
2027-01-05,15,0.04114490161001789
2027-01-06,15,0.22361359570661896
2027-01-07,15,0.1771019677996422
2027-01-08,15,0.1556350626118068
2027-01-11,15,0.23076923076923078
2027-01-12,15,0.12701252236135957
2027-01-13,15,-0.026833631484794274
2027-01-14,15,-0.07334525939177101
2027-01-15,15,-0.016100178890876567
2027-01-18,15,-0.2772808586762075
2027-01-19,15,-0.07692307692307691
2027-01-20,15,-0.008944543828264756
2027-01-21,15,-0.2701252236135957
2027-01-22,15,0.1627906976744186
2027-01-25,15,0.11627906976744184
2027-01-26,15,-0.19499105545617174
2027-01-27,15,-0.4203935599284436
2027-01-28,15,-0.35957066189624326
2027-01-29,15,-0.23076923076923078
2027-02-01,15,-0.24508050089445435
2027-02-02,15,-0.3810375670840787
2027-02-03,15,-0.11270125223613596
2027-02-04,15,-0.10554561717352416
2027-02-05,15,-0.21288014311270126
2027-02-08,15,-0.13416815742397137
2027-02-09,15,-0.14132379248658317
2027-02-10,15,-0.07692307692307691
2027-02-11,15,-0.1520572450805009
2027-02-12,15,-0.15921288014311272
2027-02-15,15,-0.0661896243291592
2027-02-16,15,-0.05545617173524149
2027-02-17,15,-0.11985688729874776
2027-02-18,15,-0.11985688729874776
2027-02-19,15,-0.2629695885509839
2027-02-22,15,-0.17352415026833629
2027-02-23,15,-0.12343470483005366
2027-02-24,15,-0.25581395348837205
2027-02-25,15,-0.22361359570661896
2027-02-26,15,-0.012522361359570662
2027-03-01,15,0.04472271914132379
2027-03-02,15,0.10196779964221823
2027-03-03,15,-0.016100178890876567
2027-03-04,15,0.16994633273703041
2027-03-05,15,-0.0661896243291592
2027-03-08,15,0.35599284436493733
2027-03-09,15,0.35957066189624326
2027-03-10,15,0.4597495527728086
2027-03-11,15,0.39892665474060823
2027-03-12,15,-0.06261180679785332
2027-03-15,15,0.10912343470483005
2027-03-16,15,0.4239713774597495
2027-03-17,15,0.15921288014311272
2027-03-18,15,0.21288014311270126
2027-03-19,15,0.40608228980322
2027-03-22,15,0.3166368515205724
2027-03-23,15,0.06261180679785332
2027-03-24,15,-0.05187835420393559
2027-03-25,15,-0.3094812164579606
2027-03-26,15,-0.2915921288014311
2027-03-29,15,-0.3416815742397138
2027-03-30,15,-0.39892665474060823
2027-03-31,15,-0.5992844364937387
2027-04-01,15,-0.33810375670840787
2027-04-02,15,-0.3881932021466905
2027-04-05,15,-0.43828264758497315
2027-04-06,15,-0.31305903398926654
2027-04-07,15,-0.3023255813953488
2027-04-08,15,-0.008944543828264756
2027-04-09,15,0.03756708407871199
2027-04-12,15,0.17352415026833629
2027-04-13,15,0.2522361359570662
2027-04-14,15,0.0661896243291592
2027-04-15,15,-0.0017889087656529515
2027-04-16,15,0.08765652951699464
2027-04-19,15,0.22719141323792488
2027-04-20,15,0.09838998211091234
2027-04-21,15,0.7209302325581395
2027-04-22,15,0.49910554561717346
2027-04-23,15,0.5313059033989266
2027-04-26,15,0.1771019677996422
2027-04-27,15,0.5849731663685152
2027-04-28,15,0.4847942754919499
2027-04-29,15,0.33094812164579607
2027-04-30,15,0.40608228980322
2027-05-03,15,0.4740608228980322
2027-05-04,15,0.4847942754919499
2027-05-05,15,0.0661896243291592
2027-05-06,15,-0.07692307692307691
2027-05-07,15,0.07692307692307691
2027-05-10,15,-0.13059033989266547
2027-05-11,15,-0.11627906976744184
2027-05-12,15,0.0017889087656529515
2027-05-13,15,-0.05903398926654741
2027-05-14,15,-0.1771019677996422
2027-05-17,15,-0.370304114490161
2027-05-18,15,-0.023255813953488372
2027-05-19,15,-0.17352415026833629
2027-05-20,15,-0.40608228980322
2027-05-21,15,0.04114490161001789
2027-05-24,15,0.08765652951699464
2027-05-25,15,-0.06976744186046512
2027-05-26,15,0.033989266547406076
2027-05-27,15,-0.11985688729874776
2027-05-28,15,0.07692307692307691
2027-05-31,15,-0.11270125223613596
2027-06-01,15,0.05903398926654741
2027-06-02,15,0.09123434704830054
2027-06-03,15,0.259391771019678
2027-06-04,15,0.012522361359570662
2027-06-07,15,0.033989266547406076
2027-06-08,15,0.35599284436493733
2027-06-09,15,0.36672629695885506
2027-06-10,15,0.3023255813953488
2027-06-11,15,0.1663685152057245
2027-06-14,15,0.184257602862254
2027-06-15,15,0.1771019677996422
2027-06-16,15,0.10554561717352416
2027-06-17,15,-0.04472271914132379
2027-06-18,15,-0.005366726296958855
2027-06-21,15,-0.10196779964221823
2027-06-22,15,-0.08050089445438281
2027-06-23,15,-0.026833631484794274
2027-06-24,15,0.2915921288014311
2027-06-25,15,0.016100178890876567
2027-06-28,15,0.10912343470483005
2027-06-29,15,0.20572450805008943
2027-06-30,15,0.3023255813953488
2027-07-01,15,0.3059033989266547
2027-07-02,15,0.01967799642218247
2027-07-05,15,0.3416815742397138
2027-07-06,15,0.11627906976744184
2027-07-07,15,0.1771019677996422
2027-07-08,15,0.1914132379248658
2027-07-09,15,0.07692307692307691
2027-07-12,15,-0.005366726296958855
2027-07-13,15,0.01967799642218247
2027-07-14,15,-0.4669051878354204
2027-07-15,15,-0.026833631484794274
2027-07-16,15,0.477638640429338
2027-07-19,15,0.4490161001788908
2027-07-20,15,0.40608228980322
2027-07-21,15,0.35957066189624326
2027-07-22,15,-0.09481216457960644
2027-07-23,15,-0.04114490161001789
2027-07-26,15,-0.1556350626118068
2027-07-27,15,0.20930232558139533
2027-07-28,15,0.21288014311270126
2027-07-29,15,-0.06261180679785332
2027-07-30,15,-0.23434704830053665
2027-08-02,15,-0.3488372093023256
2027-08-03,15,0.005366726296958855
2027-08-04,15,0.21288014311270126
2027-08-05,15,0.24150268336314845
2027-08-06,15,0.2880143112701252
2027-08-09,15,0.477638640429338
2027-08-10,15,0.20930232558139533
2027-08-11,15,0.35241502683363146
2027-08-12,15,0.10196779964221823
2027-08-13,15,0.10554561717352416
2027-08-16,15,0.1556350626118068
2027-08-17,15,0.23076923076923078
2027-08-18,15,0.3166368515205724
2027-08-19,15,0.11985688729874776
2027-08-20,15,-0.09838998211091234
2027-09-21,15,-0.01967799642218247
2027-09-22,15,-0.1627906976744186
2027-10-08,15,-0.05545617173524149
2027-10-11,15,0.1806797853309481
2027-10-12,15,0.1663685152057245
2027-10-13,15,0.048300536672629686
2027-10-14,15,-0.016100178890876567
2027-10-15,15,-0.3631484794275492
2027-10-18,15,-0.17352415026833629
2027-10-19,15,0.09123434704830054
2027-10-20,15,0.11270125223613596
2027-10-21,15,0.13416815742397137
2027-10-22,15,0.08407871198568871
2027-10-25,15,-0.09123434704830054
2027-10-26,15,-0.15921288014311272
2027-10-27,15,-0.10196779964221823
2027-10-28,15,0.13774597495527727
2027-10-29,15,0.1627906976744186
2027-11-01,15,0.14847942754919496
2027-11-02,15,0.07334525939177101
2027-11-03,15,0.2701252236135957
2027-11-04,15,0.4669051878354204
2027-11-05,15,0.5491949910554562
2027-11-08,15,0.44543828264758495
2027-11-09,15,0.45617173524150256
2027-11-10,15,-0.09481216457960644
2027-11-11,15,-0.29516994633273697
2027-11-12,15,0.259391771019678
2027-11-15,15,0.20930232558139533
2027-11-16,15,0.10912343470483005
2027-11-17,15,-0.1914132379248658
2027-11-18,15,-0.0017889087656529515
2027-11-19,15,-0.05545617173524149
2027-11-22,15,-0.1520572450805009
2027-11-23,15,-0.09838998211091234
2027-11-24,15,0.008944543828264756
2027-11-25,15,0.15921288014311272
2027-11-26,15,-0.008944543828264756
2027-11-29,15,-0.06976744186046512
2027-11-30,15,-0.05187835420393559
2027-12-01,15,-0.06976744186046512
2027-12-02,15,-0.1556350626118068
2027-12-03,15,-0.07692307692307691
2027-12-06,15,-0.026833631484794274
2027-12-07,15,-0.34525939177101966
2027-12-08,15,0.10554561717352416
2027-12-09,15,-0.1878354203935599
2027-12-10,15,-0.030411449016100177
2027-12-13,15,0.11985688729874776
2027-12-14,15,-0.05545617173524149
2027-12-15,15,-0.19499105545617174
2027-12-16,15,-0.184257602862254
2027-12-17,15,-0.40966010733452596
2027-12-20,15,-0.39177101967799643
2027-12-21,15,-0.33810375670840787
2027-12-22,15,0.08765652951699464
2027-12-23,15,0.24150268336314845
2027-12-24,15,0.23792486583184255
2027-12-27,15,-0.08050089445438281
2027-12-28,15,0.012522361359570662
2027-12-29,15,0.17352415026833629
2027-12-30,15,-0.14847942754919496
2027-12-31,15,-0.09327388021735454
2028-01-03,15,-0.08968642328591783
2028-01-04,15,0.13991082032603183
2028-01-05,15,0.05739931090298741
2028-01-06,15,-0.16502301884608883
2028-01-07,15,0.03587456931436713
2028-01-10,15,0.16861047577752553
2028-01-11,15,0.11838607873741155
2028-01-12,15,-0.26188435599488014
2028-01-13,15,0.3946202624580385
2028-01-14,15,0.6995541016301591
2028-01-17,15,0.44125720256671574
2028-01-18,15,0.47713177188108297
2028-01-19,15,0.6242175060699882
2028-01-20,15,0.6600920753843553
2028-01-21,15,0.1937226742975825
2028-01-24,15,0.2331847005433864
2028-01-25,15,0.31928366689786747
2028-01-26,15,0.2331847005433864
2028-01-27,15,0.33004603769217766
2028-01-28,15,0.32645858076074097
2028-01-31,15,0.07174913862873426
2028-02-01,15,-0.05022439704011399
2028-02-02,15,-0.028699655451493705
2028-03-03,15,0.07553956834532374
2028-03-06,15,0.7050359712230216
2028-03-07,15,0.5035971223021583
2028-03-08,15,0.45683453237410077
2028-03-09,15,-0.01079136690647482
2028-03-10,15,0.23741007194244607
2028-03-13,15,0.2589928057553957
2028-03-14,15,0.1366906474820144
2028-03-15,15,0.0935251798561151
