date,symbol,factor,fwd10
2020-04-07,000300.SH,3.834679130033085,0.002639795830512659
2020-04-08,000300.SH,3.8529199213184664,0.015617093148905692
2020-04-09,000300.SH,3.854869974660997,0.009740005499878635
2020-04-10,000300.SH,3.850819404664025,0.007374021603649528
2020-04-13,000300.SH,3.858611637365827,0.018520447707151444
2020-04-14,000300.SH,3.8348056514324766,0.006129076019833146
2020-04-15,000300.SH,3.8709514996288363,0.01834694717016716
2020-04-16,000300.SH,3.843894237942498,0.02898078861639597
2020-04-17,000300.SH,3.8506169138225985,0.025203106560850452
2020-04-20,000300.SH,3.892704675693929,0.01853920702330769
2020-04-21,000300.SH,3.9039539388843796,0.04085427517044815
2020-04-22,000300.SH,3.8803459022820666,0.03146260740332507
2020-04-23,000300.SH,3.877620832022683,0.034071387893684024
2020-04-24,000300.SH,3.9039346369374575,0.04510989283039213
2020-04-27,000300.SH,3.8831511393473037,0.02679968368478458
2020-04-28,000300.SH,3.987053537729341,0.01654106741051975
2020-04-29,000300.SH,4.199458178174924,0.0144503588281657
2020-04-30,000300.SH,4.156766793890567,0.01116220843704796
2020-05-06,000300.SH,4.151976803640621,-0.0002621782029309516
2020-05-07,000300.SH,4.15093767935515,-0.002828101133915628
2020-05-08,000300.SH,4.155867102548288,-0.03520971475080115
2020-05-11,000300.SH,4.221914718395329,-0.03304268997873838
2020-05-12,000300.SH,4.228657416410235,-0.022086551363832085
2020-05-13,000300.SH,4.222047778535815,-0.030905035540828685
2020-05-14,000300.SH,4.261626549433976,-0.01747316964306178
2020-05-15,000300.SH,4.230301503226749,-0.011703335909483026
2020-05-18,000300.SH,4.318945691447693,0.012344911127244229
2020-05-19,000300.SH,4.337231614070259,0.006905023696682555
2020-05-20,000300.SH,4.395555259604969,0.012305786052222656
2020-05-21,000300.SH,4.353457334790216,0.01747408844867948
2020-05-22,000300.SH,4.359054846859773,0.04633473707553026
2020-05-25,000300.SH,4.392827833666307,0.05030390473516877
2020-05-26,000300.SH,4.477859603406999,0.04499595896477193
2020-05-27,000300.SH,4.605077418458459,0.05047074407363805
2020-05-28,000300.SH,4.584431352375965,0.036107411855733185
2020-05-29,000300.SH,4.660798910267543,0.03518468858343993
2020-06-01,000300.SH,4.6117496978719,-0.00411750190112159
2020-06-02,000300.SH,4.5656143618880565,0.007782470388355334
2020-06-03,000300.SH,4.562948158465539,0.008521335218372617
2020-06-04,000300.SH,4.541742894316726,0.015619314522052674
2020-06-05,000300.SH,4.58283473531499,0.024357132306870977
2020-06-08,000300.SH,4.740888083751265,0.01991345005103251
2020-06-09,000300.SH,4.705731723811672,0.0184740460224031
2020-06-10,000300.SH,4.750722061556065,0.024577289678330505
2020-06-11,000300.SH,4.804645476185602,0.028487056058920546
2020-06-12,000300.SH,4.792966021507481,0.04018927411697426
2020-06-15,000300.SH,4.992647095464352,0.07403208303034048
2020-06-16,000300.SH,4.951159844332413,0.0800272507391826
2020-06-17,000300.SH,5.030294718455272,0.10006038439921983
2020-06-18,000300.SH,5.091317391986019,0.15471107590179378
2020-06-19,000300.SH,5.056598865472789,0.14624503807295475
2020-06-22,000300.SH,5.266796883498051,0.16381044971216796
2020-06-23,000300.SH,5.202065713643201,0.17443302600760724
2020-06-24,000300.SH,5.144081511405793,0.14837991877245416
2020-06-29,000300.SH,5.2095480267546685,0.1808506962524905
2020-06-30,000300.SH,5.153584462064114,0.15435436041233785
2020-07-01,000300.SH,5.229060615453648,0.11692802647215594
2020-07-02,000300.SH,5.229289683506272,0.0416084984587779
2020-07-03,000300.SH,5.271165619817883,0.028306885968762963
2020-07-06,000300.SH,5.241996873547437,0.0021862510291545956
2020-07-07,000300.SH,5.055125976422758,-0.0015076224009319406
2020-07-08,000300.SH,5.0152058643706106,-0.012475691264607236
2020-07-09,000300.SH,5.075999932646519,-0.02651127268775988
2020-07-10,000300.SH,5.104494434480082,-0.05207975455347025
2020-07-13,000300.SH,5.007720580569761,-0.06686866018498816
2020-07-14,000300.SH,5.084100896190131,-0.049604197483091195
2020-07-15,000300.SH,4.977630528679382,-0.013797329058320429
2020-07-16,000300.SH,4.931593783695341,0.030976563979033145
2020-07-17,000300.SH,4.553618892568422,0.03308138423187801
2020-07-20,000300.SH,4.548285521988992,0.019444459282033755
2020-07-21,000300.SH,4.578534442845216,0.01806826328387956
2020-07-22,000300.SH,4.659535299939208,0.013291914530766835
2020-07-23,000300.SH,4.651682164517843,0.010679826739291576
2020-07-24,000300.SH,4.658327786185556,0.044907538211968134
2020-07-27,000300.SH,4.424983940026642,0.04337466462034478
2020-07-28,000300.SH,4.42088265893891,0.024851048255155384
2020-07-29,000300.SH,4.4245739091441685,-0.006702916515637369
2020-07-30,000300.SH,4.471217096599853,-0.004389462455148041
2020-07-31,000300.SH,4.4266849496264555,0.0020410875633591896
2020-08-03,000300.SH,4.432056343994295,0.009203969307387316
2020-08-04,000300.SH,4.472820064577021,0.007737757972378301
2020-08-05,000300.SH,4.450626944060434,-0.007626160508374502
2020-08-06,000300.SH,4.452883347154545,-0.017554932387999878
2020-08-07,000300.SH,4.4429069288370995,0.0023188554790367633
2020-08-10,000300.SH,4.398198131282172,0.006556582509148479
2020-08-11,000300.SH,4.445515246883709,0.017123173559480787
2020-08-12,000300.SH,4.422237089589876,0.012583792436814623
