date,ic
2026-08-11,0.08221629735166394
2026-08-12,-0.46291350030610784
2026-08-13,-0.6344953382574064
2026-08-18,-0.5379805544098011
2026-08-19,-0.6023237436415381
2026-08-20,-0.3878464462024147
2026-08-21,-0.584450635521611
2026-08-24,-0.5415551760337864
2026-08-27,-0.3020555272267654
2026-08-28,-0.23771233799502833
2026-08-31,0.07685436491568585
2026-09-01,0.12689906765148132
2026-09-07,0.5058089597939325
2026-09-08,0.5594282841537134
2026-09-09,0.43789114893821013
2026-09-10,0.48793585167400566
2026-09-11,0.3163540137227069
2026-09-16,-0.05898125679575892
2026-09-17,-0.33065250021864845
2026-09-18,-0.43736263736263736
2026-09-21,-0.24128695961901372
2026-09-22,0.041002384282038465
2026-09-25,0.1626452838913352
2026-09-28,-0.22698847312307222
2026-09-29,0.11974982440351054
2026-09-30,0.1590706622673498
2026-10-01,0.24843620286698453
2026-10-06,0.3806972029544439
2026-10-07,0.11438789196753243
2026-10-08,-0.11081327034354703
2026-10-09,-0.3230769230769231
2026-10-12,0.17362637362637365
2026-10-13,-0.09010989010989012
2026-10-14,-0.21318681318681318
2026-10-15,-0.4241758241758242
2026-10-16,-0.13406593406593406
2026-10-19,-0.3318681318681319
2026-10-20,-0.4901098901098901
2026-10-21,-0.43736263736263736
2026-10-22,-0.221978021978022
2026-10-23,-0.032967032967032975
2026-10-26,0.02857142857142857
2026-10-27,0.3098901098901099
2026-10-28,0.7274725274725276
2026-10-29,0.6483516483516484
2026-10-30,0.14285714285714285
2026-11-02,-0.27472527472527475
2026-11-03,0.26153846153846155
2026-11-04,-0.13406593406593406
2026-11-05,-0.2351648351648352
2026-11-06,-0.27472527472527475
2026-11-09,-0.0857142857142857
2026-11-10,0.01978021978021978
2026-11-11,-0.23076923076923075
2026-11-12,-0.44175824175824174
2026-11-13,0.1032967032967033
2026-11-16,0.03736263736263736
2026-11-17,0.01098901098901099
2026-11-18,0.1252747252747253
2026-11-19,-0.1956043956043956
2026-11-20,-0.3802197802197802
2026-11-23,-0.47252747252747257
2026-11-24,-0.3318681318681319
2026-11-25,-0.27472527472527475
2026-11-26,-0.3186813186813187
2026-11-27,-0.2703296703296703
2026-11-30,-0.22637362637362637
2026-12-01,-0.2967032967032967
2026-12-02,-0.4065934065934066
2026-12-03,-0.24835164835164836
2026-12-04,-0.1032967032967033
2026-12-07,-0.16923076923076924
2026-12-08,-0.015384615384615385
2026-12-09,0.1824175824175824
2026-12-10,0.0989010989010989
2026-12-11,0.2351648351648352
2026-12-14,0.01978021978021978
2026-12-15,0.1076923076923077
2026-12-16,0.2967032967032967
2026-12-17,-0.03736263736263736
2026-12-18,0.11208791208791209
2026-12-21,-0.1164835164835165
2026-12-22,0.14725274725274726
2026-12-23,0.2527472527472528
2026-12-24,0.1956043956043956
2026-12-25,-0.002197802197802198
2026-12-28,-0.2835164835164835
2026-12-29,-0.2967032967032967
2026-12-30,-0.21318681318681318
2026-12-31,0.07252747252747253
2027-01-01,-0.367032967032967
2027-01-04,-0.04175824175824176
2027-01-05,-0.14285714285714285
2027-01-06,-0.2835164835164835
2027-01-07,-0.2175824175824176
2027-01-08,-0.14725274725274726
2027-01-11,-0.4065934065934066
2027-01-12,-0.15164835164835166
2027-01-13,-0.11208791208791209
2027-01-14,0.13406593406593406
2027-01-15,0.0857142857142857
2027-01-18,-0.054945054945054944
2027-01-19,-0.02417582417582418
2027-01-20,-0.09010989010989012
2027-01-21,0.05054945054945055
2027-01-22,0.06373626373626373
2027-01-25,0.08131868131868132
2027-01-26,0.15604395604395604
2027-01-27,0.3142857142857143
2027-01-28,0.2923076923076923
2027-01-29,0.3098901098901099
2027-02-01,0.39780219780219783
2027-02-02,0.3142857142857143
2027-02-03,0.059340659340659345
2027-02-04,0.015384615384615385
2027-02-05,0.2571428571428571
2027-02-08,0.24395604395604395
2027-02-09,0.08131868131868132
2027-02-10,0.015384615384615385
2027-02-11,-0.059340659340659345
2027-02-12,-0.16923076923076924
2027-02-15,-0.2175824175824176
2027-02-16,-0.1384615384615385
2027-02-17,0.15164835164835166
2027-02-18,0.1076923076923077
2027-02-19,-0.1032967032967033
2027-02-22,-0.032967032967032975
2027-02-23,0.12087912087912088
2027-02-24,0.24395604395604395
2027-02-25,0.01098901098901099
2027-02-26,-0.15604395604395604
2027-03-01,0.16043956043956045
2027-03-02,-0.5208791208791209
2027-03-03,-0.39780219780219783
2027-03-04,-0.3186813186813187
2027-03-05,-0.3626373626373627
2027-03-08,-0.5032967032967033
2027-03-09,-0.5648351648351648
2027-03-10,-0.5296703296703297
2027-03-11,-0.5340659340659341
2027-03-12,-0.4065934065934066
2027-03-15,-0.27472527472527475
2027-03-16,-0.059340659340659345
2027-03-17,0.2351648351648352
2027-03-18,0.14725274725274726
2027-03-19,-0.1164835164835165
2027-03-22,-0.0945054945054945
2027-03-23,0.06373626373626373
2027-03-24,0.0989010989010989
2027-03-25,0.002197802197802198
2027-03-26,0.11208791208791209
2027-03-29,0.015384615384615385
2027-03-30,-0.1252747252747253
2027-03-31,-0.16923076923076924
2027-04-01,-0.26593406593406593
2027-04-02,-0.07692307692307693
2027-04-05,-0.221978021978022
2027-04-06,-0.14285714285714285
2027-04-07,-0.1824175824175824
2027-04-08,-0.21318681318681318
2027-04-09,-0.2879120879120879
2027-04-12,-0.2087912087912088
2027-04-13,-0.03736263736263736
2027-04-14,-0.1824175824175824
2027-04-15,-0.16043956043956045
2027-04-16,-0.3142857142857143
2027-04-19,-0.1032967032967033
2027-04-20,-0.04615384615384615
2027-04-21,-0.2923076923076923
2027-04-22,-0.02857142857142857
2027-04-23,-0.01978021978021978
2027-04-26,0.1032967032967033
2027-04-27,-0.4021978021978022
2027-04-28,-0.45054945054945056
2027-04-29,-0.3406593406593406
2027-04-30,-0.3626373626373627
2027-05-03,-0.39780219780219783
2027-05-04,-0.4241758241758242
2027-05-05,0.006593406593406593
2027-05-06,-0.15164835164835166
2027-05-07,-0.2571428571428571
2027-05-10,-0.032967032967032975
2027-05-11,0.05054945054945055
2027-05-12,-0.1164835164835165
2027-05-13,-0.1912087912087912
2027-05-14,-0.221978021978022
2027-05-17,-0.06373626373626373
2027-05-18,-0.18681318681318684
2027-05-19,-0.2
2027-05-20,-0.45494505494505494
2027-05-21,-0.06813186813186813
2027-05-24,-0.5208791208791209
2027-05-25,-0.5692307692307692
2027-05-26,-0.35824175824175825
2027-05-27,-0.3098901098901099
2027-05-28,-0.6615384615384616
2027-05-31,-0.5472527472527472
2027-06-01,-0.4065934065934066
2027-06-02,-0.26153846153846155
2027-06-03,-0.5604395604395604
2027-06-04,-0.8065934065934066
2027-06-07,-0.4769230769230769
2027-06-08,-0.2835164835164835
2027-06-09,-0.3318681318681319
2027-06-10,-0.24835164835164836
2027-06-11,-0.07252747252747253
2027-06-14,-0.2043956043956044
2027-06-15,-0.3142857142857143
2027-06-16,-0.2527472527472528
2027-06-17,-0.1164835164835165
2027-06-18,-0.006593406593406593
2027-06-21,0.07692307692307693
2027-06-22,0.06373626373626373
2027-06-23,0.2175824175824176
2027-06-24,-0.3802197802197802
2027-06-25,-0.178021978021978
2027-06-28,-0.0945054945054945
2027-06-29,-0.1032967032967033
2027-06-30,-0.2527472527472528
2027-07-01,-0.3450549450549451
2027-07-02,-0.3450549450549451
2027-07-05,-0.5692307692307692
2027-07-06,-0.4681318681318682
2027-07-07,-0.3802197802197802
2027-07-08,-0.3186813186813187
2027-07-09,-0.3758241758241759
2027-07-12,-0.42857142857142855
2027-07-13,-0.26153846153846155
2027-07-14,0.05054945054945055
2027-07-15,-0.08131868131868132
2027-07-16,-0.0945054945054945
2027-07-19,-0.3494505494505495
2027-07-20,-0.221978021978022
2027-07-21,-0.16483516483516483
2027-07-22,-0.26593406593406593
2027-07-23,-0.12087912087912088
2027-07-26,0.006593406593406593
2027-07-27,-0.07252747252747253
2027-07-28,-0.2087912087912088
2027-07-29,0.002197802197802198
2027-07-30,0.12087912087912088
2027-08-02,0.0945054945054945
2027-08-03,0.006593406593406593
2027-08-04,0.02857142857142857
2027-08-05,-0.2087912087912088
2027-08-06,-0.2835164835164835
2027-08-09,-0.6395604395604396
2027-08-10,-0.13406593406593406
2027-08-11,-0.3626373626373627
2027-08-12,-0.39780219780219783
2027-08-13,-0.5428571428571429
2027-08-16,-0.367032967032967
2027-08-17,-0.1912087912087912
2027-08-18,-0.389010989010989
2027-08-19,-0.2571428571428571
2027-08-20,-0.367032967032967
2027-08-23,-0.17362637362637365
2027-08-24,0.15604395604395604
2027-08-25,0.43736263736263736
2027-08-26,0.2043956043956044
2027-08-27,-0.04175824175824176
2027-08-30,-0.2571428571428571
2027-08-31,-0.11208791208791209
2027-09-01,-0.221978021978022
2027-09-02,-0.4021978021978022
2027-09-03,-0.2923076923076923
2027-09-06,-0.2043956043956044
2027-09-07,-0.3802197802197802
2027-09-08,-0.3538461538461538
2027-09-09,-0.24395604395604395
2027-09-10,-0.14725274725274726
2027-09-13,-0.24395604395604395
2027-09-14,-0.12967032967032965
2027-09-15,-0.09010989010989012
2027-09-16,-0.07252747252747253
2027-09-17,-0.06373626373626373
2027-09-20,0.14285714285714285
2027-09-21,0.221978021978022
2027-09-22,0.3230769230769231
2027-09-23,0.24395604395604395
2027-09-24,0.389010989010989
2027-09-27,0.3450549450549451
2027-09-28,0.38461538461538464
2027-09-29,0.16483516483516483
2027-09-30,0.0945054945054945
2027-10-01,-0.03736263736263736
2027-10-04,-0.23956043956043957
2027-10-05,-0.2923076923076923
2027-10-06,-0.4945054945054946
2027-10-07,-0.49890109890109896
2027-10-08,-0.5384615384615385
2027-10-11,-0.6395604395604396
2027-10-12,-0.38461538461538464
2027-10-13,-0.39780219780219783
2027-10-14,-0.2351648351648352
