date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-0.25513027198911553,-0.308598560528599,,
2020-01-28,,,,,,,,,,,,0.4390990784276094,0.6716389631350829,,
2020-01-29,,,,,,,,,,,,2.4575698052266346,2.7866643751838547,,
2020-01-30,,,,,,,,,,,,2.1919662287003483,2.523408823040095,,
2020-01-31,,,,,,,,,,,,4.719748115634359,3.35276020143964,,
2020-02-01,,,,,,,,,,,,-0.2763176947493248,-0.18188956223285915,,
2020-02-02,,,,,,,,,,,,-0.25816437665609704,-0.2626055441830085,,
2020-02-03,,,,,,,,,,,,2.4635737569737945,-0.10614725535561496,,
2020-02-04,,,,,,,,,,,,3.0947999920215326,-0.014931236093792226,,
2020-02-05,,,,,,,,,,,,0.8087150184040989,-0.8909322090742573,,
2020-02-06,,,,,,,,,,,,4.355097344844434,0.7315809402553439,,
2020-02-07,,,,,,,,,,,,5.317240143296789,1.0776378443269143,,
