date,n,ic
2026-07-20,10,0.006060606060606061
2026-07-21,10,0.13939393939393938
2026-07-22,10,-0.4545454545454545
2026-07-23,10,-0.2606060606060606
2026-07-24,10,0.13939393939393938
2026-07-29,9,0.33333333333333337
2026-07-30,15,-0.055406635171773515
2026-07-31,15,-0.08400360816365662
2026-08-03,15,-0.2627346893629261
2026-08-04,15,0.0
2026-08-07,15,0.33243981103064113
2026-08-10,15,-0.1948168785072037
2026-08-11,15,-0.0947274730356128
2026-08-12,15,0.46291350030610784
2026-08-13,15,0.5522790409057425
2026-08-18,15,0.49151047329799097
2026-08-19,15,0.6023237436415381
2026-08-20,15,0.3753352705184658
2026-08-21,15,0.5272566895378449
2026-08-24,15,0.5165328246658887
2026-08-27,15,0.3878464462024147
2026-08-28,15,0.3896337570144074
2026-08-31,15,0.12332444602749591
2026-09-01,15,0.05183201354778813
2026-09-07,15,-0.29490628397879454
2026-09-08,15,-0.20911536500314523
2026-09-09,15,-0.03753352705184659
2026-09-10,15,-0.09830209465959819
2026-09-11,15,0.0947274730356128
2026-09-16,15,0.09302325581395349
2026-09-17,15,0.15192141901937903
2026-09-18,14,0.22637362637362637
2026-09-21,15,0.24843620286698453
2026-09-22,11,-0.30523997187739754
2026-09-25,15,-0.4418604651162791
2026-09-28,15,-0.17352415026833629
2026-09-29,15,-0.26118067978533094
2026-09-30,15,-0.26009062752916173
2026-10-01,15,-0.3592494732105315
2026-10-06,15,-0.18834148890042746
2026-10-07,15,0.09481216457960644
2026-10-08,15,0.3881932021466905
2026-10-09,13,0.3535965568702911
2026-10-12,13,0.5989010989010989
2026-10-13,13,0.3516483516483516
2026-10-14,13,0.39889996471352884
2026-10-15,13,0.07977999294270578
2026-10-16,13,0.2692307692307692
2026-10-19,13,0.532967032967033
2026-10-20,13,0.5989010989010989
2026-10-21,13,0.41208791208791207
2026-10-22,13,0.15934065934065936
2026-10-23,13,0.027472527472527472
2026-10-26,13,0.09890109890109891
2026-10-27,13,-0.0934065934065934
2026-10-28,13,-0.06043956043956044
2026-10-29,13,-0.21978021978021978
2026-10-30,13,-0.054945054945054944
