date,n,ic
2026-07-24,10,-0.04242424242424241
2026-07-27,14,0.02417582417582418
2026-07-28,14,-0.07692307692307693
2026-07-29,14,0.221978021978022
2026-07-30,14,0.46204648421458555
2026-07-31,14,0.5918595440653501
2026-08-03,15,0.5665775274016841
2026-08-04,15,0.6094729868895088
2026-08-05,15,0.6845400409932019
2026-08-06,15,0.8257375951406248
2026-08-07,15,0.7560324734729097
2026-08-10,15,0.44146577056219555
2026-08-11,15,0.5469171084697646
2026-08-12,15,0.5075962706059253
2026-08-13,15,0.5344059327858157
2026-08-14,15,0.15549604064336442
2026-08-17,15,0.25379813530296264
2026-08-18,15,0.22877578393506487
2026-08-19,15,0.2841824191068384
2026-08-20,15,0.18409301363524752
2026-08-21,15,0.15192141901937903
2026-08-24,15,0.24128695961901372
2026-08-25,15,0.24128695961901372
2026-08-26,15,-0.12332444602749591
2026-08-27,15,-0.0661305000437297
2026-08-28,15,-0.08765652951699464
2026-08-31,15,-0.0661896243291592
2026-09-01,15,-0.1449016100178891
2026-09-02,15,-0.3023255813953488
2026-09-03,15,-0.2987477638640429
2026-09-04,15,-0.39892665474060823
2026-09-07,15,-0.370304114490161
2026-09-08,15,-0.40966010733452596
2026-09-09,15,-0.1627906976744186
2026-09-10,15,-0.2880143112701252
2026-09-11,15,-0.04472271914132379
2026-09-14,15,0.32021466905187834
2026-09-15,15,0.39177101967799643
2026-09-16,15,0.19499105545617174
2026-09-17,15,0.22003577817531303
2026-09-18,15,0.39892665474060823
2026-09-21,15,0.30975840524300013
2026-09-22,15,0.35241502683363146
2026-09-23,15,0.1449016100178891
2026-09-24,15,0.4669051878354204
2026-09-25,15,0.07692307692307691
2026-09-28,15,0.1520572450805009
2026-09-29,15,-0.09481216457960644
2026-09-30,15,-0.05545617173524149
2026-10-01,15,-0.259391771019678
2026-10-02,15,-0.3810375670840787
2026-10-05,15,-0.4311270125223613
2026-10-06,15,-0.4740608228980322
2026-10-07,15,-0.22003577817531303
2026-10-08,15,-0.1914132379248658
2026-10-09,15,0.012522361359570662
2026-10-12,15,-0.5420393559928444
2026-10-13,15,-0.2665474060822898
2026-10-14,15,-0.19337518940025444
2026-10-15,15,0.1897941673743238
2026-10-16,15,0.07001840469191119
2026-10-19,15,0.1700985462317053
2026-10-20,15,0.2808586762075134
2026-10-21,15,0.15921288014311272
2026-10-22,15,0.005366726296958855
2026-10-23,15,-0.2844364937388193
2026-10-26,15,-0.19499105545617174
2026-10-27,15,-0.6028622540250447
2026-10-28,15,-0.6386404293381037
2026-10-29,15,-0.494181039578428
2026-10-30,15,-0.18442263433542785
2026-11-02,15,0.2649956299188672
2026-11-03,15,-0.2915921288014311
2026-11-04,15,0.1627906976744186
2026-11-05,15,0.1663685152057245
2026-11-06,15,0.025067154181514468
2026-11-09,15,0.030411449016100177
2026-11-10,15,0.1520572450805009
2026-11-11,15,0.2522361359570662
2026-11-12,15,0.5992844364937387
2026-11-13,15,0.08797184179240124
2026-11-16,15,0.07699197355750872
2026-11-17,15,0.13416815742397137
2026-11-18,15,-0.05545617173524149
2026-11-19,15,0.11270125223613596
2026-11-20,15,0.09838998211091234
2026-11-23,15,0.1520572450805009
2026-11-24,15,0.36672629695885506
2026-11-25,15,0.20930232558139533
2026-11-26,15,0.477638640429338
2026-11-27,15,0.5635062611806797
2026-11-30,15,0.36672629695885506
2026-12-01,15,0.43828264758497315
2026-12-02,15,0.4064459999431274
2026-12-03,15,0.2701252236135957
2026-12-04,15,0.22361359570661896
2026-12-07,15,0.3774597495527728
2026-12-08,15,0.1771019677996422
2026-12-09,15,0.1914132379248658
2026-12-10,15,0.20572450805008943
2026-12-11,15,0.13774597495527727
2026-12-14,15,0.3953488372093023
2026-12-15,15,0.1806797853309481
2026-12-16,15,-0.09481216457960644
2026-12-17,15,-0.033989266547406076
2026-12-18,15,-0.20214669051878353
2026-12-21,15,0.030411449016100177
2026-12-22,15,-0.36672629695885506
2026-12-23,15,-0.43828264758497315
2026-12-24,15,-0.39177101967799643
2026-12-25,15,-0.40608228980322
2026-12-28,15,-0.09123434704830054
2026-12-29,14,-0.06813186813186813
2026-12-30,14,0.1956043956043956
2026-12-31,13,0.08241758241758242
2027-01-01,13,0.46703296703296704
2027-01-04,13,0.23383791034931004
2027-01-05,13,0.13186813186813187
2027-01-06,13,0.2558461842645392
2027-01-07,13,0.33516483516483514
2027-01-08,13,0.23076923076923078
2027-01-11,13,0.3626373626373627
2027-01-12,13,0.11538461538461539
2027-01-13,13,-0.1758241758241758
2027-01-14,13,-0.1868131868131868
2027-01-15,13,-0.21428571428571427
2027-01-18,13,-0.13736263736263735
2027-01-19,13,-0.09890109890109891
2027-01-20,13,-0.12087912087912088
2027-01-21,13,-0.13736263736263735
2027-01-22,13,-0.33516483516483514
2027-01-25,13,-0.2613482527433465
2027-01-26,13,-0.19230769230769232
2027-01-27,13,-0.0879120879120879
2027-01-28,13,-0.13812365502745746
2027-01-29,13,-0.26409928698275015
2027-02-01,13,-0.24725274725274726
2027-02-02,13,-0.42857142857142855
2027-02-03,13,-0.24175824175824176
2027-02-04,13,-0.0027510342394036474
2027-02-05,13,-0.16231102012481516
2027-02-08,13,-0.3218710060102268
2027-02-09,13,-0.23626373626373626
2027-02-10,13,-0.26409928698275015
2027-02-11,13,-0.005494505494505494
2027-02-12,13,0.046767582069862
2027-02-15,13,0.07734924681537617
2027-02-16,13,-0.24175824175824176
2027-02-17,13,-0.4450549450549451
2027-02-18,13,-0.2967032967032967
2027-02-19,13,-0.14285714285714285
2027-02-22,13,-0.060774408212081285
2027-02-23,13,-0.23757268664722683
2027-02-24,13,-0.3021978021978022
2027-02-25,13,-0.16483516483516483
2027-02-26,13,0.13204964349137507
2027-03-01,13,-0.005494505494505494
2027-03-02,13,0.4725274725274725
2027-03-03,13,0.30769230769230765
2027-03-04,13,0.2912087912087912
2027-03-05,13,0.2857142857142857
2027-03-08,13,0.5494505494505494
2027-03-09,13,0.6648351648351648
2027-03-10,13,0.577717190274766
2027-03-11,13,0.5714285714285714
2027-03-12,13,0.4230769230769231
2027-03-15,13,0.15934065934065936
2027-03-16,13,0.2692307692307692
2027-03-17,13,0.14285714285714285
2027-03-18,13,0.2967032967032967
2027-03-19,13,0.4725274725274725
2027-03-22,13,0.5164835164835164
2027-03-23,13,0.4340659340659341
2027-03-24,13,0.2692307692307692
2027-03-25,13,0.16483516483516483
2027-03-26,13,0.005494505494505494
2027-03-29,13,0.2582417582417582
2027-03-30,13,0.13736263736263735
2027-03-31,13,0.016483516483516484
2027-04-01,13,0.0879120879120879
2027-04-02,13,0.07692307692307691
2027-04-05,13,0.1043956043956044
2027-04-06,13,0.17032967032967034
2027-04-07,13,0.10989010989010989
2027-04-08,13,0.10989010989010989
2027-04-09,13,0.3626373626373627
2027-04-12,13,0.3736263736263736
2027-04-13,13,0.0934065934065934
2027-04-14,13,0.08528206142151307
2027-04-15,13,0.3021978021978022
2027-04-16,13,0.48901098901098894
2027-04-19,13,0.4945054945054945
2027-04-20,13,0.2692307692307692
2027-04-21,13,0.3736263736263736
2027-04-22,13,0.1045393010973386
2027-04-23,13,0.19230769230769232
2027-04-26,13,0.03296703296703297
2027-04-27,13,0.5164835164835164
2027-04-28,13,0.532967032967033
2027-04-29,13,0.25274725274725274
2027-04-30,13,0.22527472527472525
2027-05-03,13,0.24175824175824176
2027-05-04,13,0.24725274725274726
2027-05-05,13,-0.049450549450549455
2027-05-06,13,0.07142857142857142
2027-05-07,13,0.14285714285714285
2027-05-10,13,0.0
2027-05-11,13,-0.03846153846153846
2027-05-12,13,0.09890109890109891
2027-05-13,13,-0.0879120879120879
2027-05-14,13,-0.08241758241758242
2027-05-17,13,-0.18131868131868134
2027-05-18,13,-0.22527472527472525
2027-05-19,13,0.03296703296703297
2027-05-20,13,0.021978021978021976
2027-05-21,13,0.010989010989010988
2027-05-24,13,0.1758241758241758
2027-05-25,13,0.04395604395604395
2027-05-26,13,0.13736263736263735
2027-05-27,13,0.15384615384615383
2027-05-28,13,0.46767582069862007
2027-05-31,13,0.23076923076923078
2027-06-01,13,0.46153846153846156
2027-06-02,13,0.5879120879120878
2027-06-03,13,0.7417582417582418
2027-06-04,13,0.510989010989011
2027-06-07,13,0.5604395604395606
2027-06-08,13,0.5164835164835164
2027-06-09,13,0.4230769230769231
2027-06-10,13,0.37912087912087916
2027-06-11,13,0.2087912087912088
2027-06-14,13,0.24725274725274726
2027-06-15,13,0.3186813186813187
2027-06-16,13,0.13186813186813187
2027-06-17,13,0.06043956043956044
2027-06-18,13,-0.07142857142857142
2027-06-21,13,-0.32967032967032966
2027-06-22,13,-0.027472527472527472
2027-06-23,13,-0.45604395604395603
2027-06-24,13,0.12087912087912088
2027-06-25,13,0.15934065934065936
2027-06-28,13,0.13736263736263735
2027-06-29,13,0.15934065934065936
2027-06-30,13,0.3186813186813187
2027-07-01,13,0.38239375927710695
2027-07-02,13,0.1043956043956044
2027-07-05,13,0.45604395604395603
2027-07-06,13,0.4450549450549451
2027-07-07,13,0.34615384615384615
2027-07-08,13,0.17032967032967034
2027-07-09,13,0.18131868131868134
2027-07-12,13,0.07692307692307691
2027-07-13,13,0.15384615384615383
2027-07-14,13,-0.4175824175824176
2027-07-15,13,0.08241758241758242
2027-07-16,13,0.5989010989010989
2027-07-19,13,0.5879120879120878
2027-07-20,13,0.5659340659340659
2027-07-21,13,0.5
2027-07-22,13,0.12637362637362637
2027-07-23,13,0.14835164835164835
2027-07-26,13,0.16483516483516483
2027-07-27,13,0.39010989010989006
2027-07-28,13,0.32417582417582413
2027-07-29,13,-0.005494505494505494
